DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
20251027,1.0170,1.0170,1.0170,1.0170,0
20251028,1.0060,1.0060,1.0060,1.0060,0
20251029,1.0140,1.0140,1.0140,1.0140,0
20251030,1.0040,1.0040,1.0040,1.0040,0
20251031,0.9940,0.9940,0.9940,0.9940,0
20251104,1.0170,1.0170,1.0170,1.0170,0
20251105,1.0020,1.0020,1.0020,1.0020,0
20251106,1.0170,1.0170,1.0170,1.0170,0
20251107,1.0180,1.0180,1.0180,1.0180,0
20251110,1.0300,1.0300,1.0300,1.0300,0
20251111,1.0180,1.0180,1.0180,1.0180,0
20251112,1.0170,1.0170,1.0170,1.0170,0
20251113,1.0170,1.0170,1.0170,1.0170,0
20251114,1.0180,1.0180,1.0180,1.0180,0
20251117,1.0240,1.0240,1.0240,1.0240,0
20251118,1.0190,1.0190,1.0190,1.0190,0
20251119,1.0230,1.0230,1.0230,1.0230,0
20251120,1.0680,1.0680,1.0680,1.0680,0
20251121,1.0580,1.0580,1.0580,1.0580,0
20251125,1.0800,1.0800,1.0800,1.0800,0
20251126,1.0840,1.0840,1.0840,1.0840,0
20251127,1.0750,1.0750,1.0750,1.0750,0
20251128,1.0760,1.0760,1.0760,1.0760,0
20251201,1.1220,1.1220,1.1220,1.1220,0
20251202,1.1070,1.1070,1.1070,1.1070,0
20251203,1.1210,1.1210,1.1210,1.1210,0
20251204,1.1360,1.1360,1.1360,1.1360,0
20251205,1.1610,1.1610,1.1610,1.1610,0
20251208,1.1750,1.1750,1.1750,1.1750,0
20251209,1.1760,1.1760,1.1760,1.1760,0
20251210,1.1780,1.1780,1.1780,1.1780,0
20251211,1.1550,1.1550,1.1550,1.1550,0
20251212,1.1660,1.1660,1.1660,1.1660,0
20251215,1.1630,1.1630,1.1630,1.1630,0
20251216,1.1570,1.1570,1.1570,1.1570,0
20251217,1.1680,1.1680,1.1680,1.1680,0
20251218,1.1630,1.1630,1.1630,1.1630,0
20251219,1.1980,1.1980,1.1980,1.1980,0
20251222,1.2440,1.2440,1.2440,1.2440,0
20251223,1.2170,1.2170,1.2170,1.2170,0
20251224,1.2210,1.2210,1.2210,1.2210,0
20251225,1.2540,1.2540,1.2540,1.2540,0
20251226,1.2550,1.2550,1.2550,1.2550,0
20251229,1.2660,1.2660,1.2660,1.2660,0
20251230,1.2820,1.2820,1.2820,1.2820,0
20260105,1.3250,1.3250,1.3250,1.3250,0
20260106,1.3200,1.3200,1.3200,1.3200,0
20260107,1.3110,1.3110,1.3110,1.3110,0
20260108,1.2690,1.2690,1.2690,1.2690,0
20260109,1.2920,1.2920,1.2920,1.2920,0
20260113,1.3190,1.3190,1.3190,1.3190,0
20260114,1.3380,1.3380,1.3380,1.3380,0
20260115,1.3360,1.3360,1.3360,1.3360,0
20260116,1.3550,1.3550,1.3550,1.3550,0
20260119,1.3820,1.3820,1.3820,1.3820,0
20260120,1.3810,1.3810,1.3810,1.3810,0
20260121,1.3860,1.3860,1.3860,1.3860,0
20260122,1.3700,1.3700,1.3700,1.3700,0
20260123,1.4000,1.4000,1.4000,1.4000,0
20260126,1.4120,1.4120,1.4120,1.4120,0
20260127,1.4260,1.4260,1.4260,1.4260,0
20260128,1.3910,1.3910,1.3910,1.3910,0
20260129,1.3990,1.3990,1.3990,1.3990,0
20260130,1.3810,1.3810,1.3810,1.3810,0
20260202,1.3860,1.3860,1.3860,1.3860,0
20260203,1.4080,1.4080,1.4080,1.4080,0
20260204,1.4010,1.4010,1.4010,1.4010,0
20260205,1.4040,1.4040,1.4040,1.4040,0
20260206,1.4040,1.4040,1.4040,1.4040,0
20260209,1.4430,1.4430,1.4430,1.4430,0
20260210,1.4230,1.4230,1.4230,1.4230,0
20260212,1.4250,1.4250,1.4250,1.4250,0
20260213,1.4080,1.4080,1.4080,1.4080,0
20260216,1.3940,1.3940,1.3940,1.3940,0
20260217,1.3490,1.3490,1.3490,1.3490,0
20260218,1.3540,1.3540,1.3540,1.3540,0
20260219,1.3690,1.3690,1.3690,1.3690,0
20260220,1.3570,1.3570,1.3570,1.3570,0
20260224,1.3520,1.3520,1.3520,1.3520,0
20260225,1.3350,1.3350,1.3350,1.3350,0
20260226,1.3600,1.3600,1.3600,1.3600,0
20260227,1.3350,1.3350,1.3350,1.3350,0
20260302,1.3080,1.3080,1.3080,1.3080,0
20260303,1.3520,1.3520,1.3520,1.3520,0
20260304,1.3360,1.3360,1.3360,1.3360,0
20260305,1.3710,1.3710,1.3710,1.3710,0
20260306,1.3620,1.3620,1.3620,1.3620,0
20260309,1.3590,1.3590,1.3590,1.3590,0
20260310,1.3640,1.3640,1.3640,1.3640,0
20260311,1.3510,1.3510,1.3510,1.3510,0
20260312,1.3660,1.3660,1.3660,1.3660,0
20260313,1.3950,1.3950,1.3950,1.3950,0
20260316,1.4020,1.4020,1.4020,1.4020,0
20260317,1.4000,1.4000,1.4000,1.4000,0
20260318,1.3770,1.3770,1.3770,1.3770,0
20260319,1.3990,1.3990,1.3990,1.3990,0
20260323,1.4370,1.4370,1.4370,1.4370,0
20260324,1.4310,1.4310,1.4310,1.4310,0
20260325,1.4430,1.4430,1.4430,1.4430,0
20260326,1.4720,1.4720,1.4720,1.4720,0
20260327,1.5260,1.5260,1.5260,1.5260,0
20260330,1.4980,1.4980,1.4980,1.4980,0
20260331,1.5030,1.5030,1.5030,1.5030,0
20260401,1.4720,1.4720,1.4720,1.4720,0
20260402,1.5200,1.5200,1.5200,1.5200,0
20260403,1.5210,1.5210,1.5210,1.5210,0
20260406,1.5420,1.5420,1.5420,1.5420,0
20260407,1.5190,1.5190,1.5190,1.5190,0
20260408,1.5130,1.5130,1.5130,1.5130,0
20260409,1.5220,1.5220,1.5220,1.5220,0
20260410,1.5440,1.5440,1.5440,1.5440,0
20260413,1.5400,1.5400,1.5400,1.5400,0
20260414,1.5150,1.5150,1.5150,1.5150,0
20260415,1.5160,1.5160,1.5160,1.5160,0
20260416,1.5120,1.5120,1.5120,1.5120,0
20260417,1.5220,1.5220,1.5220,1.5220,0
20260420,1.5140,1.5140,1.5140,1.5140,0
20260421,1.5050,1.5050,1.5050,1.5050,0
20260422,1.5120,1.5120,1.5120,1.5120,0
20260423,1.5170,1.5170,1.5170,1.5170,0
20260424,1.5180,1.5180,1.5180,1.5180,0
20260427,1.5330,1.5330,1.5330,1.5330,0
20260428,1.5440,1.5440,1.5440,1.5440,0
20260430,1.5560,1.5560,1.5560,1.5560,0
20260501,1.5420,1.5420,1.5420,1.5420,0
20260507,1.5320,1.5320,1.5320,1.5320,0
20260508,1.5400,1.5400,1.5400,1.5400,0
20260511,1.5680,1.5680,1.5680,1.5680,0
20260512,1.5820,1.5820,1.5820,1.5820,0
20260513,1.5810,1.5810,1.5810,1.5810,0
20260514,1.5900,1.5900,1.5900,1.5900,0
20260515,1.6150,1.6150,1.6150,1.6150,0
20260518,1.6280,1.6280,1.6280,1.6280,0
20260519,1.6540,1.6540,1.6540,1.6540,0
20260520,1.6630,1.6630,1.6630,1.6630,0
20260521,1.6420,1.6420,1.6420,1.6420,0
20260522,1.6330,1.6330,1.6330,1.6330,0
20260525,1.5980,1.5980,1.5980,1.5980,0
20260526,1.5960,1.5960,1.5960,1.5960,0
20260527,1.5630,1.5630,1.5630,1.5630,0
20260528,1.5360,1.5360,1.5360,1.5360,0
20260529,1.5360,1.5360,1.5360,1.5360,0
20260601,1.5580,1.5580,1.5580,1.5580,0
20260602,1.5220,1.5220,1.5220,1.5220,0
20260603,1.5600,1.5600,1.5600,1.5600,0
20260604,1.5790,1.5790,1.5790,1.5790,0
20260605,1.5740,1.5740,1.5740,1.5740,0
20260608,1.5880,1.5880,1.5880,1.5880,0
20260609,1.5820,1.5820,1.5820,1.5820,0
20260610,1.5940,1.5940,1.5940,1.5940,0
20260611,1.5920,1.5920,1.5920,1.5920,0
20260612,1.5790,1.5790,1.5790,1.5790,0
20260615,1.5560,1.5560,1.5560,1.5560,0
20260616,1.5850,1.5850,1.5850,1.5850,0
20260617,1.5520,1.5520,1.5520,1.5520,0
20260618,1.5530,1.5530,1.5530,1.5530,0
20260619,1.5580,1.5580,1.5580,1.5580,0
20260622,1.5580,1.5580,1.5580,1.5580,0
20260623,1.5700,1.5700,1.5700,1.5700,0
20260624,1.5720,1.5720,1.5720,1.5720,0
20260625,1.5560,1.5560,1.5560,1.5560,0
20260626,1.5530,1.5530,1.5530,1.5530,0
20260629,1.5470,1.5470,1.5470,1.5470,0
20260630,1.5310,1.5310,1.5310,1.5310,0
20260701,1.5540,1.5540,1.5540,1.5540,0
20260702,1.5670,1.5670,1.5670,1.5670,0
20260703,1.5580,1.5580,1.5580,1.5580,0
20260706,1.5600,1.5600,1.5600,1.5600,0
20260707,1.5650,1.5650,1.5650,1.5650,0
20260708,1.5900,1.5900,1.5900,1.5900,0
20260709,1.5990,1.5990,1.5990,1.5990,0
20260710,1.5790,1.5790,1.5790,1.5790,0
20260713,1.5930,1.5930,1.5930,1.5930,0
20260714,1.5580,1.5580,1.5580,1.5580,0
20260715,1.5510,1.5510,1.5510,1.5510,0
20260716,1.5560,1.5560,1.5560,1.5560,0
20260717,1.5390,1.5390,1.5390,1.5390,0
20260721,1.5460,1.5460,1.5460,1.5460,0
20260722,1.5620,1.5620,1.5620,1.5620,0
20260723,1.6190,1.6190,1.6190,1.6190,0
20260724,1.6640,1.6640,1.6640,1.6640,0
20260727,1.6440,1.6440,1.6440,1.6440,0
20260728,1.6370,1.6370,1.6370,1.6370,0
20260729,1.6200,1.6200,1.6200,1.6200,0
20260730,1.6380,1.6380,1.6380,1.6380,0
20260731,1.6580,1.6580,1.6580,1.6580,0
20260803,1.7140,1.7140,1.7140,1.7140,0
20260804,1.7240,1.7240,1.7240,1.7240,0
20260805,1.7140,1.7140,1.7140,1.7140,0
20260806,1.7090,1.7090,1.7090,1.7090,0
20260807,1.7610,1.7610,1.7610,1.7610,0
20260810,1.7730,1.7730,1.7730,1.7730,0
20260812,1.8060,1.8060,1.8060,1.8060,0
20260813,1.8150,1.8150,1.8150,1.8150,0
20260814,1.8180,1.8180,1.8180,1.8180,0
20260817,1.8520,1.8520,1.8520,1.8520,0
20260818,1.8440,1.8440,1.8440,1.8440,0
20260819,1.8230,1.8230,1.8230,1.8230,0
20260820,1.8140,1.8140,1.8140,1.8140,0
20260821,1.8230,1.8230,1.8230,1.8230,0
20260824,1.8240,1.8240,1.8240,1.8240,0
20260825,1.8360,1.8360,1.8360,1.8360,0
20260826,1.8410,1.8410,1.8410,1.8410,0
20260827,1.8460,1.8460,1.8460,1.8460,0
20260828,1.8720,1.8720,1.8720,1.8720,0
20260831,1.8940,1.8940,1.8940,1.8940,0
20260901,1.9520,1.9520,1.9520,1.9520,0
20260902,2.0090,2.0090,2.0090,2.0090,0
20260903,1.9940,1.9940,1.9940,1.9940,0
20260904,1.9550,1.9550,1.9550,1.9550,0
