DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
20250925,1.9449,1.9449,1.9449,1.9449,0
20250926,1.9431,1.9431,1.9431,1.9431,0
20250929,1.9391,1.9391,1.9391,1.9391,0
20250930,1.9411,1.9411,1.9411,1.9411,0
20251001,1.9490,1.9490,1.9490,1.9490,0
20251002,1.9481,1.9481,1.9481,1.9481,0
20251003,1.9438,1.9438,1.9438,1.9438,0
20251006,1.9456,1.9456,1.9456,1.9456,0
20251007,1.9281,1.9281,1.9281,1.9281,0
20251008,1.9349,1.9349,1.9349,1.9349,0
20251009,1.9221,1.9221,1.9221,1.9221,0
20251010,1.9236,1.9236,1.9236,1.9236,0
20251013,1.9140,1.9140,1.9140,1.9140,0
20251014,1.8961,1.8961,1.8961,1.8961,0
20251015,1.8953,1.8953,1.8953,1.8953,0
20251016,1.8989,1.8989,1.8989,1.8989,0
20251017,1.8832,1.8832,1.8832,1.8832,0
20251020,1.8762,1.8762,1.8762,1.8762,0
20251021,1.8699,1.8699,1.8699,1.8699,0
20251022,1.8859,1.8859,1.8859,1.8859,0
20251023,1.8908,1.8908,1.8908,1.8908,0
20251024,1.9085,1.9085,1.9085,1.9085,0
20251027,1.9100,1.9100,1.9100,1.9100,0
20251028,1.9093,1.9093,1.9093,1.9093,0
20251029,1.9017,1.9017,1.9017,1.9017,0
20251030,1.9127,1.9127,1.9127,1.9127,0
20251031,1.9013,1.9013,1.9013,1.9013,0
20251103,1.8943,1.8943,1.8943,1.8943,0
20251104,1.8930,1.8930,1.8930,1.8930,0
20251105,1.8836,1.8836,1.8836,1.8836,0
20251106,1.9004,1.9004,1.9004,1.9004,0
20251107,1.9152,1.9152,1.9152,1.9152,0
20251110,1.9247,1.9247,1.9247,1.9247,0
20251111,1.9258,1.9258,1.9258,1.9258,0
20251112,1.9298,1.9298,1.9298,1.9298,0
20251113,1.9090,1.9090,1.9090,1.9090,0
20251114,1.8904,1.8904,1.8904,1.8904,0
20251117,1.9114,1.9114,1.9114,1.9114,0
20251118,1.9156,1.9156,1.9156,1.9156,0
20251119,1.9477,1.9477,1.9477,1.9477,0
20251120,1.9577,1.9577,1.9577,1.9577,0
20251121,1.9479,1.9479,1.9479,1.9479,0
20251124,1.9341,1.9341,1.9341,1.9341,0
20251125,1.9362,1.9362,1.9362,1.9362,0
20251126,1.9395,1.9395,1.9395,1.9395,0
20251127,1.9460,1.9460,1.9460,1.9460,0
20251128,1.9535,1.9535,1.9535,1.9535,0
20251201,1.9693,1.9693,1.9693,1.9693,0
20251202,1.9560,1.9560,1.9560,1.9560,0
20251203,1.9552,1.9552,1.9552,1.9552,0
20251204,1.9647,1.9647,1.9647,1.9647,0
20251205,1.9696,1.9696,1.9696,1.9696,0
20251208,1.9552,1.9552,1.9552,1.9552,0
20251209,1.9669,1.9669,1.9669,1.9669,0
20251210,1.9573,1.9573,1.9573,1.9573,0
20251211,1.9636,1.9636,1.9636,1.9636,0
20251212,1.9560,1.9560,1.9560,1.9560,0
20251215,1.9605,1.9605,1.9605,1.9605,0
20251216,1.9450,1.9450,1.9450,1.9450,0
20251217,1.9449,1.9449,1.9449,1.9449,0
20251218,1.9572,1.9572,1.9572,1.9572,0
20251219,1.9613,1.9613,1.9613,1.9613,0
20251222,1.9524,1.9524,1.9524,1.9524,0
20251223,1.9624,1.9624,1.9624,1.9624,0
20251224,1.9728,1.9728,1.9728,1.9728,0
20251229,1.9746,1.9746,1.9746,1.9746,0
20251230,1.9530,1.9530,1.9530,1.9530,0
20251231,1.9815,1.9815,1.9815,1.9815,0
20260102,1.9618,1.9618,1.9618,1.9618,0
20260105,1.9612,1.9612,1.9612,1.9612,0
20260106,1.9674,1.9674,1.9674,1.9674,0
20260107,1.9700,1.9700,1.9700,1.9700,0
20260108,1.9597,1.9597,1.9597,1.9597,0
20260109,1.9766,1.9766,1.9766,1.9766,0
20260112,1.9822,1.9822,1.9822,1.9822,0
20260113,1.9873,1.9873,1.9873,1.9873,0
20260114,1.9816,1.9816,1.9816,1.9816,0
20260115,1.9831,1.9831,1.9831,1.9831,0
20260116,1.9796,1.9796,1.9796,1.9796,0
20260119,1.9878,1.9878,1.9878,1.9878,0
20260120,1.9717,1.9717,1.9717,1.9717,0
20260121,1.9619,1.9619,1.9619,1.9619,0
20260122,1.9812,1.9812,1.9812,1.9812,0
20260123,1.9724,1.9724,1.9724,1.9724,0
20260126,1.9794,1.9794,1.9794,1.9794,0
20260127,1.9841,1.9841,1.9841,1.9841,0
20260128,1.9709,1.9709,1.9709,1.9709,0
20260129,1.9345,1.9345,1.9345,1.9345,0
20260130,1.9711,1.9711,1.9711,1.9711,0
20260202,1.9685,1.9685,1.9685,1.9685,0
20260203,1.9775,1.9775,1.9775,1.9775,0
20260204,1.9619,1.9619,1.9619,1.9619,0
20260205,1.9562,1.9562,1.9562,1.9562,0
20260206,1.9739,1.9739,1.9739,1.9739,0
20260209,1.9747,1.9747,1.9747,1.9747,0
20260210,1.9604,1.9604,1.9604,1.9604,0
20260211,1.9770,1.9770,1.9770,1.9770,0
20260212,1.9854,1.9854,1.9854,1.9854,0
20260213,1.9856,1.9856,1.9856,1.9856,0
20260216,1.9915,1.9915,1.9915,1.9915,0
20260217,1.9928,1.9928,1.9928,1.9928,0
20260218,1.9835,1.9835,1.9835,1.9835,0
20260219,1.9822,1.9822,1.9822,1.9822,0
20260220,1.9598,1.9598,1.9598,1.9598,0
20260223,1.9730,1.9730,1.9730,1.9730,0
20260224,1.9812,1.9812,1.9812,1.9812,0
20260225,1.9872,1.9872,1.9872,1.9872,0
20260226,1.9587,1.9587,1.9587,1.9587,0
20260227,1.9621,1.9621,1.9621,1.9621,0
20260302,1.9856,1.9856,1.9856,1.9856,0
20260303,2.0176,2.0176,2.0176,2.0176,0
20260304,2.0109,2.0109,2.0109,2.0109,0
20260305,2.0423,2.0423,2.0423,2.0423,0
20260306,2.0636,2.0636,2.0636,2.0636,0
20260309,2.0902,2.0902,2.0902,2.0902,0
20260310,2.0218,2.0218,2.0218,2.0218,0
20260311,1.9796,1.9796,1.9796,1.9796,0
20260312,1.9945,1.9945,1.9945,1.9945,0
20260313,2.0027,2.0027,2.0027,2.0027,0
20260316,1.9710,1.9710,1.9710,1.9710,0
20260317,1.9690,1.9690,1.9690,1.9690,0
20260318,1.9976,1.9976,1.9976,1.9976,0
20260319,2.0066,2.0066,2.0066,2.0066,0
20260320,2.0416,2.0416,2.0416,2.0416,0
20260323,2.1075,2.1075,2.1075,2.1075,0
20260324,2.0923,2.0923,2.0923,2.0923,0
20260325,2.0937,2.0937,2.0937,2.0937,0
20260326,2.1207,2.1207,2.1207,2.1207,0
20260327,2.1037,2.1037,2.1037,2.1037,0
20260330,2.0669,2.0669,2.0669,2.0669,0
20260331,2.0928,2.0928,2.0928,2.0928,0
20260401,2.1597,2.1597,2.1597,2.1597,0
20260402,2.1768,2.1768,2.1768,2.1768,0
20260407,2.1864,2.1864,2.1864,2.1864,0
20260408,2.0707,2.0707,2.0707,2.0707,0
20260409,2.1064,2.1064,2.1064,2.1064,0
20260410,2.1242,2.1242,2.1242,2.1242,0
20260413,2.1489,2.1489,2.1489,2.1489,0
20260414,2.1050,2.1050,2.1050,2.1050,0
20260415,2.1145,2.1145,2.1145,2.1145,0
20260416,2.1475,2.1475,2.1475,2.1475,0
20260417,2.1364,2.1364,2.1364,2.1364,0
20260420,2.1363,2.1363,2.1363,2.1363,0
20260421,2.1339,2.1339,2.1339,2.1339,0
20260422,2.1492,2.1492,2.1492,2.1492,0
20260423,2.1662,2.1662,2.1662,2.1662,0
20260424,2.1747,2.1747,2.1747,2.1747,0
20260427,2.1723,2.1723,2.1723,2.1723,0
20260428,2.1665,2.1665,2.1665,2.1665,0
20260429,2.2375,2.2375,2.2375,2.2375,0
20260430,2.1974,2.1974,2.1974,2.1974,0
20260504,2.1667,2.1667,2.1667,2.1667,0
20260505,2.1704,2.1704,2.1704,2.1704,0
20260506,2.1085,2.1085,2.1085,2.1085,0
20260507,2.1269,2.1269,2.1269,2.1269,0
20260508,2.1097,2.1097,2.1097,2.1097,0
20260511,2.1114,2.1114,2.1114,2.1114,0
20260512,2.1208,2.1208,2.1208,2.1208,0
20260513,2.1254,2.1254,2.1254,2.1254,0
20260514,2.1587,2.1587,2.1587,2.1587,0
20260515,2.1696,2.1696,2.1696,2.1696,0
20260518,2.1788,2.1788,2.1788,2.1788,0
20260519,2.1634,2.1634,2.1634,2.1634,0
20260520,2.1659,2.1659,2.1659,2.1659,0
20260521,2.1725,2.1725,2.1725,2.1725,0
20260522,2.1336,2.1336,2.1336,2.1336,0
20260525,2.1223,2.1223,2.1223,2.1223,0
20260526,2.1307,2.1307,2.1307,2.1307,0
20260527,2.1684,2.1684,2.1684,2.1684,0
20260528,2.1808,2.1808,2.1808,2.1808,0
20260529,2.1955,2.1955,2.1955,2.1955,0
20260601,2.2010,2.2010,2.2010,2.2010,0
20260602,2.1869,2.1869,2.1869,2.1869,0
20260603,2.2050,2.2050,2.2050,2.2050,0
20260604,2.2433,2.2433,2.2433,2.2433,0
20260605,2.2483,2.2483,2.2483,2.2483,0
20260608,2.2654,2.2654,2.2654,2.2654,0
20260609,2.2726,2.2726,2.2726,2.2726,0
20260610,2.2903,2.2903,2.2903,2.2903,0
20260611,2.3121,2.3121,2.3121,2.3121,0
20260612,2.2430,2.2430,2.2430,2.2430,0
20260615,2.2186,2.2186,2.2186,2.2186,0
20260616,2.2114,2.2114,2.2114,2.2114,0
20260617,2.2343,2.2343,2.2343,2.2343,0
20260618,2.2245,2.2245,2.2245,2.2245,0
20260619,2.2216,2.2216,2.2216,2.2216,0
20260622,2.2483,2.2483,2.2483,2.2483,0
20260623,2.2279,2.2279,2.2279,2.2279,0
20260624,2.2586,2.2586,2.2586,2.2586,0
20260625,2.2823,2.2823,2.2823,2.2823,0
20260626,2.2745,2.2745,2.2745,2.2745,0
20260629,2.2692,2.2692,2.2692,2.2692,0
20260630,2.2840,2.2840,2.2840,2.2840,0
20260701,2.2718,2.2718,2.2718,2.2718,0
20260702,2.2535,2.2535,2.2535,2.2535,0
20260703,2.2437,2.2437,2.2437,2.2437,0
20260706,2.2627,2.2627,2.2627,2.2627,0
20260707,2.2744,2.2744,2.2744,2.2744,0
20260708,2.3001,2.3001,2.3001,2.3001,0
20260709,2.3222,2.3222,2.3222,2.3222,0
20260710,2.3160,2.3160,2.3160,2.3160,0
20260713,2.2989,2.2989,2.2989,2.2989,0
20260714,2.2801,2.2801,2.2801,2.2801,0
20260715,2.3010,2.3010,2.3010,2.3010,0
20260716,2.3040,2.3040,2.3040,2.3040,0
20260717,2.3240,2.3240,2.3240,2.3240,0
20260720,2.3300,2.3300,2.3300,2.3300,0
20260721,2.3336,2.3336,2.3336,2.3336,0
20260722,2.3337,2.3337,2.3337,2.3337,0
20260723,2.3583,2.3583,2.3583,2.3583,0
20260724,2.3482,2.3482,2.3482,2.3482,0
20260727,2.3519,2.3519,2.3519,2.3519,0
20260728,2.3813,2.3813,2.3813,2.3813,0
20260729,2.3717,2.3717,2.3717,2.3717,0
20260730,2.4036,2.4036,2.4036,2.4036,0
20260731,2.3800,2.3800,2.3800,2.3800,0
20260803,2.3041,2.3041,2.3041,2.3041,0
20260804,2.2301,2.2301,2.2301,2.2301,0
20260805,2.2679,2.2679,2.2679,2.2679,0
20260806,2.2600,2.2600,2.2600,2.2600,0
20260807,2.3336,2.3336,2.3336,2.3336,0
20260810,2.3182,2.3182,2.3182,2.3182,0
20260811,2.3789,2.3789,2.3789,2.3789,0
20260812,2.3822,2.3822,2.3822,2.3822,0
20260813,2.3677,2.3677,2.3677,2.3677,0
20260814,2.3920,2.3920,2.3920,2.3920,0
20260817,2.3559,2.3559,2.3559,2.3559,0
20260818,2.3391,2.3391,2.3391,2.3391,0
20260819,2.3705,2.3705,2.3705,2.3705,0
20260820,2.3950,2.3950,2.3950,2.3950,0
20260821,2.4026,2.4026,2.4026,2.4026,0
20260824,2.4156,2.4156,2.4156,2.4156,0
20260825,2.4027,2.4027,2.4027,2.4027,0
20260826,2.4177,2.4177,2.4177,2.4177,0
20260827,2.4197,2.4197,2.4197,2.4197,0
20260828,2.4108,2.4108,2.4108,2.4108,0
20260831,2.4205,2.4205,2.4205,2.4205,0
20260901,2.4215,2.4215,2.4215,2.4215,0
20260902,2.4277,2.4277,2.4277,2.4277,0
20260903,2.4090,2.4090,2.4090,2.4090,0
20260904,2.4248,2.4248,2.4248,2.4248,0
