DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
20251021,0.9400,0.9400,0.9400,0.9400,0
20251022,0.9290,0.9290,0.9290,0.9290,0
20251023,0.9330,0.9330,0.9330,0.9330,0
20251024,0.9320,0.9320,0.9320,0.9320,0
20251027,0.9430,0.9430,0.9430,0.9430,0
20251028,0.9400,0.9400,0.9400,0.9400,0
20251029,0.9430,0.9430,0.9430,0.9430,0
20251030,0.9290,0.9290,0.9290,0.9290,0
20251031,0.9280,0.9280,0.9280,0.9280,0
20251104,0.9450,0.9450,0.9450,0.9450,0
20251105,0.9300,0.9300,0.9300,0.9300,0
20251106,0.9410,0.9410,0.9410,0.9410,0
20251107,0.9410,0.9410,0.9410,0.9410,0
20251110,0.9480,0.9480,0.9480,0.9480,0
20251111,0.9370,0.9370,0.9370,0.9370,0
20251112,0.9420,0.9420,0.9420,0.9420,0
20251113,0.9320,0.9320,0.9320,0.9320,0
20251114,0.9320,0.9320,0.9320,0.9320,0
20251117,0.9380,0.9380,0.9380,0.9380,0
20251118,0.9280,0.9280,0.9280,0.9280,0
20251119,0.9340,0.9340,0.9340,0.9340,0
20251120,0.9650,0.9650,0.9650,0.9650,0
20251121,0.9590,0.9590,0.9590,0.9590,0
20251125,0.9750,0.9750,0.9750,0.9750,0
20251126,0.9850,0.9850,0.9850,0.9850,0
20251127,0.9770,0.9770,0.9770,0.9770,0
20251128,0.9920,0.9920,0.9920,0.9920,0
20251201,1.0200,1.0200,1.0200,1.0200,0
20251202,1.0050,1.0050,1.0050,1.0050,0
20251203,1.0160,1.0160,1.0160,1.0160,0
20251204,1.0210,1.0210,1.0210,1.0210,0
20251205,1.0520,1.0520,1.0520,1.0520,0
20251208,1.0630,1.0630,1.0630,1.0630,0
20251209,1.0690,1.0690,1.0690,1.0690,0
20251210,1.0740,1.0740,1.0740,1.0740,0
20251211,1.0540,1.0540,1.0540,1.0540,0
20251212,1.0700,1.0700,1.0700,1.0700,0
20251215,1.0710,1.0710,1.0710,1.0710,0
20251216,1.0670,1.0670,1.0670,1.0670,0
20251217,1.0770,1.0770,1.0770,1.0770,0
20251218,1.0730,1.0730,1.0730,1.0730,0
20251219,1.1010,1.1010,1.1010,1.1010,0
20251222,1.1290,1.1290,1.1290,1.1290,0
20251223,1.1110,1.1110,1.1110,1.1110,0
20251224,1.1110,1.1110,1.1110,1.1110,0
20251225,1.1470,1.1470,1.1470,1.1470,0
20251226,1.1410,1.1410,1.1410,1.1410,0
20251229,1.1500,1.1500,1.1500,1.1500,0
20251230,1.1670,1.1670,1.1670,1.1670,0
20260105,1.1940,1.1940,1.1940,1.1940,0
20260106,1.1850,1.1850,1.1850,1.1850,0
20260107,1.1700,1.1700,1.1700,1.1700,0
20260108,1.1290,1.1290,1.1290,1.1290,0
20260109,1.1510,1.1510,1.1510,1.1510,0
20260113,1.1640,1.1640,1.1640,1.1640,0
20260114,1.1860,1.1860,1.1860,1.1860,0
20260115,1.1900,1.1900,1.1900,1.1900,0
20260116,1.2050,1.2050,1.2050,1.2050,0
20260119,1.2300,1.2300,1.2300,1.2300,0
20260120,1.2200,1.2200,1.2200,1.2200,0
20260121,1.2350,1.2350,1.2350,1.2350,0
20260122,1.2240,1.2240,1.2240,1.2240,0
20260123,1.2620,1.2620,1.2620,1.2620,0
20260126,1.2770,1.2770,1.2770,1.2770,0
20260127,1.2840,1.2840,1.2840,1.2840,0
20260128,1.2570,1.2570,1.2570,1.2570,0
20260129,1.2640,1.2640,1.2640,1.2640,0
20260130,1.2510,1.2510,1.2510,1.2510,0
20260202,1.2650,1.2650,1.2650,1.2650,0
20260203,1.2860,1.2860,1.2860,1.2860,0
20260204,1.2760,1.2760,1.2760,1.2760,0
20260205,1.2760,1.2760,1.2760,1.2760,0
20260206,1.2810,1.2810,1.2810,1.2810,0
20260209,1.3130,1.3130,1.3130,1.3130,0
20260210,1.3030,1.3030,1.3030,1.3030,0
20260212,1.3050,1.3050,1.3050,1.3050,0
20260213,1.2890,1.2890,1.2890,1.2890,0
20260216,1.2750,1.2750,1.2750,1.2750,0
20260217,1.2330,1.2330,1.2330,1.2330,0
20260218,1.2420,1.2420,1.2420,1.2420,0
20260219,1.2650,1.2650,1.2650,1.2650,0
20260220,1.2600,1.2600,1.2600,1.2600,0
20260224,1.2510,1.2510,1.2510,1.2510,0
20260225,1.2240,1.2240,1.2240,1.2240,0
20260226,1.2460,1.2460,1.2460,1.2460,0
20260227,1.2500,1.2500,1.2500,1.2500,0
20260302,1.2190,1.2190,1.2190,1.2190,0
20260303,1.2500,1.2500,1.2500,1.2500,0
20260304,1.2350,1.2350,1.2350,1.2350,0
20260305,1.2560,1.2560,1.2560,1.2560,0
20260306,1.2460,1.2460,1.2460,1.2460,0
20260309,1.2420,1.2420,1.2420,1.2420,0
20260310,1.2580,1.2580,1.2580,1.2580,0
20260311,1.2530,1.2530,1.2530,1.2530,0
20260312,1.2630,1.2630,1.2630,1.2630,0
20260313,1.2890,1.2890,1.2890,1.2890,0
20260316,1.2870,1.2870,1.2870,1.2870,0
20260317,1.2800,1.2800,1.2800,1.2800,0
20260318,1.2610,1.2610,1.2610,1.2610,0
20260319,1.2770,1.2770,1.2770,1.2770,0
20260323,1.3110,1.3110,1.3110,1.3110,0
20260324,1.3110,1.3110,1.3110,1.3110,0
20260325,1.3170,1.3170,1.3170,1.3170,0
20260326,1.3480,1.3480,1.3480,1.3480,0
20260327,1.3930,1.3930,1.3930,1.3930,0
20260330,1.3690,1.3690,1.3690,1.3690,0
20260331,1.3750,1.3750,1.3750,1.3750,0
20260401,1.3490,1.3490,1.3490,1.3490,0
20260402,1.3900,1.3900,1.3900,1.3900,0
20260403,1.3910,1.3910,1.3910,1.3910,0
20260406,1.4020,1.4020,1.4020,1.4020,0
20260407,1.3870,1.3870,1.3870,1.3870,0
20260408,1.3820,1.3820,1.3820,1.3820,0
20260409,1.3940,1.3940,1.3940,1.3940,0
20260410,1.4050,1.4050,1.4050,1.4050,0
20260413,1.4010,1.4010,1.4010,1.4010,0
20260414,1.3820,1.3820,1.3820,1.3820,0
20260415,1.3820,1.3820,1.3820,1.3820,0
20260416,1.3660,1.3660,1.3660,1.3660,0
20260417,1.3720,1.3720,1.3720,1.3720,0
20260420,1.3690,1.3690,1.3690,1.3690,0
20260421,1.3590,1.3590,1.3590,1.3590,0
20260422,1.3620,1.3620,1.3620,1.3620,0
20260423,1.3650,1.3650,1.3650,1.3650,0
20260424,1.3630,1.3630,1.3630,1.3630,0
20260427,1.3750,1.3750,1.3750,1.3750,0
20260428,1.3890,1.3890,1.3890,1.3890,0
20260430,1.4020,1.4020,1.4020,1.4020,0
20260501,1.3850,1.3850,1.3850,1.3850,0
20260507,1.3720,1.3720,1.3720,1.3720,0
20260508,1.3780,1.3780,1.3780,1.3780,0
20260511,1.3950,1.3950,1.3950,1.3950,0
20260512,1.4010,1.4010,1.4010,1.4010,0
20260513,1.4010,1.4010,1.4010,1.4010,0
20260514,1.4070,1.4070,1.4070,1.4070,0
20260515,1.4130,1.4130,1.4130,1.4130,0
20260518,1.4310,1.4310,1.4310,1.4310,0
20260519,1.4520,1.4520,1.4520,1.4520,0
20260520,1.4640,1.4640,1.4640,1.4640,0
20260521,1.4530,1.4530,1.4530,1.4530,0
20260522,1.4430,1.4430,1.4430,1.4430,0
20260525,1.4200,1.4200,1.4200,1.4200,0
20260526,1.4210,1.4210,1.4210,1.4210,0
20260527,1.3990,1.3990,1.3990,1.3990,0
20260528,1.3660,1.3660,1.3660,1.3660,0
20260529,1.3930,1.3930,1.3930,1.3930,0
20260601,1.4000,1.4000,1.4000,1.4000,0
20260602,1.3800,1.3800,1.3800,1.3800,0
20260603,1.4010,1.4010,1.4010,1.4010,0
20260604,1.4170,1.4170,1.4170,1.4170,0
20260605,1.4120,1.4120,1.4120,1.4120,0
20260608,1.4200,1.4200,1.4200,1.4200,0
20260609,1.4200,1.4200,1.4200,1.4200,0
20260610,1.4260,1.4260,1.4260,1.4260,0
20260611,1.4270,1.4270,1.4270,1.4270,0
20260612,1.4170,1.4170,1.4170,1.4170,0
20260615,1.4090,1.4090,1.4090,1.4090,0
20260616,1.4140,1.4140,1.4140,1.4140,0
20260617,1.3980,1.3980,1.3980,1.3980,0
20260618,1.4000,1.4000,1.4000,1.4000,0
20260619,1.4090,1.4090,1.4090,1.4090,0
20260622,1.4150,1.4150,1.4150,1.4150,0
20260623,1.4260,1.4260,1.4260,1.4260,0
20260624,1.4320,1.4320,1.4320,1.4320,0
20260625,1.4210,1.4210,1.4210,1.4210,0
20260626,1.4090,1.4090,1.4090,1.4090,0
20260629,1.4110,1.4110,1.4110,1.4110,0
20260630,1.3820,1.3820,1.3820,1.3820,0
20260701,1.4000,1.4000,1.4000,1.4000,0
20260702,1.3950,1.3950,1.3950,1.3950,0
20260703,1.3900,1.3900,1.3900,1.3900,0
20260706,1.3960,1.3960,1.3960,1.3960,0
20260707,1.4020,1.4020,1.4020,1.4020,0
20260708,1.4330,1.4330,1.4330,1.4330,0
20260709,1.4440,1.4440,1.4440,1.4440,0
20260710,1.4340,1.4340,1.4340,1.4340,0
20260713,1.4510,1.4510,1.4510,1.4510,0
20260714,1.4350,1.4350,1.4350,1.4350,0
20260715,1.4360,1.4360,1.4360,1.4360,0
20260716,1.4400,1.4400,1.4400,1.4400,0
20260717,1.4360,1.4360,1.4360,1.4360,0
20260721,1.4410,1.4410,1.4410,1.4410,0
20260722,1.4500,1.4500,1.4500,1.4500,0
20260723,1.4990,1.4990,1.4990,1.4990,0
20260724,1.5310,1.5310,1.5310,1.5310,0
20260727,1.5130,1.5130,1.5130,1.5130,0
20260728,1.5040,1.5040,1.5040,1.5040,0
20260729,1.4880,1.4880,1.4880,1.4880,0
20260730,1.4970,1.4970,1.4970,1.4970,0
20260731,1.5070,1.5070,1.5070,1.5070,0
20260803,1.5620,1.5620,1.5620,1.5620,0
20260804,1.5680,1.5680,1.5680,1.5680,0
20260805,1.5690,1.5690,1.5690,1.5690,0
20260806,1.5650,1.5650,1.5650,1.5650,0
20260807,1.6110,1.6110,1.6110,1.6110,0
20260810,1.6180,1.6180,1.6180,1.6180,0
20260812,1.6460,1.6460,1.6460,1.6460,0
20260813,1.6510,1.6510,1.6510,1.6510,0
20260814,1.6570,1.6570,1.6570,1.6570,0
20260817,1.6960,1.6960,1.6960,1.6960,0
20260818,1.6910,1.6910,1.6910,1.6910,0
20260819,1.6810,1.6810,1.6810,1.6810,0
20260820,1.6820,1.6820,1.6820,1.6820,0
20260821,1.6820,1.6820,1.6820,1.6820,0
20260824,1.6850,1.6850,1.6850,1.6850,0
20260825,1.6840,1.6840,1.6840,1.6840,0
20260826,1.6970,1.6970,1.6970,1.6970,0
20260827,1.6960,1.6960,1.6960,1.6960,0
20260828,1.7190,1.7190,1.7190,1.7190,0
20260831,1.7430,1.7430,1.7430,1.7430,0
20260901,1.8020,1.8020,1.8020,1.8020,0
20260902,1.8540,1.8540,1.8540,1.8540,0
20260903,1.8500,1.8500,1.8500,1.8500,0
20260904,1.8300,1.8300,1.8300,1.8300,0
20260907,1.8520,1.8520,1.8520,1.8520,0
