DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
20251024,2.7104,2.7104,2.7104,2.7104,0
20251027,2.7045,2.7045,2.7045,2.7045,0
20251028,2.6978,2.6978,2.6978,2.6978,0
20251029,2.7030,2.7030,2.7030,2.7030,0
20251030,2.7162,2.7162,2.7162,2.7162,0
20251031,2.7216,2.7216,2.7216,2.7216,0
20251103,2.7280,2.7280,2.7280,2.7280,0
20251104,2.7254,2.7254,2.7254,2.7254,0
20251105,2.7362,2.7362,2.7362,2.7362,0
20251106,2.7333,2.7333,2.7333,2.7333,0
20251107,2.7519,2.7519,2.7519,2.7519,0
20251110,2.7474,2.7474,2.7474,2.7474,0
20251111,2.7362,2.7362,2.7362,2.7362,0
20251112,2.7238,2.7238,2.7238,2.7238,0
20251113,2.7505,2.7505,2.7505,2.7505,0
20251114,2.7812,2.7812,2.7812,2.7812,0
20251117,2.7879,2.7879,2.7879,2.7879,0
20251118,2.7726,2.7726,2.7726,2.7726,0
20251119,2.7852,2.7852,2.7852,2.7852,0
20251120,2.8113,2.8113,2.8113,2.8113,0
20251121,2.7865,2.7865,2.7865,2.7865,0
20251124,2.7871,2.7871,2.7871,2.7871,0
20251125,2.7575,2.7575,2.7575,2.7575,0
20251126,2.7670,2.7670,2.7670,2.7670,0
20251127,2.7643,2.7643,2.7643,2.7643,0
20251128,2.7738,2.7738,2.7738,2.7738,0
20251201,2.8400,2.8400,2.8400,2.8400,0
20251202,2.8412,2.8412,2.8412,2.8412,0
20251203,2.8268,2.8268,2.8268,2.8268,0
20251204,2.8490,2.8490,2.8490,2.8490,0
20251205,2.8720,2.8720,2.8720,2.8720,0
20251208,2.9378,2.9378,2.9378,2.9378,0
20251209,2.9324,2.9324,2.9324,2.9324,0
20251210,2.9466,2.9466,2.9466,2.9466,0
20251211,2.9271,2.9271,2.9271,2.9271,0
20251212,2.9548,2.9548,2.9548,2.9548,0
20251215,2.9238,2.9238,2.9238,2.9238,0
20251216,2.9448,2.9448,2.9448,2.9448,0
20251217,2.9461,2.9461,2.9461,2.9461,0
20251218,2.9490,2.9490,2.9490,2.9490,0
20251219,2.9803,2.9803,2.9803,2.9803,0
20251222,2.9967,2.9967,2.9967,2.9967,0
20251223,2.9610,2.9610,2.9610,2.9610,0
20251224,2.9641,2.9641,2.9641,2.9641,0
20251229,2.9225,2.9225,2.9225,2.9225,0
20251230,2.9493,2.9493,2.9493,2.9493,0
20251231,2.9480,2.9480,2.9480,2.9480,0
20260102,2.9750,2.9750,2.9750,2.9750,0
20260105,2.9627,2.9627,2.9627,2.9627,0
20260106,2.9239,2.9239,2.9239,2.9239,0
20260107,2.9024,2.9024,2.9024,2.9024,0
20260108,2.9216,2.9216,2.9216,2.9216,0
20260109,2.9259,2.9259,2.9259,2.9259,0
20260112,2.8928,2.8928,2.8928,2.8928,0
20260113,2.9070,2.9070,2.9070,2.9070,0
20260114,2.8814,2.8814,2.8814,2.8814,0
20260115,2.8687,2.8687,2.8687,2.8687,0
20260116,2.8938,2.8938,2.8938,2.8938,0
20260119,2.8903,2.8903,2.8903,2.8903,0
20260120,2.9277,2.9277,2.9277,2.9277,0
20260121,2.9330,2.9330,2.9330,2.9330,0
20260122,2.9369,2.9369,2.9369,2.9369,0
20260123,2.9478,2.9478,2.9478,2.9478,0
20260126,2.9174,2.9174,2.9174,2.9174,0
20260127,2.9212,2.9212,2.9212,2.9212,0
20260128,2.9119,2.9119,2.9119,2.9119,0
20260129,2.8917,2.8917,2.8917,2.8917,0
20260130,2.9034,2.9034,2.9034,2.9034,0
20260202,2.9151,2.9151,2.9151,2.9151,0
20260203,2.9471,2.9471,2.9471,2.9471,0
20260204,2.9291,2.9291,2.9291,2.9291,0
20260205,2.9225,2.9225,2.9225,2.9225,0
20260206,2.9032,2.9032,2.9032,2.9032,0
20260209,2.9047,2.9047,2.9047,2.9047,0
20260210,2.8673,2.8673,2.8673,2.8673,0
20260211,2.8678,2.8678,2.8678,2.8678,0
20260212,2.8433,2.8433,2.8433,2.8433,0
20260213,2.8073,2.8073,2.8073,2.8073,0
20260216,2.8128,2.8128,2.8128,2.8128,0
20260217,2.7982,2.7982,2.7982,2.7982,0
20260218,2.8031,2.8031,2.8031,2.8031,0
20260219,2.8077,2.8077,2.8077,2.8077,0
20260220,2.7936,2.7936,2.7936,2.7936,0
20260223,2.7857,2.7857,2.7857,2.7857,0
20260224,2.7715,2.7715,2.7715,2.7715,0
20260225,2.7737,2.7737,2.7737,2.7737,0
20260226,2.7470,2.7470,2.7470,2.7470,0
20260227,2.7267,2.7267,2.7267,2.7267,0
20260302,2.7600,2.7600,2.7600,2.7600,0
20260303,2.8405,2.8405,2.8405,2.8405,0
20260304,2.8173,2.8173,2.8173,2.8173,0
20260305,2.8857,2.8857,2.8857,2.8857,0
20260306,2.9088,2.9088,2.9088,2.9088,0
20260309,2.9242,2.9242,2.9242,2.9242,0
20260310,2.8972,2.8972,2.8972,2.8972,0
20260311,2.9744,2.9744,2.9744,2.9744,0
20260312,2.9981,2.9981,2.9981,2.9981,0
20260313,3.0113,3.0113,3.0113,3.0113,0
20260316,2.9883,2.9883,2.9883,2.9883,0
20260317,2.9666,2.9666,2.9666,2.9666,0
20260318,3.0003,3.0003,3.0003,3.0003,0
20260319,3.0117,3.0117,3.0117,3.0117,0
20260320,3.0755,3.0755,3.0755,3.0755,0
20260323,3.0328,3.0328,3.0328,3.0328,0
20260324,3.0619,3.0619,3.0619,3.0619,0
20260325,3.0118,3.0118,3.0118,3.0118,0
20260326,3.0944,3.0944,3.0944,3.0944,0
20260327,3.1504,3.1504,3.1504,3.1504,0
20260330,3.0944,3.0944,3.0944,3.0944,0
20260331,3.0730,3.0730,3.0730,3.0730,0
20260401,3.0479,3.0479,3.0479,3.0479,0
20260402,3.0751,3.0751,3.0751,3.0751,0
20260407,3.1061,3.1061,3.1061,3.1061,0
20260408,2.9793,2.9793,2.9793,2.9793,0
20260409,3.0724,3.0724,3.0724,3.0724,0
20260410,3.1004,3.1004,3.1004,3.1004,0
20260413,3.1228,3.1228,3.1228,3.1228,0
20260414,3.1122,3.1122,3.1122,3.1122,0
20260415,3.0888,3.0888,3.0888,3.0888,0
20260416,3.0746,3.0746,3.0746,3.0746,0
20260417,3.0250,3.0250,3.0250,3.0250,0
20260420,3.0369,3.0369,3.0369,3.0369,0
20260421,3.0365,3.0365,3.0365,3.0365,0
20260422,3.0510,3.0510,3.0510,3.0510,0
20260423,3.0675,3.0675,3.0675,3.0675,0
20260424,3.0707,3.0707,3.0707,3.0707,0
20260427,3.0817,3.0817,3.0817,3.0817,0
20260428,3.1196,3.1196,3.1196,3.1196,0
20260429,3.1427,3.1427,3.1427,3.1427,0
20260430,3.0940,3.0940,3.0940,3.0940,0
20260504,3.1052,3.1052,3.1052,3.1052,0
20260505,3.1255,3.1255,3.1255,3.1255,0
20260506,3.0483,3.0483,3.0483,3.0483,0
20260507,3.0368,3.0368,3.0368,3.0368,0
20260508,3.0523,3.0523,3.0523,3.0523,0
20260511,3.0797,3.0797,3.0797,3.0797,0
20260512,3.1495,3.1495,3.1495,3.1495,0
20260513,3.1514,3.1514,3.1514,3.1514,0
20260514,3.0995,3.0995,3.0995,3.0995,0
20260515,3.1951,3.1951,3.1951,3.1951,0
20260518,3.1716,3.1716,3.1716,3.1716,0
20260519,3.2197,3.2197,3.2197,3.2197,0
20260520,3.1914,3.1914,3.1914,3.1914,0
20260521,3.1401,3.1401,3.1401,3.1401,0
20260522,3.0830,3.0830,3.0830,3.0830,0
20260525,2.9857,2.9857,2.9857,2.9857,0
20260526,3.0304,3.0304,3.0304,3.0304,0
20260527,3.0265,3.0265,3.0265,3.0265,0
20260528,3.0349,3.0349,3.0349,3.0349,0
20260529,3.0166,3.0166,3.0166,3.0166,0
20260601,3.0681,3.0681,3.0681,3.0681,0
20260602,3.0192,3.0192,3.0192,3.0192,0
20260603,3.0613,3.0613,3.0613,3.0613,0
20260604,3.0698,3.0698,3.0698,3.0698,0
20260605,3.0877,3.0877,3.0877,3.0877,0
20260608,3.0921,3.0921,3.0921,3.0921,0
20260609,3.0992,3.0992,3.0992,3.0992,0
20260610,3.1163,3.1163,3.1163,3.1163,0
20260611,3.0798,3.0798,3.0798,3.0798,0
20260612,3.0695,3.0695,3.0695,3.0695,0
20260615,3.0089,3.0089,3.0089,3.0089,0
20260616,2.9924,2.9924,2.9924,2.9924,0
20260617,2.9855,2.9855,2.9855,2.9855,0
20260618,2.9853,2.9853,2.9853,2.9853,0
20260619,3.0367,3.0367,3.0367,3.0367,0
20260622,3.0094,3.0094,3.0094,3.0094,0
20260623,2.9707,2.9707,2.9707,2.9707,0
20260624,2.9380,2.9380,2.9380,2.9380,0
20260625,2.9160,2.9160,2.9160,2.9160,0
20260626,2.9224,2.9224,2.9224,2.9224,0
20260629,2.9229,2.9229,2.9229,2.9229,0
20260630,2.9245,2.9245,2.9245,2.9245,0
20260701,2.9634,2.9634,2.9634,2.9634,0
20260702,2.9879,2.9879,2.9879,2.9879,0
20260703,3.0061,3.0061,3.0061,3.0061,0
20260706,3.0157,3.0157,3.0157,3.0157,0
20260707,3.0569,3.0569,3.0569,3.0569,0
20260708,3.1370,3.1370,3.1370,3.1370,0
20260709,3.1292,3.1292,3.1292,3.1292,0
20260710,3.1086,3.1086,3.1086,3.1086,0
20260713,3.1247,3.1247,3.1247,3.1247,0
20260714,3.1463,3.1463,3.1463,3.1463,0
20260715,3.1545,3.1545,3.1545,3.1545,0
20260716,3.1773,3.1773,3.1773,3.1773,0
20260717,3.1521,3.1521,3.1521,3.1521,0
20260720,3.1678,3.1678,3.1678,3.1678,0
20260721,3.2101,3.2101,3.2101,3.2101,0
20260722,3.2040,3.2040,3.2040,3.2040,0
20260723,3.2247,3.2247,3.2247,3.2247,0
20260724,3.2070,3.2070,3.2070,3.2070,0
20260727,3.1658,3.1658,3.1658,3.1658,0
20260728,3.1580,3.1580,3.1580,3.1580,0
20260729,3.1750,3.1750,3.1750,3.1750,0
20260730,3.2007,3.2007,3.2007,3.2007,0
20260731,3.2273,3.2273,3.2273,3.2273,0
20260803,3.1855,3.1855,3.1855,3.1855,0
20260804,3.1463,3.1463,3.1463,3.1463,0
20260805,3.1466,3.1466,3.1466,3.1466,0
20260806,3.1467,3.1467,3.1467,3.1467,0
20260807,3.1523,3.1523,3.1523,3.1523,0
20260810,3.1993,3.1993,3.1993,3.1993,0
20260811,3.1761,3.1761,3.1761,3.1761,0
20260812,3.1654,3.1654,3.1654,3.1654,0
20260813,3.1557,3.1557,3.1557,3.1557,0
20260814,3.2126,3.2126,3.2126,3.2126,0
20260817,3.2423,3.2423,3.2423,3.2423,0
20260818,3.2886,3.2886,3.2886,3.2886,0
20260819,3.2782,3.2782,3.2782,3.2782,0
20260820,3.2792,3.2792,3.2792,3.2792,0
20260821,3.2710,3.2710,3.2710,3.2710,0
20260824,3.2804,3.2804,3.2804,3.2804,0
20260825,3.2448,3.2448,3.2448,3.2448,0
20260826,3.2485,3.2485,3.2485,3.2485,0
20260827,3.2773,3.2773,3.2773,3.2773,0
20260828,3.2789,3.2789,3.2789,3.2789,0
20260831,3.3396,3.3396,3.3396,3.3396,0
20260901,3.3552,3.3552,3.3552,3.3552,0
20260902,3.3919,3.3919,3.3919,3.3919,0
20260903,3.3646,3.3646,3.3646,3.3646,0
20260904,3.3465,3.3465,3.3465,3.3465,0
