DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
20251219,3.7300,3.7300,3.7300,3.7300,0
20251222,3.7400,3.7400,3.7400,3.7400,0
20251223,3.7200,3.7200,3.7200,3.7200,0
20251224,3.7300,3.7300,3.7300,3.7300,0
20251229,3.7300,3.7300,3.7300,3.7300,0
20251230,3.7300,3.7300,3.7300,3.7300,0
20251231,3.7400,3.7400,3.7400,3.7400,0
20260102,3.7500,3.7500,3.7500,3.7500,0
20260105,3.7300,3.7300,3.7300,3.7300,0
20260106,3.7700,3.7700,3.7700,3.7700,0
20260107,3.7600,3.7600,3.7600,3.7600,0
20260108,3.7200,3.7200,3.7200,3.7200,0
20260109,3.7500,3.7500,3.7500,3.7500,0
20260112,3.7500,3.7500,3.7500,3.7500,0
20260113,3.7300,3.7300,3.7300,3.7300,0
20260114,3.7300,3.7300,3.7300,3.7300,0
20260115,3.7400,3.7400,3.7400,3.7400,0
20260116,3.7200,3.7200,3.7200,3.7200,0
20260119,3.7300,3.7300,3.7300,3.7300,0
20260120,3.7400,3.7400,3.7400,3.7400,0
20260121,3.7300,3.7300,3.7300,3.7300,0
20260122,3.8300,3.8300,3.8300,3.8300,0
20260123,3.8000,3.8000,3.8000,3.8000,0
20260127,3.8200,3.8200,3.8200,3.8200,0
20260128,3.8200,3.8200,3.8200,3.8200,0
20260129,3.8600,3.8600,3.8600,3.8600,0
20260130,3.8500,3.8500,3.8500,3.8500,0
20260202,3.8500,3.8500,3.8500,3.8500,0
20260203,3.9400,3.9400,3.9400,3.9400,0
20260204,3.9400,3.9400,3.9400,3.9400,0
20260205,3.9300,3.9300,3.9300,3.9300,0
20260206,3.9300,3.9300,3.9300,3.9300,0
20260209,3.9400,3.9400,3.9400,3.9400,0
20260210,3.9300,3.9300,3.9300,3.9300,0
20260211,3.9500,3.9500,3.9500,3.9500,0
20260212,3.9600,3.9600,3.9600,3.9600,0
20260213,3.9700,3.9700,3.9700,3.9700,0
20260216,3.9600,3.9600,3.9600,3.9600,0
20260217,3.9500,3.9500,3.9500,3.9500,0
20260218,3.9700,3.9700,3.9700,3.9700,0
20260219,3.9900,3.9900,3.9900,3.9900,0
20260220,3.9800,3.9800,3.9800,3.9800,0
20260223,3.9900,3.9900,3.9900,3.9900,0
20260224,3.9900,3.9900,3.9900,3.9900,0
20260225,4.0100,4.0100,4.0100,4.0100,0
20260226,3.9900,3.9900,3.9900,3.9900,0
20260227,3.9900,3.9900,3.9900,3.9900,0
20260302,3.9900,3.9900,3.9900,3.9900,0
20260303,3.9900,3.9900,3.9900,3.9900,0
20260304,4.0500,4.0500,4.0500,4.0500,0
20260305,4.0400,4.0400,4.0400,4.0400,0
20260306,4.0700,4.0700,4.0700,4.0700,0
20260309,4.0800,4.0800,4.0800,4.0800,0
20260310,4.1200,4.1200,4.1200,4.1200,0
20260311,4.1600,4.1600,4.1600,4.1600,0
20260312,4.1400,4.1400,4.1400,4.1400,0
20260313,4.1700,4.1700,4.1700,4.1700,0
20260316,4.1800,4.1800,4.1800,4.1800,0
20260317,4.2300,4.2300,4.2300,4.2300,0
20260318,4.2600,4.2600,4.2600,4.2600,0
20260319,4.3100,4.3100,4.3100,4.3100,0
20260320,4.3100,4.3100,4.3100,4.3100,0
20260323,4.2500,4.2500,4.2500,4.2500,0
20260324,4.2800,4.2800,4.2800,4.2800,0
20260325,4.2800,4.2800,4.2800,4.2800,0
20260326,4.3100,4.3100,4.3100,4.3100,0
20260327,4.3200,4.3200,4.3200,4.3200,0
20260330,4.3000,4.3000,4.3000,4.3000,0
20260331,4.3000,4.3000,4.3000,4.3000,0
20260401,4.2700,4.2700,4.2700,4.2700,0
20260402,4.3200,4.3200,4.3200,4.3200,0
20260407,4.3200,4.3200,4.3200,4.3200,0
20260408,4.3200,4.3200,4.3200,4.3200,0
20260409,4.3100,4.3100,4.3100,4.3100,0
20260410,4.3300,4.3300,4.3300,4.3300,0
20260413,4.3200,4.3200,4.3200,4.3200,0
20260414,4.3300,4.3300,4.3300,4.3300,0
20260415,4.3200,4.3200,4.3200,4.3200,0
20260416,4.3300,4.3300,4.3300,4.3300,0
20260417,4.3400,4.3400,4.3400,4.3400,0
20260420,4.3300,4.3300,4.3300,4.3300,0
20260421,4.3400,4.3400,4.3400,4.3400,0
20260422,4.3500,4.3500,4.3500,4.3500,0
20260423,4.3600,4.3600,4.3600,4.3600,0
20260424,4.3600,4.3600,4.3600,4.3600,0
20260427,4.3600,4.3600,4.3600,4.3600,0
20260428,4.3800,4.3800,4.3800,4.3800,0
20260429,4.3400,4.3400,4.3400,4.3400,0
20260430,4.3700,4.3700,4.3700,4.3700,0
20260501,4.3600,4.3600,4.3600,4.3600,0
20260504,4.3700,4.3700,4.3700,4.3700,0
20260505,4.4100,4.4100,4.4100,4.4100,0
20260506,4.4400,4.4400,4.4400,4.4400,0
20260507,4.4500,4.4500,4.4500,4.4500,0
20260508,4.4300,4.4300,4.4300,4.4300,0
20260511,4.4200,4.4200,4.4200,4.4200,0
20260512,4.4400,4.4400,4.4400,4.4400,0
20260513,4.4400,4.4400,4.4400,4.4400,0
20260514,4.4300,4.4300,4.4300,4.4300,0
20260515,4.4400,4.4400,4.4400,4.4400,0
20260518,4.4500,4.4500,4.4500,4.4500,0
20260519,4.4400,4.4400,4.4400,4.4400,0
20260520,4.4500,4.4500,4.4500,4.4500,0
20260521,4.4100,4.4100,4.4100,4.4100,0
20260522,4.4300,4.4300,4.4300,4.4300,0
20260525,4.4300,4.4300,4.4300,4.4300,0
20260526,4.4500,4.4500,4.4500,4.4500,0
20260527,4.4300,4.4300,4.4300,4.4300,0
20260528,4.4400,4.4400,4.4400,4.4400,0
20260529,4.4500,4.4500,4.4500,4.4500,0
20260601,4.4600,4.4600,4.4600,4.4600,0
20260602,4.4700,4.4700,4.4700,4.4700,0
20260603,4.4700,4.4700,4.4700,4.4700,0
20260604,4.4700,4.4700,4.4700,4.4700,0
20260605,4.4900,4.4900,4.4900,4.4900,0
20260609,4.4300,4.4300,4.4300,4.4300,0
20260610,4.4500,4.4500,4.4500,4.4500,0
20260611,4.4500,4.4500,4.4500,4.4500,0
20260612,4.4500,4.4500,4.4500,4.4500,0
20260615,4.4900,4.4900,4.4900,4.4900,0
20260616,4.4500,4.4500,4.4500,4.4500,0
20260617,4.4700,4.4700,4.4700,4.4700,0
20260618,4.4600,4.4600,4.4600,4.4600,0
20260619,4.4700,4.4700,4.4700,4.4700,0
20260622,4.4700,4.4700,4.4700,4.4700,0
20260623,4.4600,4.4600,4.4600,4.4600,0
20260624,4.4800,4.4800,4.4800,4.4800,0
20260625,4.4500,4.4500,4.4500,4.4500,0
20260626,4.4400,4.4400,4.4400,4.4400,0
20260629,4.4600,4.4600,4.4600,4.4600,0
20260630,4.4600,4.4600,4.4600,4.4600,0
20260701,4.4800,4.4800,4.4800,4.4800,0
20260702,4.4600,4.4600,4.4600,4.4600,0
20260703,4.4500,4.4500,4.4500,4.4500,0
20260706,4.4600,4.4600,4.4600,4.4600,0
20260707,4.4700,4.4700,4.4700,4.4700,0
20260708,4.4600,4.4600,4.4600,4.4600,0
20260709,4.4500,4.4500,4.4500,4.4500,0
20260710,4.4500,4.4500,4.4500,4.4500,0
20260713,4.4600,4.4600,4.4600,4.4600,0
20260714,4.4700,4.4700,4.4700,4.4700,0
20260715,4.4700,4.4700,4.4700,4.4700,0
20260716,4.4700,4.4700,4.4700,4.4700,0
20260717,4.4700,4.4700,4.4700,4.4700,0
20260720,4.4700,4.4700,4.4700,4.4700,0
20260721,4.4700,4.4700,4.4700,4.4700,0
20260722,4.4900,4.4900,4.4900,4.4900,0
20260723,4.5400,4.5400,4.5400,4.5400,0
20260724,4.5500,4.5500,4.5500,4.5500,0
20260727,4.5400,4.5400,4.5400,4.5400,0
20260728,4.5200,4.5200,4.5200,4.5200,0
20260729,4.4900,4.4900,4.4900,4.4900,0
20260730,4.5100,4.5100,4.5100,4.5100,0
20260731,4.5000,4.5000,4.5000,4.5000,0
20260804,4.5200,4.5200,4.5200,4.5200,0
20260805,4.4900,4.4900,4.4900,4.4900,0
20260806,4.5000,4.5000,4.5000,4.5000,0
20260807,4.5100,4.5100,4.5100,4.5100,0
20260810,4.5100,4.5100,4.5100,4.5100,0
20260811,4.5200,4.5200,4.5200,4.5200,0
20260812,4.5100,4.5100,4.5100,4.5100,0
20260813,4.5100,4.5100,4.5100,4.5100,0
20260814,4.5100,4.5100,4.5100,4.5100,0
20260817,4.5100,4.5100,4.5100,4.5100,0
20260818,4.5000,4.5000,4.5000,4.5000,0
20260819,4.5000,4.5000,4.5000,4.5000,0
20260820,4.4900,4.4900,4.4900,4.4900,0
20260821,4.4900,4.4900,4.4900,4.4900,0
20260824,4.4900,4.4900,4.4900,4.4900,0
20260825,4.5000,4.5000,4.5000,4.5000,0
20260826,4.5500,4.5500,4.5500,4.5500,0
20260827,4.5500,4.5500,4.5500,4.5500,0
20260828,4.5400,4.5400,4.5400,4.5400,0
20260831,4.5500,4.5500,4.5500,4.5500,0
20260901,4.5500,4.5500,4.5500,4.5500,0
20260902,4.6000,4.6000,4.6000,4.6000,0
20260903,4.6000,4.6000,4.6000,4.6000,0
20260904,4.5900,4.5900,4.5900,4.5900,0
20260907,4.6200,4.6200,4.6200,4.6200,0
