DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
20260213,3.7267,3.7267,3.7267,3.7267,0
20260216,3.7276,3.7276,3.7276,3.7276,0
20260217,3.7276,3.7276,3.7276,3.7276,0
20260218,3.7277,3.7277,3.7277,3.7277,0
20260219,3.7276,3.7276,3.7276,3.7276,0
20260220,3.7282,3.7282,3.7282,3.7282,0
20260223,3.728,3.728,3.728,3.728,0
20260224,3.7278,3.7278,3.7278,3.7278,0
20260225,3.7276,3.7276,3.7276,3.7276,0
20260226,3.7286,3.7286,3.7286,3.7286,0
20260227,3.7267,3.7267,3.7267,3.7267,0
20260302,3.7271,3.7271,3.7271,3.7271,0
20260303,3.7286,3.7286,3.7286,3.7286,0
20260304,3.7301,3.7301,3.7301,3.7301,0
20260305,3.7303,3.7303,3.7303,3.7303,0
20260306,3.7302,3.7302,3.7302,3.7302,0
20260309,3.7296,3.7296,3.7296,3.7296,0
20260310,3.7294,3.7294,3.7294,3.7294,0
20260311,3.7295,3.7295,3.7295,3.7295,0
20260312,3.7293,3.7293,3.7293,3.7293,0
20260313,3.7295,3.7295,3.7295,3.7295,0
20260316,3.7289,3.7289,3.7289,3.7289,0
20260317,3.729,3.729,3.729,3.729,0
20260318,3.7296,3.7296,3.7296,3.7296,0
20260319,3.7294,3.7294,3.7294,3.7294,0
20260320,3.7281,3.7281,3.7281,3.7281,0
20260323,3.7274,3.7274,3.7274,3.7274,0
20260324,3.7274,3.7274,3.7274,3.7274,0
20260325,3.7278,3.7278,3.7278,3.7278,0
20260326,3.7282,3.7282,3.7282,3.7282,0
20260327,3.7284,3.7284,3.7284,3.7284,0
20260330,3.7281,3.7281,3.7281,3.7281,0
20260331,3.7296,3.7296,3.7296,3.7296,0
20260401,3.7297,3.7297,3.7297,3.7297,0
20260402,3.73,3.73,3.73,3.73,0
20260407,3.7294,3.7294,3.7294,3.7294,0
20260408,3.7287,3.7287,3.7287,3.7287,0
20260409,3.7294,3.7294,3.7294,3.7294,0
20260410,3.7295,3.7295,3.7295,3.7295,0
20260413,3.729,3.729,3.729,3.729,0
20260414,3.7293,3.7293,3.7293,3.7293,0
20260415,3.7301,3.7301,3.7301,3.7301,0
20260416,3.7301,3.7301,3.7301,3.7301,0
20260417,3.73,3.73,3.73,3.73,0
20260420,3.7304,3.7304,3.7304,3.7304,0
20260421,3.7307,3.7307,3.7307,3.7307,0
20260422,3.7304,3.7304,3.7304,3.7304,0
20260423,3.7311,3.7311,3.7311,3.7311,0
20260424,3.7305,3.7305,3.7305,3.7305,0
20260427,3.7307,3.7307,3.7307,3.7307,0
20260428,3.7306,3.7306,3.7306,3.7306,0
20260429,3.7298,3.7298,3.7298,3.7298,0
20260430,3.7299,3.7299,3.7299,3.7299,0
20260501,3.7295,3.7295,3.7295,3.7295,0
20260505,3.7291,3.7291,3.7291,3.7291,0
20260506,3.7292,3.7292,3.7292,3.7292,0
20260507,3.7299,3.7299,3.7299,3.7299,0
20260508,3.7294,3.7294,3.7294,3.7294,0
20260511,3.729,3.729,3.729,3.729,0
20260512,3.7292,3.7292,3.7292,3.7292,0
20260513,3.729,3.729,3.729,3.729,0
20260514,3.73,3.73,3.73,3.73,0
20260515,3.7299,3.7299,3.7299,3.7299,0
20260518,3.7297,3.7297,3.7297,3.7297,0
20260519,3.7302,3.7302,3.7302,3.7302,0
20260520,3.7301,3.7301,3.7301,3.7301,0
20260521,3.7309,3.7309,3.7309,3.7309,0
20260522,3.7301,3.7301,3.7301,3.7301,0
20260526,3.729,3.729,3.729,3.729,0
20260527,3.729,3.729,3.729,3.729,0
20260528,3.7295,3.7295,3.7295,3.7295,0
20260529,3.7302,3.7302,3.7302,3.7302,0
20260601,3.7291,3.7291,3.7291,3.7291,0
20260602,3.7308,3.7308,3.7308,3.7308,0
20260603,3.7306,3.7306,3.7306,3.7306,0
20260604,3.7308,3.7308,3.7308,3.7308,0
20260605,3.7312,3.7312,3.7312,3.7312,0
20260608,3.73,3.73,3.73,3.73,0
20260609,3.7271,3.7271,3.7271,3.7271,0
20260610,3.7296,3.7296,3.7296,3.7296,0
20260611,3.7305,3.7305,3.7305,3.7305,0
20260612,3.7301,3.7301,3.7301,3.7301,0
20260615,3.7296,3.7296,3.7296,3.7296,0
20260616,3.7304,3.7304,3.7304,3.7304,0
20260617,3.7303,3.7303,3.7303,3.7303,0
20260618,3.73,3.73,3.73,3.73,0
20260619,3.7294,3.7294,3.7294,3.7294,0
20260622,3.7292,3.7292,3.7292,3.7292,0
20260623,3.7295,3.7295,3.7295,3.7295,0
20260624,3.729,3.729,3.729,3.729,0
20260625,3.7287,3.7287,3.7287,3.7287,0
20260626,3.729,3.729,3.729,3.729,0
20260629,3.7292,3.7292,3.7292,3.7292,0
20260630,3.7318,3.7318,3.7318,3.7318,0
20260701,3.7309,3.7309,3.7309,3.7309,0
20260702,3.7305,3.7305,3.7305,3.7305,0
20260703,3.7302,3.7302,3.7302,3.7302,0
20260706,3.7297,3.7297,3.7297,3.7297,0
20260707,3.7297,3.7297,3.7297,3.7297,0
20260708,3.7303,3.7303,3.7303,3.7303,0
20260709,3.7311,3.7311,3.7311,3.7311,0
20260710,3.731,3.731,3.731,3.731,0
20260713,3.7308,3.7308,3.7308,3.7308,0
20260714,3.7311,3.7311,3.7311,3.7311,0
20260715,3.7308,3.7308,3.7308,3.7308,0
20260716,3.7308,3.7308,3.7308,3.7308,0
20260717,3.7307,3.7307,3.7307,3.7307,0
20260720,3.7307,3.7307,3.7307,3.7307,0
20260721,3.7302,3.7302,3.7302,3.7302,0
20260722,3.7303,3.7303,3.7303,3.7303,0
20260723,3.731,3.731,3.731,3.731,0
20260724,3.7307,3.7307,3.7307,3.7307,0
20260727,3.7312,3.7312,3.7312,3.7312,0
20260728,3.7316,3.7316,3.7316,3.7316,0
20260729,3.7313,3.7313,3.7313,3.7313,0
20260730,3.732,3.732,3.732,3.732,0
20260731,3.7313,3.7313,3.7313,3.7313,0
20260803,3.7321,3.7321,3.7321,3.7321,0
20260804,3.7318,3.7318,3.7318,3.7318,0
20260805,3.7313,3.7313,3.7313,3.7313,0
20260806,3.7323,3.7323,3.7323,3.7323,0
20260807,3.7318,3.7318,3.7318,3.7318,0
20260810,3.7315,3.7315,3.7315,3.7315,0
20260811,3.7315,3.7315,3.7315,3.7315,0
20260812,3.731,3.731,3.731,3.731,0
20260813,3.7308,3.7308,3.7308,3.7308,0
20260814,3.7307,3.7307,3.7307,3.7307,0
20260817,3.7312,3.7312,3.7312,3.7312,0
20260818,3.7311,3.7311,3.7311,3.7311,0
20260819,3.7313,3.7313,3.7313,3.7313,0
20260820,3.7309,3.7309,3.7309,3.7309,0
20260821,3.731,3.731,3.731,3.731,0
20260824,3.7311,3.7311,3.7311,3.7311,0
20260825,3.7316,3.7316,3.7316,3.7316,0
20260826,3.7309,3.7309,3.7309,3.7309,0
20260827,3.7303,3.7303,3.7303,3.7303,0
20260828,3.7308,3.7308,3.7308,3.7308,0
20260901,3.7302,3.7302,3.7302,3.7302,0
20260902,3.7298,3.7298,3.7298,3.7298,0
20260903,3.7301,3.7301,3.7301,3.7301,0
