# QUALITY=CLEAN | Index-linked gilts ZC (BoE; RPI basis) | generated by real_yields_g8.py
DATE,NOM10,REAL10,BE10
20141127,1.9828,-0.9165,2.8993
20141128,1.9853,-0.895,2.8803
20141201,1.9482,-0.9105,2.8587
20141202,2.028,-0.8928,2.9208
20141203,2.0653,-0.8779,2.9432
20141204,2.0438,-0.9064,2.9502
20141205,2.0704,-0.8852,2.9556
20141208,2.0288,-0.896,2.9248
20141209,1.953,-0.9218,2.8748
20141210,1.975,-0.8943,2.8693
20141211,1.9647,-0.8833,2.848
20141212,1.8612,-0.9347,2.7959
20141215,1.8776,-0.9148,2.7924
20141216,1.8316,-0.9443,2.7759
20141217,1.8209,-0.9768,2.7977
20141218,1.9309,-0.9207,2.8516
20141219,1.9195,-0.9263,2.8458
20141222,1.8886,-0.955,2.8436
20141223,1.9166,-0.943,2.8596
20141224,1.9456,-0.9233,2.8689
20141229,1.8746,-0.9804,2.855
20141230,1.8605,-0.966,2.8265
20141231,1.8196,-0.9867,2.8063
20150102,1.788,-0.9881,2.7761
20150105,1.7322,-1.038,2.7702
20150106,1.6551,-1.0716,2.7267
20150107,1.6658,-1.0287,2.6945
20150108,1.703,-1.0172,2.7202
20150109,1.6486,-1.0784,2.727
20150112,1.6345,-1.0722,2.7067
20150113,1.646,-1.0718,2.7178
20150114,1.5691,-1.1231,2.6922
20150115,1.5717,-1.1493,2.721
20150116,1.5961,-1.1361,2.7322
20150119,1.5771,-1.1522,2.7293
20150120,1.58,-1.1507,2.7307
20150121,1.5326,-1.1701,2.7027
20150122,1.5659,-1.1277,2.6936
20150123,1.5212,-1.1243,2.6455
20150126,1.5555,-1.0604,2.6159
20150127,1.5238,-1.0411,2.5649
20150128,1.5062,-1.052,2.5582
20150129,1.4673,-1.0587,2.526
20150130,1.3867,-1.088,2.4747
20150202,1.4292,-1.0819,2.5111
20150203,1.5091,-1.0501,2.5592
20150204,1.575,-1.0224,2.5974
20150205,1.594,-0.9911,2.5851
20150206,1.6891,-0.9041,2.5932
20150209,1.6569,-0.913,2.5699
20150210,1.7122,-0.8493,2.5615
20150211,1.7312,-0.8166,2.5478
20150212,1.7264,-0.8244,2.5508
20150213,1.7337,-0.8357,2.5694
20150216,1.7567,-0.83,2.5867
20150217,1.8204,-0.8255,2.6459
20150218,1.907,-0.7898,2.6968
20150219,1.8863,-0.8081,2.6944
20150220,1.8349,-0.8545,2.6894
20150223,1.868,-0.8376,2.7056
20150224,1.8272,-0.859,2.6862
20150225,1.7726,-0.8882,2.6608
20150226,1.7984,-0.8767,2.6751
20150227,1.8567,-0.8589,2.7156
20150302,1.8719,-0.8414,2.7133
20150303,1.9324,-0.7769,2.7093
20150304,1.9754,-0.7153,2.6907
20150305,1.9563,-0.7123,2.6686
20150306,2.0485,-0.6853,2.7338
20150309,2.0293,-0.6878,2.7171
20150310,1.9013,-0.7721,2.6734
20150311,1.907,-0.7622,2.6692
20150312,1.8353,-0.8012,2.6365
20150313,1.7953,-0.8016,2.5969
20150316,1.7758,-0.7976,2.5734
20150317,1.7693,-0.8242,2.5935
20150318,1.6933,-0.9396,2.6329
20150319,1.6193,-1.0408,2.6601
20150320,1.6147,-1.1053,2.72
20150323,1.6078,-1.0941,2.7019
20150324,1.6068,-1.1389,2.7457
20150325,1.5752,-1.1719,2.7471
20150326,1.6693,-1.1387,2.808
20150327,1.63,-1.1829,2.8129
20150330,1.66,-1.1501,2.8101
20150331,1.6605,-1.1008,2.7613
20150401,1.6396,-1.1046,2.7442
20150402,1.6863,-1.0903,2.7766
20150407,1.6922,-1.0966,2.7888
20150408,1.6777,-1.1089,2.7866
20150409,1.6817,-1.1061,2.7878
20150410,1.6937,-1.12,2.8137
20150413,1.7011,-1.127,2.8281
20150414,1.611,-1.1766,2.7876
20150415,1.658,-1.1574,2.8154
20150416,1.7016,-1.1353,2.8369
20150417,1.6853,-1.1414,2.8267
20150420,1.669,-1.1499,2.8189
20150421,1.6708,-1.1439,2.8147
20150422,1.7958,-1.0667,2.8625
20150423,1.7914,-1.0796,2.871
20150424,1.7466,-1.1284,2.875
20150427,1.7891,-1.0827,2.8718
20150428,1.7919,-1.0656,2.8575
20150429,1.9337,-0.9667,2.9004
20150430,1.9447,-1.0028,2.9475
20150501,1.9455,-0.981,2.9265
20150505,2.0857,-0.8806,2.9663
20150506,2.0838,-0.8841,2.9679
20150507,2.0363,-0.9155,2.9518
20150508,1.9735,-0.9852,2.9587
20150511,2.0321,-0.9829,3.015
20150512,2.1051,-0.9384,3.0435
20150513,2.1006,-0.9268,3.0274
20150514,2.1084,-0.8871,2.9955
20150515,2.0154,-0.978,2.9934
20150518,2.0653,-0.9627,3.028
20150519,2.0739,-0.9551,3.029
20150520,2.0916,-0.9373,3.0289
20150521,2.0852,-0.9282,3.0134
20150522,2.0376,-0.9336,2.9712
20150526,1.9874,-0.9358,2.9232
20150527,2.0002,-0.9312,2.9314
20150528,1.952,-0.9503,2.9023
20150529,1.9178,-0.984,2.9018
20150601,1.9619,-0.9751,2.937
20150602,2.0635,-0.9252,2.9887
20150603,2.1879,-0.8297,3.0176
20150604,2.1276,-0.8538,2.9814
20150605,2.1935,-0.821,3.0145
20150608,2.1628,-0.8342,2.997
20150609,2.2243,-0.8111,3.0354
20150610,2.2685,-0.7805,3.049
20150611,2.1954,-0.8227,3.0181
20150612,2.094,-0.891,2.985
20150615,2.1516,-0.86,3.0116
20150616,2.131,-0.8784,3.0094
20150617,2.1892,-0.8819,3.0711
20150618,2.1674,-0.9043,3.0717
20150619,2.133,-0.893,3.026
20150622,2.2305,-0.7951,3.0256
20150623,2.2414,-0.808,3.0494
20150624,2.2592,-0.7985,3.0577
20150625,2.2697,-0.7689,3.0386
20150626,2.3026,-0.7456,3.0482
20150629,2.1897,-0.8031,2.9928
20150630,2.1552,-0.8478,3.003
20150701,2.2209,-0.8017,3.0226
20150702,2.2058,-0.8149,3.0207
20150703,2.1273,-0.8804,3.0077
20150706,2.146,-0.848,2.994
20150707,1.9466,-0.9799,2.9265
20150708,2.0299,-0.9422,2.9721
20150709,2.0878,-0.9039,2.9917
20150710,2.2107,-0.8124,3.0231
20150713,2.2486,-0.7504,2.999
20150714,2.2618,-0.7503,3.0121
20150715,2.2673,-0.7296,2.9969
20150716,2.2085,-0.7716,2.9801
20150717,2.2103,-0.7728,2.9831
20150720,2.204,-0.781,2.985
20150721,2.2164,-0.769,2.9854
20150722,2.1596,-0.8087,2.9683
20150723,2.1531,-0.8118,2.9649
20150724,2.0581,-0.8598,2.9179
20150727,2.0451,-0.8659,2.911
20150728,2.0665,-0.85,2.9165
20150729,2.0971,-0.8201,2.9172
20150730,2.0923,-0.8418,2.9341
20150731,2.0074,-0.9016,2.909
20150803,2.001,-0.906,2.907
20150804,1.996,-0.9046,2.9006
20150805,2.0899,-0.8706,2.9605
20150806,2.0412,-0.8768,2.918
20150807,1.9728,-0.9078,2.8806
20150810,2.0415,-0.8578,2.8993
20150811,1.9399,-0.9336,2.8735
20150812,1.9038,-0.974,2.8778
20150813,1.961,-0.9439,2.9049
20150814,1.9989,-0.8948,2.8937
20150817,1.9507,-0.9088,2.8595
20150818,2.0026,-0.8797,2.8823
20150819,1.9833,-0.8774,2.8607
20150820,1.8909,-0.9103,2.8012
20150821,1.8364,-0.9285,2.7649
20150824,1.8044,-0.9005,2.7049
20150825,1.9125,-0.8142,2.7267
20150826,1.9598,-0.7284,2.6882
20150827,1.9856,-0.7401,2.7257
20150828,1.9669,-0.813,2.7799
20150901,1.9513,-0.8516,2.8029
20150902,1.9585,-0.8391,2.7976
20150903,1.9268,-0.8998,2.8266
20150904,1.844,-0.9678,2.8118
20150907,1.8262,-0.9711,2.7973
20150908,1.8587,-0.9382,2.7969
20150909,1.8852,-0.9058,2.791
20150910,1.8741,-0.9245,2.7986
20150911,1.8345,-0.9422,2.7767
20150914,1.8639,-0.8872,2.7511
20150915,1.9229,-0.8784,2.8013
20150916,1.9584,-0.8709,2.8293
20150917,1.9699,-0.8804,2.8503
20150918,1.8614,-0.9455,2.8069
20150921,1.9106,-0.8732,2.7838
20150922,1.7975,-0.913,2.7105
20150923,1.8236,-0.9214,2.745
20150924,1.757,-0.963,2.72
20150925,1.8649,-0.8897,2.7546
20150928,1.8023,-0.9107,2.713
20150929,1.7753,-0.9004,2.6757
20150930,1.7919,-0.8953,2.6872
20151001,1.7711,-0.9511,2.7222
20151002,1.7223,-0.9858,2.7081
20151005,1.8104,-0.9388,2.7492
20151006,1.8216,-0.9268,2.7484
20151007,1.8507,-0.9264,2.7771
20151008,1.8358,-0.9131,2.7489
20151009,1.8803,-0.8844,2.7647
20151012,1.8458,-0.8998,2.7456
20151013,1.8616,-0.8642,2.7258
20151014,1.7859,-0.8947,2.6806
20151015,1.7999,-0.8975,2.6974
20151016,1.8181,-0.8819,2.7
20151019,1.8523,-0.8545,2.7068
20151020,1.8825,-0.8376,2.7201
20151021,1.8215,-0.8769,2.6984
20151022,1.825,-0.8911,2.7161
20151023,1.8888,-0.8649,2.7537
20151026,1.8542,-0.8784,2.7326
20151027,1.7838,-0.916,2.6998
20151028,1.8257,-0.8934,2.7191
20151029,1.9527,-0.8029,2.7556
20151030,1.9457,-0.8001,2.7458
20151102,1.9771,-0.7611,2.7382
20151103,1.9985,-0.7272,2.7257
20151104,2.0282,-0.7268,2.755
20151105,2.0061,-0.7561,2.7622
20151106,2.0748,-0.696,2.7708
20151109,2.0968,-0.6969,2.7937
20151110,2.066,-0.7604,2.8264
20151111,2.0799,-0.7655,2.8454
20151112,2.051,-0.7831,2.8341
20151113,2.0204,-0.7902,2.8106
20151116,1.9862,-0.7949,2.7811
20151117,2.0244,-0.7653,2.7897
20151118,1.9778,-0.7853,2.7631
20151119,1.9359,-0.8111,2.747
20151120,1.9173,-0.8377,2.755
20151123,1.9308,-0.8369,2.7677
20151124,1.9039,-0.8583,2.7622
20151125,1.929,-0.8446,2.7736
20151126,1.8775,-0.9061,2.7836
20151127,1.8576,-0.9263,2.7839
20151130,1.8741,-0.9059,2.78
20151201,1.8102,-0.9463,2.7565
20151202,1.7924,-0.9443,2.7367
20151203,1.9158,-0.852,2.7678
20151204,1.9742,-0.7884,2.7626
20151207,1.8645,-0.8382,2.7027
20151208,1.8605,-0.8253,2.6858
20151209,1.9253,-0.8076,2.7329
20151210,1.8984,-0.8092,2.7076
20151211,1.8516,-0.819,2.6706
20151214,1.866,-0.7989,2.6649
20151215,1.994,-0.7426,2.7366
20151216,1.9941,-0.7425,2.7366
20151217,1.9002,-0.7937,2.6939
20151218,1.888,-0.8048,2.6928
20151221,1.8709,-0.8163,2.6872
20151222,1.9337,-0.7596,2.6933
20151223,1.9948,-0.705,2.6998
20151224,1.9725,-0.7222,2.6947
20151229,1.9629,-0.712,2.6749
20151230,2.0441,-0.6384,2.6825
20151231,2.0097,-0.6704,2.6801
20160104,1.9342,-0.724,2.6582
20160105,1.9299,-0.7403,2.6702
20160106,1.8443,-0.7978,2.6421
20160107,1.8586,-0.8054,2.664
20160108,1.8213,-0.836,2.6573
20160111,1.8261,-0.843,2.6691
20160112,1.8125,-0.8405,2.653
20160113,1.8028,-0.8475,2.6503
20160114,1.79,-0.8314,2.6214
20160115,1.7139,-0.8641,2.578
20160118,1.7531,-0.8296,2.5827
20160119,1.7707,-0.8307,2.6014
20160120,1.6839,-0.8783,2.5622
20160121,1.7353,-0.8607,2.596
20160122,1.778,-0.877,2.655
20160125,1.7467,-0.9018,2.6485
20160126,1.7539,-0.8968,2.6507
20160127,1.7558,-0.8976,2.6534
20160128,1.7281,-0.9209,2.649
20160129,1.6355,-0.9702,2.6057
20160201,1.6975,-0.9071,2.6046
20160202,1.62,-0.9327,2.5527
20160203,1.578,-0.9667,2.5447
20160204,1.636,-0.9506,2.5866
20160205,1.6383,-0.9625,2.6008
20160208,1.4715,-1.0526,2.5241
20160209,1.4813,-1.0136,2.4949
20160210,1.4894,-0.9898,2.4792
20160211,1.3448,-1.071,2.4158
20160212,1.4708,-0.9729,2.4437
20160215,1.4924,-0.9811,2.4735
20160216,1.4945,-0.9779,2.4724
20160217,1.5569,-0.9349,2.4918
20160218,1.512,-0.9506,2.4626
20160219,1.477,-0.9432,2.4202
20160222,1.4721,-0.9442,2.4163
20160223,1.4997,-0.9372,2.4369
20160224,1.4213,-0.9687,2.39
20160225,1.4431,-0.9594,2.4025
20160226,1.4882,-0.9576,2.4458
20160229,1.4096,-1.0088,2.4184
20160301,1.4685,-0.9744,2.4429
20160302,1.5436,-0.9406,2.4842
20160303,1.5293,-0.9731,2.5024
20160304,1.5716,-0.9987,2.5703
20160307,1.5594,-1.017,2.5764
20160308,1.4501,-1.0714,2.5215
20160309,1.5537,-1.0164,2.5701
20160310,1.6123,-1.0235,2.6358
20160311,1.6593,-1.0074,2.6667
20160314,1.6285,-1.0355,2.664
20160315,1.6125,-1.0224,2.6349
20160316,1.5989,-1.0298,2.6287
20160317,1.5393,-1.1008,2.6401
20160318,1.5475,-1.1054,2.6529
20160321,1.5642,-1.0653,2.6295
20160322,1.5429,-1.1013,2.6442
20160323,1.5355,-1.1036,2.6391
20160324,1.5518,-1.0775,2.6293
20160329,1.5061,-1.092,2.5981
20160330,1.5431,-1.0802,2.6233
20160331,1.5041,-1.114,2.6181
20160401,1.5226,-1.1004,2.623
20160404,1.5181,-1.1131,2.6312
20160405,1.4629,-1.1281,2.591
20160406,1.4791,-1.1221,2.6012
20160407,1.4206,-1.1847,2.6053
20160408,1.4665,-1.1694,2.6359
20160411,1.4966,-1.1592,2.6558
20160412,1.5459,-1.1436,2.6895
20160413,1.5323,-1.158,2.6903
20160414,1.5453,-1.1154,2.6607
20160415,1.5169,-1.1157,2.6326
20160418,1.5762,-1.0574,2.6336
20160419,1.6199,-1.0416,2.6615
20160420,1.5632,-1.0675,2.6307
20160421,1.6772,-1.0053,2.6825
20160422,1.6971,-1.0041,2.7012
20160425,1.6988,-0.9816,2.6804
20160426,1.7551,-0.9152,2.6703
20160427,1.7159,-0.9242,2.6401
20160428,1.6917,-0.9326,2.6243
20160429,1.6947,-0.9454,2.6401
20160503,1.6194,-0.962,2.5814
20160504,1.6243,-0.9501,2.5744
20160505,1.5756,-0.9803,2.5559
20160506,1.52,-1.0127,2.5327
20160509,1.5198,-0.9944,2.5142
20160510,1.5074,-0.9966,2.504
20160511,1.4985,-0.995,2.4935
20160512,1.5103,-1.0043,2.5146
20160513,1.4804,-1.0273,2.5077
20160516,1.501,-1.0134,2.5144
20160517,1.4718,-1.0416,2.5134
20160518,1.547,-1.0201,2.5671
20160519,1.5421,-1.0003,2.5424
20160520,1.5735,-0.9786,2.5521
20160523,1.5696,-0.9755,2.5451
20160524,1.584,-0.9772,2.5612
20160525,1.5582,-1.0207,2.5789
20160526,1.5237,-1.0458,2.5695
20160527,1.5477,-1.0168,2.5645
20160531,1.5474,-1.0117,2.5591
20160601,1.4824,-1.0219,2.5043
20160602,1.4555,-1.0365,2.492
20160603,1.3888,-1.1086,2.4974
20160606,1.3971,-1.1383,2.5354
20160607,1.3765,-1.1168,2.4933
20160608,1.3639,-1.127,2.4909
20160609,1.3508,-1.1119,2.4627
20160610,1.3358,-1.1,2.4358
20160613,1.329,-1.0697,2.3987
20160614,1.2456,-1.1459,2.3915
20160615,1.2314,-1.1735,2.4049
20160616,1.2155,-1.2208,2.4363
20160617,1.2584,-1.2149,2.4733
20160620,1.3619,-1.1482,2.5101
20160621,1.3993,-1.1144,2.5137
20160622,1.4396,-1.0657,2.5053
20160623,1.481,-1.0467,2.5277
20160624,1.2172,-1.309,2.5262
20160627,1.0721,-1.5134,2.5855
20160628,1.0748,-1.5505,2.6253
20160629,1.0635,-1.5588,2.6223
20160630,1.0263,-1.5598,2.5861
20160701,0.9859,-1.5872,2.5731
20160704,0.9529,-1.5828,2.5357
20160705,0.8941,-1.6296,2.5237
20160706,0.8802,-1.685,2.5652
20160707,0.8984,-1.7164,2.6148
20160708,0.861,-1.7191,2.5801
20160711,0.869,-1.6994,2.5684
20160712,0.9245,-1.6195,2.544
20160713,0.8611,-1.6624,2.5235
20160714,0.9128,-1.6344,2.5472
20160715,0.9593,-1.5932,2.5525
20160718,0.9345,-1.6058,2.5403
20160719,0.9288,-1.6383,2.5671
20160720,0.9561,-1.5863,2.5424
20160721,0.971,-1.575,2.546
20160722,0.9338,-1.5838,2.5176
20160725,0.9328,-1.5843,2.5171
20160726,0.9514,-1.5998,2.5512
20160727,0.8496,-1.6872,2.5368
20160728,0.8283,-1.6938,2.5221
20160729,0.7998,-1.7155,2.5153
20160801,0.8452,-1.6873,2.5325
20160802,0.9213,-1.6391,2.5604
20160803,0.9106,-1.652,2.5626
20160804,0.7429,-1.822,2.5649
20160805,0.7631,-1.8548,2.6179
20160808,0.7211,-1.9039,2.625
20160809,0.673,-1.962,2.635
20160810,0.6407,-2.0122,2.6529
20160811,0.628,-1.9992,2.6272
20160812,0.6228,-1.9873,2.6101
20160815,0.6514,-1.9813,2.6327
20160816,0.6999,-2.0219,2.7218
20160817,0.6883,-2.0277,2.716
20160818,0.6874,-2.0286,2.716
20160819,0.741,-1.9878,2.7288
20160822,0.6972,-2.0163,2.7135
20160823,0.6726,-2.0555,2.7281
20160824,0.6899,-2.0542,2.7441
20160825,0.6896,-2.068,2.7576
20160826,0.6591,-2.107,2.7661
20160830,0.6609,-2.123,2.7839
20160831,0.6615,-2.1367,2.7982
20160901,0.7001,-2.144,2.8441
20160902,0.7703,-2.045,2.8153
20160905,0.7381,-2.066,2.8041
20160906,0.6972,-2.1007,2.7979
20160907,0.6966,-2.1134,2.81
20160908,0.7869,-2.0594,2.8463
20160909,0.9002,-1.9802,2.8804
20160912,0.9019,-1.9746,2.8765
20160913,0.9296,-1.9638,2.8934
20160914,0.928,-1.9695,2.8975
20160915,0.9368,-1.9675,2.9043
20160916,0.9053,-1.9752,2.8805
20160919,0.919,-1.9535,2.8725
20160920,0.8405,-1.9903,2.8308
20160921,0.8465,-1.9863,2.8328
20160922,0.7533,-2.0708,2.8241
20160923,0.7599,-2.0669,2.8268
20160926,0.7367,-2.1072,2.8439
20160927,0.6963,-2.1554,2.8517
20160928,0.7014,-2.1674,2.8688
20160929,0.7478,-2.1846,2.9324
20160930,0.7968,-2.1015,2.8983
20161003,0.7745,-2.1849,2.9594
20161004,0.7991,-2.2031,3.0022
20161005,0.8586,-2.1896,3.0482
20161006,0.9215,-2.2189,3.1404
20161007,1.0109,-2.1996,3.2105
20161010,1.0646,-2.1606,3.2252
20161011,1.0353,-2.226,3.2613
20161012,1.0891,-2.1655,3.2546
20161013,1.0601,-2.11,3.1701
20161014,1.148,-1.9995,3.1475
20161017,1.1696,-1.9781,3.1477
20161018,1.132,-2.0508,3.1828
20161019,1.1268,-2.0649,3.1917
20161020,1.1261,-2.1031,3.2292
20161021,1.1213,-2.0903,3.2116
20161024,1.1345,-2.1011,3.2356
20161025,1.1217,-2.1244,3.2461
20161026,1.2045,-2.0583,3.2628
20161027,1.2924,-2.0265,3.3189
20161028,1.307,-2.0046,3.3116
20161031,1.2877,-2.042,3.3297
20161101,1.3338,-2.0071,3.3409
20161102,1.2378,-2.0701,3.3079
20161103,1.2638,-1.9935,3.2573
20161104,1.1885,-2.0348,3.2233
20161107,1.247,-1.9904,3.2374
20161108,1.2865,-1.9632,3.2497
20161109,1.2909,-1.9949,3.2858
20161110,1.3991,-1.9299,3.329
20161111,1.4199,-1.8872,3.3071
20161114,1.4954,-1.8225,3.3179
20161115,1.437,-1.8765,3.3135
20161116,1.4673,-1.8514,3.3187
20161117,1.4529,-1.8315,3.2844
20161118,1.5336,-1.7581,3.2917
20161121,1.4869,-1.7857,3.2726
20161122,1.4593,-1.8088,3.2681
20161123,1.5342,-1.7717,3.3059
20161124,1.4997,-1.8003,3.3
20161125,1.4818,-1.7739,3.2557
20161128,1.4406,-1.7968,3.2374
20161129,1.4508,-1.7783,3.2291
20161130,1.4765,-1.7721,3.2486
20161201,1.5399,-1.74,3.2799
20161202,1.4445,-1.8539,3.2984
20161205,1.467,-1.8477,3.3147
20161206,1.481,-1.8244,3.3054
20161207,1.4332,-1.8668,3.3
20161208,1.4508,-1.8616,3.3124
20161209,1.5066,-1.82,3.3266
20161212,1.557,-1.7997,3.3567
20161213,1.5014,-1.857,3.3584
20161214,1.4565,-1.8638,3.3203
20161215,1.5751,-1.7442,3.3193
20161216,1.5261,-1.7543,3.2804
20161219,1.4794,-1.7742,3.2536
20161220,1.4881,-1.8091,3.2972
20161221,1.4408,-1.8479,3.2887
20161222,1.4326,-1.858,3.2906
20161223,1.4012,-1.8827,3.2839
20161228,1.3587,-1.9192,3.2779
20161229,1.2848,-1.9739,3.2587
20161230,1.2955,-1.9956,3.2911
20170103,1.3976,-1.9596,3.3572
20170104,1.3915,-1.9763,3.3678
20170105,1.3849,-1.9958,3.3807
20170106,1.4388,-1.9502,3.389
20170109,1.4147,-1.9602,3.3749
20170110,1.421,-1.9758,3.3968
20170111,1.4221,-2.0076,3.4297
20170112,1.359,-2.0315,3.3905
20170113,1.4285,-1.9874,3.4159
20170116,1.391,-1.9965,3.3875
20170117,1.3667,-1.9631,3.3298
20170118,1.3911,-1.9621,3.3532
20170119,1.4593,-1.8888,3.3481
20170120,1.4898,-1.8454,3.3352
20170123,1.4485,-1.8795,3.328
20170124,1.4492,-1.9079,3.3571
20170125,1.5297,-1.8482,3.3779
20170126,1.5782,-1.8405,3.4187
20170127,1.5377,-1.8858,3.4235
20170130,1.5103,-1.9218,3.4321
20170131,1.4858,-1.9721,3.4579
20170201,1.5331,-1.9624,3.4955
20170202,1.4618,-1.9849,3.4467
20170203,1.4378,-1.958,3.3958
20170206,1.3979,-1.9872,3.3851
20170207,1.3672,-1.9969,3.3641
20170208,1.2992,-2.0304,3.3296
20170209,1.3094,-2.028,3.3374
20170210,1.3459,-1.9958,3.3417
20170213,1.3689,-1.9716,3.3405
20170214,1.3891,-1.9409,3.33
20170215,1.3846,-1.9254,3.31
20170216,1.3315,-1.9359,3.2674
20170217,1.2852,-1.9442,3.2294
20170220,1.2992,-1.9259,3.2251
20170221,1.3207,-1.8718,3.1925
20170222,1.2782,-1.8653,3.1435
20170223,1.2237,-1.9358,3.1595
20170224,1.1477,-2.002,3.1497
20170227,1.142,-2.0156,3.1576
20170228,1.1303,-2.0161,3.1464
20170301,1.1845,-1.9743,3.1588
20170302,1.1979,-1.9714,3.1693
20170303,1.1857,-1.9504,3.1361
20170306,1.2051,-1.919,3.1241
20170307,1.1776,-1.9482,3.1258
20170308,1.2267,-1.948,3.1747
20170309,1.2119,-1.9529,3.1648
20170310,1.2408,-1.9464,3.1872
20170313,1.2528,-1.9502,3.203
20170314,1.2383,-1.9604,3.1987
20170315,1.2228,-1.9678,3.1906
20170316,1.2484,-1.925,3.1734
20170317,1.2379,-1.8643,3.1022
20170320,1.2354,-1.8877,3.1231
20170321,1.2551,-1.9078,3.1629
20170322,1.1756,-1.987,3.1626
20170323,1.2288,-1.982,3.2108
20170324,1.2071,-2.0257,3.2328
20170327,1.181,-2.0449,3.2259
20170328,1.1967,-2.0268,3.2235
20170329,1.1599,-2.0253,3.1852
20170330,1.127,-2.0413,3.1683
20170331,1.1343,-2.0696,3.2039
20170403,1.0741,-2.1409,3.215
20170404,1.0716,-2.1711,3.2427
20170405,1.1033,-2.1757,3.279
20170406,1.1063,-2.2029,3.3092
20170407,1.0872,-2.1934,3.2806
20170410,1.103,-2.2051,3.3081
20170411,1.0645,-2.2781,3.3426
20170412,1.0686,-2.2984,3.367
20170413,1.0615,-2.2594,3.3209
20170418,1.0546,-2.172,3.2266
20170419,1.0846,-2.1195,3.2041
20170420,1.0866,-2.096,3.1826
20170421,1.0588,-2.1258,3.1846
20170424,1.0923,-2.0928,3.1851
20170425,1.1066,-2.0654,3.172
20170426,1.1107,-2.0423,3.153
20170427,1.0894,-2.0162,3.1056
20170428,1.1067,-2.0716,3.1783
20170502,1.1195,-2.0453,3.1648
20170503,1.1058,-2.0207,3.1265
20170504,1.1432,-1.9592,3.1024
20170505,1.1517,-1.9218,3.0735
20170508,1.177,-1.8781,3.0551
20170509,1.2314,-1.8774,3.1088
20170510,1.2007,-1.9371,3.1378
20170511,1.1967,-1.9751,3.1718
20170512,1.1234,-1.9985,3.1219
20170515,1.1594,-2.0063,3.1657
20170516,1.1479,-2.0069,3.1548
20170517,1.1022,-2.0159,3.1181
20170518,1.0957,-2.0177,3.1134
20170519,1.1192,-2.0152,3.1344
20170522,1.1145,-2.0242,3.1387
20170523,1.1028,-2.0558,3.1586
20170524,1.1054,-2.0522,3.1576
20170525,1.0791,-2.0432,3.1223
20170526,1.0488,-2.0682,3.117
20170530,1.0366,-2.0768,3.1134
20170531,1.0669,-2.0281,3.095
20170601,1.1007,-2.0033,3.104
20170602,1.0876,-2.0188,3.1064
20170605,1.0925,-2.003,3.0955
20170606,1.0298,-2.059,3.0888
20170607,1.0263,-2.0407,3.067
20170608,1.0773,-1.9663,3.0436
20170609,1.056,-2.0048,3.0608
20170612,1.0204,-2.0478,3.0682
20170613,1.0749,-2.0154,3.0903
20170614,0.9756,-2.0595,3.0351
20170615,1.0779,-1.9319,3.0098
20170616,1.0631,-1.9414,3.0045
20170619,1.0686,-1.954,3.0226
20170620,1.0463,-1.9905,3.0368
20170621,1.0613,-1.9751,3.0364
20170622,1.0558,-2.0097,3.0655
20170623,1.0708,-1.9629,3.0337
20170626,1.0638,-1.9769,3.0407
20170627,1.1249,-1.926,3.0509
20170628,1.1951,-1.8632,3.0583
20170629,1.2846,-1.798,3.0826
20170630,1.2971,-1.8253,3.1224
20170703,1.3139,-1.832,3.1459
20170704,1.2899,-1.8311,3.121
20170705,1.2978,-1.8027,3.1005
20170706,1.3631,-1.7547,3.1178
20170707,1.3475,-1.7526,3.1001
20170710,1.3148,-1.7578,3.0726
20170711,1.3224,-1.7347,3.0571
20170712,1.3051,-1.7793,3.0844
20170713,1.333,-1.7347,3.0677
20170714,1.3542,-1.6725,3.0267
20170717,1.3154,-1.6738,2.9892
20170718,1.253,-1.7648,3.0178
20170719,1.2241,-1.7917,3.0158
20170720,1.2483,-1.7981,3.0464
20170721,1.2096,-1.8238,3.0334
20170724,1.218,-1.8434,3.0614
20170725,1.2846,-1.81,3.0946
20170726,1.2632,-1.825,3.0882
20170727,1.2352,-1.8146,3.0498
20170728,1.2533,-1.7936,3.0469
20170731,1.2613,-1.7877,3.049
20170801,1.2414,-1.8017,3.0431
20170802,1.2737,-1.7758,3.0495
20170803,1.192,-1.8353,3.0273
20170804,1.2009,-1.8246,3.0255
20170807,1.1736,-1.8462,3.0198
20170808,1.1861,-1.8565,3.0426
20170809,1.1353,-1.8958,3.0311
20170810,1.111,-1.9431,3.0541
20170811,1.0969,-1.9519,3.0488
20170814,1.1145,-1.926,3.0405
20170815,1.1238,-1.963,3.0868
20170816,1.1443,-1.9548,3.0991
20170817,1.134,-1.9615,3.0955
20170818,1.1174,-1.9632,3.0806
20170821,1.1039,-1.9692,3.0731
20170822,1.1226,-1.9414,3.064
20170823,1.0893,-1.9829,3.0722
20170824,1.0964,-1.9881,3.0845
20170825,1.0924,-2.0006,3.093
20170829,1.039,-2.0649,3.1039
20170830,1.0788,-2.0277,3.1065
20170831,1.0758,-2.0245,3.1003
20170901,1.1043,-2.0014,3.1057
20170904,1.101,-1.9986,3.0996
20170905,1.0609,-2.0279,3.0888
20170906,1.0522,-2.0521,3.1043
20170907,1.0065,-2.1226,3.1291
20170908,1.0421,-2.0919,3.134
20170911,1.0867,-2.0447,3.1314
20170912,1.1923,-1.9653,3.1576
20170913,1.1947,-1.9812,3.1759
20170914,1.266,-1.9145,3.1805
20170915,1.3643,-1.7657,3.13
