# QUALITY=CLEAN | TIPS constant-maturity (FRED) | generated by real_yields_g8.py
DATE,NOM10,REAL10,BE10
20091211,3.55,1.41,2.14
20091214,3.56,1.37,2.19
20091215,3.6,1.37,2.23
20091216,3.61,1.34,2.27
20091217,3.5,1.28,2.22
20091218,3.55,1.31,2.24
20091221,3.69,1.39,2.3
20091222,3.76,1.43,2.33
20091223,3.77,1.46,2.31
20091224,3.82,1.5,2.32
20091228,3.85,1.5,2.35
20091229,3.82,1.46,2.36
20091230,3.8,1.44,2.36
20091231,3.85,1.48,2.37
20100104,3.85,1.47,2.38
20100105,3.77,1.43,2.34
20100106,3.85,1.48,2.37
20100107,3.85,1.44,2.41
20100108,3.83,1.41,2.42
20100111,3.85,1.47,2.38
20100112,3.74,1.35,2.39
20100113,3.8,1.43,2.37
20100114,3.76,1.4,2.36
20100115,3.7,1.34,2.36
20100119,3.73,1.35,2.38
20100120,3.68,1.31,2.37
20100121,3.62,1.29,2.33
20100122,3.62,1.31,2.31
20100125,3.66,1.33,2.33
20100126,3.65,1.31,2.34
20100127,3.66,1.35,2.31
20100128,3.68,1.35,2.33
20100129,3.63,1.3,2.33
20100201,3.68,1.29,2.39
20100202,3.67,1.26,2.41
20100203,3.73,1.3,2.43
20100204,3.62,1.27,2.35
20100205,3.59,1.32,2.27
20100208,3.62,1.35,2.27
20100209,3.67,1.37,2.3
20100210,3.72,1.44,2.28
20100211,3.73,1.47,2.26
20100212,3.69,1.46,2.23
20100216,3.66,1.42,2.24
20100217,3.74,1.46,2.28
20100218,3.79,1.48,2.31
20100219,3.78,1.52,2.26
20100222,3.8,1.55,2.25
20100223,3.69,1.5,2.19
20100224,3.7,1.51,2.19
20100225,3.64,1.51,2.13
20100226,3.61,1.48,2.13
20100301,3.61,1.46,2.15
20100302,3.62,1.46,2.16
20100303,3.63,1.46,2.17
20100304,3.61,1.44,2.17
20100305,3.69,1.48,2.21
20100308,3.72,1.49,2.23
20100309,3.71,1.48,2.23
20100310,3.73,1.49,2.24
20100311,3.73,1.49,2.24
20100312,3.71,1.45,2.26
20100315,3.71,1.46,2.25
20100316,3.66,1.42,2.24
20100317,3.65,1.4,2.25
20100318,3.68,1.45,2.23
20100319,3.7,1.5,2.2
20100322,3.67,1.48,2.19
20100323,3.69,1.49,2.2
20100324,3.84,1.6,2.24
20100325,3.91,1.65,2.26
20100326,3.86,1.62,2.24
20100329,3.88,1.66,2.22
20100330,3.88,1.66,2.22
20100331,3.84,1.6,2.24
20100401,3.89,1.61,2.28
20100402,3.96,1.69,2.27
20100405,4.01,1.7,2.31
20100406,3.98,1.68,2.3
20100407,3.89,1.55,2.34
20100408,3.91,1.58,2.33
20100409,3.9,1.56,2.34
20100412,3.87,1.52,2.35
20100413,3.84,1.5,2.34
20100414,3.88,1.54,2.34
20100415,3.86,1.49,2.37
20100416,3.79,1.46,2.33
20100419,3.83,1.49,2.34
20100420,3.82,1.47,2.35
20100421,3.77,1.42,2.35
20100422,3.8,1.46,2.34
20100423,3.84,1.47,2.37
20100426,3.83,1.46,2.37
20100427,3.71,1.37,2.34
20100428,3.8,1.4,2.4
20100429,3.76,1.31,2.45
20100430,3.69,1.29,2.4
20100503,3.72,1.32,2.4
20100504,3.63,1.31,2.32
20100505,3.58,1.3,2.28
20100506,3.41,1.25,2.16
20100507,3.45,1.3,2.15
20100510,3.57,1.33,2.24
20100511,3.56,1.31,2.25
20100512,3.56,1.28,2.28
20100513,3.55,1.28,2.27
20100514,3.44,1.26,2.18
20100517,3.47,1.31,2.16
20100518,3.38,1.25,2.13
20100519,3.36,1.32,2.04
20100520,3.25,1.36,1.89
20100521,3.2,1.33,1.87
20100524,3.23,1.35,1.88
20100525,3.18,1.33,1.85
20100526,3.21,1.3,1.91
20100527,3.34,1.33,2.01
20100528,3.31,1.32,1.99
20100601,3.29,1.32,1.97
20100602,3.35,1.36,1.99
20100603,3.39,1.34,2.05
20100604,3.2,1.26,1.94
20100607,3.17,1.25,1.92
20100608,3.18,1.29,1.89
20100609,3.2,1.28,1.92
20100610,3.33,1.35,1.98
20100611,3.24,1.29,1.95
20100614,3.28,1.31,1.97
20100615,3.32,1.32,2.0
20100616,3.27,1.28,1.99
20100617,3.21,1.22,1.99
20100618,3.24,1.25,1.99
20100621,3.26,1.24,2.02
20100622,3.18,1.2,1.98
20100623,3.13,1.19,1.94
20100624,3.14,1.23,1.91
20100625,3.12,1.21,1.91
20100628,3.05,1.17,1.88
20100629,2.97,1.14,1.83
20100630,2.97,1.15,1.82
20100701,2.96,1.21,1.75
20100702,3.0,1.27,1.73
20100706,2.95,1.26,1.69
20100707,3.0,1.3,1.7
20100708,3.04,1.25,1.79
20100709,3.07,1.26,1.81
20100712,3.08,1.26,1.82
20100713,3.15,1.28,1.87
20100714,3.07,1.23,1.84
20100715,3.0,1.21,1.79
20100716,2.96,1.25,1.71
20100719,2.99,1.29,1.7
20100720,2.98,1.28,1.7
20100721,2.9,1.19,1.71
20100722,2.96,1.21,1.75
20100723,3.02,1.24,1.78
20100726,3.03,1.24,1.79
20100727,3.08,1.26,1.82
20100728,3.03,1.22,1.81
20100729,3.03,1.21,1.82
20100730,2.94,1.14,1.8
20100802,2.99,1.13,1.86
20100803,2.94,1.07,1.87
20100804,2.98,1.12,1.86
20100805,2.94,1.07,1.87
20100806,2.86,1.04,1.82
20100809,2.86,1.04,1.82
20100810,2.79,0.95,1.84
20100811,2.72,0.95,1.77
20100812,2.74,1.05,1.69
20100813,2.68,1.0,1.68
20100816,2.58,0.95,1.63
20100817,2.64,1.01,1.63
20100818,2.64,1.02,1.62
20100819,2.58,1.02,1.56
20100820,2.62,1.05,1.57
20100823,2.6,1.05,1.55
20100824,2.5,1.01,1.49
20100825,2.54,1.01,1.53
20100826,2.5,0.95,1.55
20100827,2.66,1.05,1.61
20100830,2.54,0.99,1.55
20100831,2.47,0.95,1.52
20100901,2.58,1.02,1.56
20100902,2.63,1.05,1.58
20100903,2.72,1.1,1.62
20100907,2.61,0.98,1.63
20100908,2.66,1.02,1.64
20100909,2.77,1.05,1.72
20100910,2.81,1.02,1.79
20100913,2.74,0.94,1.8
20100914,2.68,0.93,1.75
20100915,2.74,0.97,1.77
20100916,2.77,1.0,1.77
20100917,2.75,1.0,1.75
20100920,2.72,0.94,1.78
20100921,2.61,0.78,1.83
20100922,2.56,0.74,1.82
20100923,2.56,0.77,1.79
20100924,2.62,0.81,1.81
20100927,2.54,0.79,1.75
20100928,2.48,0.69,1.79
20100929,2.52,0.74,1.78
20100930,2.53,0.75,1.78
20101001,2.54,0.75,1.79
20101004,2.5,0.72,1.78
20101005,2.5,0.65,1.85
20101006,2.41,0.52,1.89
20101007,2.41,0.53,1.88
20101008,2.41,0.45,1.96
20101012,2.44,0.49,1.95
20101013,2.46,0.44,2.02
20101014,2.52,0.41,2.11
20101015,2.59,0.5,2.09
20101018,2.52,0.47,2.05
20101019,2.5,0.44,2.06
20101020,2.51,0.47,2.04
20101021,2.57,0.5,2.07
20101022,2.59,0.5,2.09
20101025,2.59,0.45,2.14
20101026,2.67,0.52,2.15
20101027,2.75,0.62,2.13
20101028,2.69,0.57,2.12
20101029,2.63,0.5,2.13
20101101,2.66,0.49,2.17
20101102,2.63,0.49,2.14
20101103,2.67,0.5,2.17
20101104,2.53,0.44,2.09
20101105,2.58,0.48,2.1
20101108,2.6,0.48,2.12
20101109,2.72,0.58,2.14
20101110,2.65,0.56,2.09
20101112,2.76,0.71,2.05
20101115,2.92,0.87,2.05
20101116,2.85,0.87,1.98
20101117,2.89,0.84,2.05
20101118,2.9,0.83,2.07
20101119,2.88,0.77,2.11
20101122,2.8,0.7,2.1
20101123,2.77,0.69,2.08
20101124,2.93,0.8,2.13
20101126,2.87,0.75,2.12
20101129,2.84,0.73,2.11
20101130,2.81,0.74,2.07
20101201,2.97,0.83,2.14
20101202,3.01,0.84,2.17
20101203,3.03,0.86,2.17
20101206,2.95,0.79,2.16
20101207,3.15,0.92,2.23
20101208,3.26,1.07,2.19
20101209,3.23,1.09,2.14
20101210,3.32,1.16,2.16
20101213,3.29,1.11,2.18
20101214,3.49,1.27,2.22
20101215,3.53,1.22,2.31
20101216,3.47,1.15,2.32
20101217,3.33,1.05,2.28
20101220,3.36,1.07,2.29
20101221,3.35,1.06,2.29
20101222,3.36,1.03,2.33
20101223,3.41,1.08,2.33
20101227,3.36,1.06,2.3
20101228,3.5,1.17,2.33
20101229,3.35,1.06,2.29
20101230,3.38,1.08,2.3
20101231,3.3,1.0,2.3
20110103,3.36,1.05,2.31
20110104,3.36,1.01,2.35
20110105,3.5,1.08,2.42
20110106,3.44,1.03,2.41
20110107,3.34,0.98,2.36
20110110,3.32,0.96,2.36
20110111,3.37,0.97,2.4
20110112,3.4,0.98,2.42
20110113,3.34,0.97,2.37
20110114,3.35,1.0,2.35
20110118,3.39,0.99,2.4
20110119,3.37,0.99,2.38
20110120,3.47,1.22,2.25
20110121,3.44,1.2,2.24
20110124,3.43,1.18,2.25
20110125,3.35,1.11,2.24
20110126,3.45,1.16,2.29
20110127,3.42,1.16,2.26
20110128,3.36,1.09,2.27
20110131,3.42,1.08,2.34
20110201,3.48,1.11,2.37
20110202,3.52,1.16,2.36
20110203,3.58,1.23,2.35
20110204,3.68,1.3,2.38
20110207,3.68,1.32,2.36
20110208,3.75,1.39,2.36
20110209,3.65,1.34,2.31
20110210,3.7,1.39,2.31
20110211,3.64,1.36,2.28
20110214,3.62,1.34,2.28
20110215,3.61,1.33,2.28
20110216,3.62,1.37,2.25
20110217,3.58,1.31,2.27
20110218,3.59,1.25,2.34
20110222,3.46,1.12,2.34
20110223,3.49,1.1,2.39
20110224,3.46,1.05,2.41
20110225,3.42,1.02,2.4
20110228,3.42,1.03,2.39
20110301,3.41,1.0,2.41
20110302,3.46,1.01,2.45
20110303,3.58,1.09,2.49
20110304,3.49,1.0,2.49
20110307,3.51,1.0,2.51
20110308,3.56,1.01,2.55
20110309,3.48,0.98,2.5
20110310,3.37,0.91,2.46
20110311,3.4,0.96,2.44
20110314,3.36,0.93,2.43
20110315,3.33,0.93,2.4
20110316,3.22,0.85,2.37
20110317,3.25,0.82,2.43
20110318,3.28,0.85,2.43
20110321,3.34,0.9,2.44
20110322,3.34,0.95,2.39
20110323,3.36,0.98,2.38
20110324,3.42,0.95,2.47
20110325,3.46,1.02,2.44
20110328,3.47,1.01,2.46
20110329,3.5,1.03,2.47
20110330,3.47,1.0,2.47
20110331,3.47,0.99,2.48
20110401,3.46,0.94,2.52
20110404,3.45,0.91,2.54
20110405,3.5,0.94,2.56
20110406,3.56,0.99,2.57
20110407,3.58,0.99,2.59
20110408,3.59,0.95,2.64
20110411,3.59,0.96,2.63
20110412,3.52,0.9,2.62
20110413,3.49,0.88,2.61
20110414,3.51,0.89,2.62
20110415,3.43,0.82,2.61
20110418,3.4,0.8,2.6
20110419,3.39,0.76,2.63
20110420,3.43,0.82,2.61
20110421,3.42,0.83,2.59
20110425,3.39,0.79,2.6
20110426,3.34,0.76,2.58
20110427,3.39,0.81,2.58
20110428,3.34,0.78,2.56
20110429,3.32,0.75,2.57
20110502,3.31,0.75,2.56
20110503,3.28,0.73,2.55
20110504,3.25,0.7,2.55
20110505,3.18,0.7,2.48
20110506,3.19,0.71,2.48
20110509,3.17,0.69,2.48
20110510,3.23,0.74,2.49
20110511,3.19,0.76,2.43
20110512,3.22,0.79,2.43
20110513,3.18,0.79,2.39
20110516,3.15,0.81,2.34
20110517,3.12,0.82,2.3
20110518,3.18,0.82,2.36
20110519,3.17,0.91,2.26
20110520,3.15,0.85,2.3
20110523,3.13,0.84,2.29
20110524,3.12,0.79,2.33
20110525,3.13,0.8,2.33
20110526,3.07,0.76,2.31
20110527,3.07,0.79,2.28
20110531,3.05,0.8,2.25
20110601,2.96,0.74,2.22
20110602,3.04,0.78,2.26
20110603,2.99,0.75,2.24
20110606,3.01,0.76,2.25
20110607,3.01,0.76,2.25
20110608,2.98,0.76,2.22
20110609,3.01,0.8,2.21
20110610,2.99,0.79,2.2
20110613,3.0,0.8,2.2
20110614,3.11,0.83,2.28
20110615,2.98,0.74,2.24
20110616,2.93,0.73,2.2
20110617,2.94,0.75,2.19
20110620,2.97,0.79,2.18
20110621,2.99,0.78,2.21
20110622,3.01,0.82,2.19
20110623,2.93,0.71,2.22
20110624,2.88,0.64,2.24
20110627,2.95,0.67,2.28
20110628,3.05,0.73,2.32
20110629,3.14,0.74,2.4
20110630,3.18,0.75,2.43
20110701,3.22,0.77,2.45
20110705,3.16,0.77,2.39
20110706,3.12,0.74,2.38
20110707,3.17,0.75,2.42
20110708,3.03,0.69,2.34
20110711,2.94,0.63,2.31
20110712,2.92,0.6,2.32
20110713,2.92,0.59,2.33
20110714,2.98,0.68,2.3
20110715,2.94,0.61,2.33
20110718,2.94,0.58,2.36
20110719,2.91,0.54,2.37
20110720,2.96,0.62,2.34
20110721,3.03,0.68,2.35
20110722,2.99,0.61,2.38
20110725,3.03,0.58,2.45
20110726,2.99,0.57,2.42
20110727,3.01,0.56,2.45
20110728,2.98,0.52,2.46
20110729,2.82,0.38,2.44
20110801,2.77,0.33,2.44
20110802,2.66,0.29,2.37
20110803,2.64,0.36,2.28
20110804,2.47,0.24,2.23
20110805,2.58,0.32,2.26
20110808,2.4,0.2,2.2
20110809,2.2,0.0,2.2
20110810,2.17,-0.13,2.3
20110811,2.34,0.06,2.28
20110812,2.24,-0.02,2.26
20110815,2.29,0.06,2.23
20110816,2.23,0.05,2.18
20110817,2.17,0.01,2.16
20110818,2.08,0.09,1.99
20110819,2.07,0.02,2.05
20110822,2.1,0.03,2.07
20110823,2.15,0.13,2.02
20110824,2.29,0.25,2.04
20110825,2.23,0.13,2.1
20110826,2.19,0.15,2.04
20110829,2.28,0.22,2.06
20110830,2.19,0.14,2.05
20110831,2.23,0.18,2.05
20110901,2.15,0.07,2.08
20110902,2.02,0.0,2.02
20110906,1.98,0.05,1.93
20110907,2.05,0.09,1.96
20110908,2.0,0.0,2.0
20110909,1.93,-0.03,1.96
20110912,1.94,0.0,1.94
20110913,2.0,0.07,1.93
20110914,2.03,0.12,1.91
20110915,2.09,0.13,1.96
20110916,2.08,0.13,1.95
20110919,1.97,0.09,1.88
20110920,1.95,0.04,1.91
20110921,1.88,0.02,1.86
20110922,1.72,0.01,1.71
20110923,1.84,0.1,1.74
20110926,1.91,0.12,1.79
20110927,2.0,0.12,1.88
20110928,2.03,0.16,1.87
20110929,1.99,0.17,1.82
20110930,1.92,0.17,1.75
20111003,1.8,0.07,1.73
20111004,1.81,0.05,1.76
20111005,1.92,0.12,1.8
20111006,2.01,0.13,1.88
20111007,2.1,0.16,1.94
20111011,2.18,0.23,1.95
20111012,2.24,0.26,1.98
20111013,2.19,0.27,1.92
20111014,2.26,0.28,1.98
20111017,2.18,0.24,1.94
20111018,2.19,0.22,1.97
20111019,2.18,0.23,1.95
20111020,2.2,0.22,1.98
20111021,2.23,0.23,2.0
20111024,2.25,0.23,2.02
20111025,2.14,0.12,2.02
20111026,2.23,0.15,2.08
20111027,2.42,0.24,2.18
20111028,2.34,0.19,2.15
20111031,2.17,0.08,2.09
20111101,2.01,-0.04,2.05
20111102,2.03,-0.07,2.1
20111103,2.09,0.0,2.09
20111104,2.06,-0.06,2.12
20111107,2.04,-0.1,2.14
20111108,2.1,-0.03,2.13
20111109,2.0,-0.04,2.04
20111110,2.04,-0.04,2.08
20111114,2.04,-0.01,2.05
20111115,2.06,0.04,2.02
20111116,2.01,0.05,1.96
20111117,1.96,0.06,1.9
20111118,2.01,0.05,1.96
20111121,1.97,0.07,1.9
20111122,1.94,0.05,1.89
20111123,1.89,-0.01,1.9
20111125,1.97,0.05,1.92
20111128,1.97,0.02,1.95
20111129,2.0,0.01,1.99
20111130,2.08,0.03,2.05
20111201,2.11,0.06,2.05
20111202,2.05,0.0,2.05
20111205,2.04,-0.01,2.05
20111206,2.08,0.01,2.07
20111207,2.02,-0.01,2.03
20111208,1.99,0.01,1.98
20111209,2.07,0.05,2.02
20111212,2.03,-0.01,2.04
20111213,1.96,-0.05,2.01
20111214,1.92,-0.04,1.96
20111215,1.92,-0.01,1.93
20111216,1.86,-0.05,1.91
20111219,1.82,-0.12,1.94
20111220,1.94,-0.1,2.04
20111221,1.98,-0.07,2.05
20111222,1.97,-0.07,2.04
20111223,2.03,-0.04,2.07
20111227,2.02,-0.02,2.04
20111228,1.93,-0.07,2.0
20111229,1.91,-0.05,1.96
20111230,1.89,-0.07,1.96
20120103,1.97,-0.04,2.01
20120104,2.0,-0.08,2.08
20120105,2.02,-0.1,2.12
20120106,1.98,-0.11,2.09
20120109,1.98,-0.13,2.11
20120110,2.0,-0.08,2.08
20120111,1.93,-0.1,2.03
20120112,1.94,-0.1,2.04
20120113,1.89,-0.14,2.03
20120117,1.87,-0.17,2.04
20120118,1.92,-0.15,2.07
20120119,2.01,0.0,2.01
20120120,2.05,0.01,2.04
20120123,2.09,0.02,2.07
20120124,2.08,-0.01,2.09
20120125,2.01,-0.12,2.13
20120126,1.96,-0.16,2.12
20120127,1.93,-0.18,2.11
20120130,1.87,-0.24,2.11
20120131,1.83,-0.28,2.11
20120201,1.87,-0.28,2.15
20120202,1.86,-0.3,2.16
20120203,1.97,-0.21,2.18
20120206,1.93,-0.26,2.19
20120207,2.0,-0.21,2.21
20120208,2.01,-0.21,2.22
20120209,2.04,-0.17,2.21
20120210,1.96,-0.24,2.2
20120213,1.99,-0.22,2.21
20120214,1.92,-0.27,2.19
20120215,1.93,-0.26,2.19
20120216,1.99,-0.24,2.23
20120217,2.01,-0.23,2.24
20120221,2.05,-0.22,2.27
20120222,2.01,-0.27,2.28
20120223,1.99,-0.3,2.29
20120224,1.98,-0.29,2.27
20120227,1.92,-0.32,2.24
20120228,1.94,-0.31,2.25
20120229,1.98,-0.28,2.26
20120301,2.03,-0.23,2.26
20120302,1.99,-0.24,2.23
20120305,2.0,-0.2,2.2
20120306,1.96,-0.21,2.17
20120307,1.98,-0.22,2.2
20120308,2.03,-0.21,2.24
20120309,2.04,-0.24,2.28
20120312,2.04,-0.24,2.28
20120313,2.14,-0.2,2.34
20120314,2.29,-0.07,2.36
20120315,2.29,-0.08,2.37
20120316,2.31,-0.09,2.4
20120319,2.39,-0.03,2.42
20120320,2.38,-0.04,2.42
20120321,2.31,-0.08,2.39
20120322,2.29,-0.08,2.37
20120323,2.25,-0.11,2.36
20120326,2.26,-0.08,2.34
20120327,2.2,-0.13,2.33
20120328,2.21,-0.11,2.32
20120329,2.18,-0.13,2.31
20120330,2.23,-0.09,2.32
20120402,2.22,-0.14,2.36
20120403,2.3,-0.06,2.36
20120404,2.25,-0.05,2.3
20120405,2.19,-0.08,2.27
20120406,2.07,-0.16,2.23
20120409,2.06,-0.17,2.23
20120410,2.01,-0.24,2.25
20120411,2.05,-0.25,2.3
20120412,2.08,-0.22,2.3
20120413,2.02,-0.25,2.27
20120416,2.0,-0.26,2.26
20120417,2.03,-0.26,2.29
20120418,2.0,-0.26,2.26
20120419,1.98,-0.21,2.19
20120420,1.99,-0.24,2.23
20120423,1.96,-0.26,2.22
20120424,2.0,-0.25,2.25
20120425,2.01,-0.24,2.25
20120426,1.98,-0.29,2.27
20120427,1.96,-0.3,2.26
20120430,1.95,-0.3,2.25
20120501,1.98,-0.28,2.26
20120502,1.96,-0.28,2.24
20120503,1.96,-0.27,2.23
20120504,1.91,-0.3,2.21
20120507,1.92,-0.27,2.19
20120508,1.88,-0.28,2.16
20120509,1.87,-0.27,2.14
20120510,1.89,-0.25,2.14
20120511,1.84,-0.28,2.12
20120514,1.78,-0.33,2.11
20120515,1.76,-0.36,2.12
20120516,1.76,-0.33,2.09
20120517,1.7,-0.35,2.05
20120518,1.71,-0.39,2.1
20120521,1.75,-0.41,2.16
20120522,1.79,-0.38,2.17
20120523,1.73,-0.41,2.14
20120524,1.77,-0.37,2.14
20120525,1.75,-0.38,2.13
20120529,1.74,-0.37,2.11
20120530,1.63,-0.45,2.08
20120531,1.59,-0.5,2.09
20120601,1.47,-0.59,2.06
20120604,1.53,-0.56,2.09
20120605,1.57,-0.56,2.13
20120606,1.66,-0.5,2.16
20120607,1.66,-0.49,2.15
20120608,1.65,-0.5,2.15
20120611,1.6,-0.53,2.13
20120612,1.67,-0.48,2.15
20120613,1.61,-0.51,2.12
20120614,1.64,-0.47,2.11
20120615,1.6,-0.54,2.14
20120618,1.59,-0.54,2.13
20120619,1.64,-0.53,2.17
20120620,1.65,-0.51,2.16
20120621,1.63,-0.47,2.1
20120622,1.69,-0.42,2.11
20120625,1.63,-0.47,2.1
20120626,1.66,-0.45,2.11
20120627,1.65,-0.45,2.1
20120628,1.6,-0.48,2.08
20120629,1.67,-0.46,2.13
20120702,1.61,-0.5,2.11
20120703,1.65,-0.48,2.13
20120705,1.62,-0.51,2.13
20120706,1.57,-0.53,2.1
20120709,1.53,-0.57,2.1
20120710,1.53,-0.59,2.12
20120711,1.54,-0.57,2.11
20120712,1.5,-0.58,2.08
20120713,1.52,-0.59,2.11
20120716,1.5,-0.61,2.11
20120717,1.53,-0.59,2.12
20120718,1.52,-0.6,2.12
20120719,1.54,-0.62,2.16
20120720,1.49,-0.67,2.16
20120723,1.47,-0.68,2.15
20120724,1.44,-0.68,2.12
20120725,1.43,-0.67,2.1
20120726,1.45,-0.66,2.11
20120727,1.58,-0.61,2.19
20120730,1.53,-0.64,2.17
20120731,1.51,-0.69,2.2
20120801,1.56,-0.67,2.23
20120802,1.51,-0.69,2.2
20120803,1.6,-0.66,2.26
20120806,1.59,-0.68,2.27
20120807,1.66,-0.65,2.31
20120808,1.68,-0.61,2.29
20120809,1.69,-0.58,2.27
20120810,1.65,-0.6,2.25
20120813,1.65,-0.58,2.23
20120814,1.73,-0.53,2.26
20120815,1.8,-0.45,2.25
20120816,1.83,-0.42,2.25
20120817,1.81,-0.43,2.24
20120820,1.82,-0.43,2.25
20120821,1.8,-0.45,2.25
20120822,1.71,-0.55,2.26
20120823,1.68,-0.62,2.3
20120824,1.68,-0.6,2.28
20120827,1.65,-0.64,2.29
20120828,1.64,-0.68,2.32
20120829,1.66,-0.64,2.3
20120830,1.63,-0.63,2.26
20120831,1.57,-0.68,2.25
20120904,1.59,-0.68,2.27
20120905,1.6,-0.69,2.29
20120906,1.68,-0.63,2.31
20120907,1.67,-0.68,2.35
20120910,1.68,-0.68,2.36
20120911,1.7,-0.68,2.38
20120912,1.77,-0.61,2.38
20120913,1.75,-0.72,2.47
20120914,1.88,-0.76,2.64
20120917,1.85,-0.74,2.59
20120918,1.82,-0.73,2.55
20120919,1.79,-0.75,2.54
20120920,1.8,-0.7,2.5
20120921,1.77,-0.71,2.48
20120924,1.74,-0.73,2.47
20120925,1.7,-0.74,2.44
20120926,1.64,-0.77,2.41
20120927,1.66,-0.78,2.44
20120928,1.65,-0.77,2.42
20121001,1.64,-0.78,2.42
20121002,1.64,-0.83,2.47
20121003,1.64,-0.83,2.47
20121004,1.7,-0.86,2.56
20121005,1.75,-0.82,2.57
20121009,1.74,-0.81,2.55
20121010,1.72,-0.8,2.52
20121011,1.7,-0.77,2.47
20121012,1.69,-0.78,2.47
20121015,1.7,-0.78,2.48
20121016,1.75,-0.71,2.46
20121017,1.83,-0.65,2.48
20121018,1.86,-0.66,2.52
20121019,1.79,-0.71,2.5
20121022,1.83,-0.7,2.53
20121023,1.79,-0.71,2.5
20121024,1.8,-0.69,2.49
20121025,1.86,-0.63,2.49
20121026,1.78,-0.69,2.47
20121029,1.74,-0.73,2.47
20121031,1.72,-0.78,2.5
20121101,1.75,-0.77,2.52
20121102,1.75,-0.73,2.48
20121105,1.72,-0.75,2.47
20121106,1.78,-0.72,2.5
20121107,1.68,-0.8,2.48
20121108,1.62,-0.85,2.47
20121109,1.61,-0.83,2.44
20121113,1.59,-0.84,2.43
20121114,1.59,-0.81,2.4
20121115,1.58,-0.8,2.38
20121116,1.58,-0.81,2.39
20121119,1.61,-0.78,2.39
20121120,1.66,-0.74,2.4
20121121,1.69,-0.71,2.4
20121123,1.7,-0.72,2.42
20121126,1.66,-0.73,2.39
20121127,1.64,-0.74,2.38
20121128,1.63,-0.75,2.38
20121129,1.62,-0.78,2.4
20121130,1.62,-0.79,2.41
20121203,1.63,-0.81,2.44
20121204,1.62,-0.83,2.45
20121205,1.6,-0.85,2.45
20121206,1.59,-0.87,2.46
20121207,1.64,-0.86,2.5
20121210,1.63,-0.87,2.5
20121211,1.66,-0.84,2.5
20121212,1.72,-0.79,2.51
20121213,1.74,-0.73,2.47
20121214,1.72,-0.74,2.46
20121217,1.78,-0.7,2.48
20121218,1.84,-0.67,2.51
20121219,1.82,-0.66,2.48
20121220,1.81,-0.69,2.5
20121221,1.77,-0.71,2.48
20121224,1.79,-0.69,2.48
20121226,1.77,-0.71,2.48
20121227,1.74,-0.73,2.47
20121228,1.73,-0.73,2.46
20121231,1.78,-0.67,2.45
20130102,1.86,-0.62,2.48
20130103,1.92,-0.54,2.46
20130104,1.93,-0.55,2.48
20130107,1.92,-0.6,2.52
20130108,1.89,-0.6,2.49
20130109,1.88,-0.64,2.52
20130110,1.91,-0.62,2.53
20130111,1.89,-0.63,2.52
20130114,1.89,-0.66,2.55
20130115,1.86,-0.66,2.52
20130116,1.84,-0.65,2.49
20130117,1.89,-0.64,2.53
20130118,1.87,-0.66,2.53
20130122,1.86,-0.68,2.54
20130123,1.86,-0.66,2.52
20130124,1.88,-0.62,2.5
20130125,1.98,-0.56,2.54
20130128,2.0,-0.55,2.55
20130129,2.03,-0.53,2.56
20130130,2.03,-0.54,2.57
20130131,2.02,-0.57,2.59
20130201,2.04,-0.55,2.59
20130204,2.0,-0.59,2.59
20130205,2.04,-0.55,2.59
20130206,2.0,-0.58,2.58
20130207,1.99,-0.58,2.57
20130208,1.99,-0.57,2.56
20130211,1.99,-0.58,2.57
20130212,2.02,-0.57,2.59
20130213,2.05,-0.54,2.59
20130214,2.0,-0.56,2.56
20130215,2.01,-0.53,2.54
20130219,2.03,-0.52,2.55
20130220,2.02,-0.52,2.54
20130221,1.99,-0.54,2.53
20130222,1.97,-0.57,2.54
20130225,1.88,-0.62,2.5
20130226,1.88,-0.62,2.5
20130227,1.91,-0.61,2.52
20130228,1.89,-0.64,2.53
20130301,1.86,-0.67,2.53
20130304,1.88,-0.65,2.53
20130305,1.9,-0.65,2.55
20130306,1.95,-0.61,2.56
20130307,2.0,-0.56,2.56
20130308,2.06,-0.5,2.56
20130311,2.07,-0.5,2.57
20130312,2.03,-0.52,2.55
20130313,2.04,-0.52,2.56
20130314,2.04,-0.53,2.57
20130315,2.01,-0.55,2.56
20130318,1.96,-0.6,2.56
20130319,1.92,-0.61,2.53
20130320,1.96,-0.57,2.53
20130321,1.95,-0.57,2.52
20130322,1.93,-0.6,2.53
20130325,1.93,-0.6,2.53
20130326,1.92,-0.61,2.53
20130327,1.87,-0.64,2.51
20130328,1.87,-0.64,2.51
20130401,1.86,-0.65,2.51
20130402,1.88,-0.63,2.51
20130403,1.83,-0.65,2.48
20130404,1.78,-0.7,2.48
20130405,1.72,-0.74,2.46
20130408,1.76,-0.69,2.45
20130409,1.78,-0.67,2.45
20130410,1.84,-0.6,2.44
20130411,1.82,-0.65,2.47
20130412,1.75,-0.68,2.43
20130415,1.72,-0.69,2.41
20130416,1.75,-0.65,2.4
20130417,1.73,-0.64,2.37
20130418,1.72,-0.55,2.27
20130419,1.73,-0.59,2.32
20130422,1.72,-0.63,2.35
20130423,1.74,-0.64,2.38
20130424,1.73,-0.65,2.38
20130425,1.74,-0.66,2.4
20130426,1.7,-0.68,2.38
20130429,1.7,-0.67,2.37
20130430,1.7,-0.64,2.34
20130501,1.66,-0.64,2.3
