DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
20251210,3.6560,3.6560,3.6560,3.6560,0
20251211,3.6286,3.6286,3.6286,3.6286,0
20251212,3.6116,3.6116,3.6116,3.6116,0
20251215,3.6099,3.6099,3.6099,3.6099,0
20251216,3.6290,3.6290,3.6290,3.6290,0
20251217,3.5750,3.5750,3.5750,3.5750,0
20251218,3.6109,3.6109,3.6109,3.6109,0
20251219,3.6193,3.6193,3.6193,3.6193,0
20251222,3.6191,3.6191,3.6191,3.6191,0
20251223,3.6043,3.6043,3.6043,3.6043,0
20251224,3.6021,3.6021,3.6021,3.6021,0
20251229,3.5468,3.5468,3.5468,3.5468,0
20251230,3.5552,3.5552,3.5552,3.5552,0
20251231,3.5533,3.5533,3.5533,3.5533,0
20260102,3.5714,3.5714,3.5714,3.5714,0
20260105,3.5588,3.5588,3.5588,3.5588,0
20260106,3.5441,3.5441,3.5441,3.5441,0
20260107,3.5181,3.5181,3.5181,3.5181,0
20260108,3.5169,3.5169,3.5169,3.5169,0
20260109,3.5222,3.5222,3.5222,3.5222,0
20260112,3.5295,3.5295,3.5295,3.5295,0
20260113,3.5341,3.5341,3.5341,3.5341,0
20260114,3.5121,3.5121,3.5121,3.5121,0
20260115,3.5439,3.5439,3.5439,3.5439,0
20260116,3.5590,3.5590,3.5590,3.5590,0
20260119,3.5392,3.5392,3.5392,3.5392,0
20260120,3.5397,3.5397,3.5397,3.5397,0
20260121,3.5357,3.5357,3.5357,3.5357,0
20260122,3.5372,3.5372,3.5372,3.5372,0
20260123,3.5686,3.5686,3.5686,3.5686,0
20260126,3.5800,3.5800,3.5800,3.5800,0
20260127,3.5790,3.5790,3.5790,3.5790,0
20260128,3.5703,3.5703,3.5703,3.5703,0
20260129,3.5430,3.5430,3.5430,3.5430,0
20260130,3.5482,3.5482,3.5482,3.5482,0
20260202,3.5495,3.5495,3.5495,3.5495,0
20260203,3.5555,3.5555,3.5555,3.5555,0
20260204,3.5700,3.5700,3.5700,3.5700,0
20260205,3.5118,3.5118,3.5118,3.5118,0
20260206,3.4934,3.4934,3.4934,3.4934,0
20260209,3.4940,3.4940,3.4940,3.4940,0
20260210,3.5050,3.5050,3.5050,3.5050,0
20260211,3.5019,3.5019,3.5019,3.5019,0
20260212,3.4745,3.4745,3.4745,3.4745,0
20260213,3.4639,3.4639,3.4639,3.4639,0
20260216,3.4656,3.4656,3.4656,3.4656,0
20260217,3.4645,3.4645,3.4645,3.4645,0
20260218,3.4632,3.4632,3.4632,3.4632,0
20260219,3.4539,3.4539,3.4539,3.4539,0
20260220,3.4577,3.4577,3.4577,3.4577,0
20260223,3.4469,3.4469,3.4469,3.4469,0
20260224,3.4647,3.4647,3.4647,3.4647,0
20260225,3.4678,3.4678,3.4678,3.4678,0
20260226,3.4494,3.4494,3.4494,3.4494,0
20260227,3.4216,3.4216,3.4216,3.4216,0
20260302,3.5330,3.5330,3.5330,3.5330,0
20260303,3.6423,3.6423,3.6423,3.6423,0
20260304,3.5796,3.5796,3.5796,3.5796,0
20260305,3.6566,3.6566,3.6566,3.6566,0
20260306,3.7133,3.7133,3.7133,3.7133,0
20260309,3.7794,3.7794,3.7794,3.7794,0
20260310,3.7054,3.7054,3.7054,3.7054,0
20260311,3.8423,3.8423,3.8423,3.8423,0
20260312,3.8918,3.8918,3.8918,3.8918,0
20260313,3.9075,3.9075,3.9075,3.9075,0
20260316,3.8901,3.8901,3.8901,3.8901,0
20260317,3.8745,3.8745,3.8745,3.8745,0
20260318,3.9410,3.9410,3.9410,3.9410,0
20260319,4.2310,4.2310,4.2310,4.2310,0
20260320,4.3869,4.3869,4.3869,4.3869,0
20260323,4.2713,4.2713,4.2713,4.2713,0
20260324,4.2969,4.2969,4.2969,4.2969,0
20260325,4.2572,4.2572,4.2572,4.2572,0
20260326,4.3316,4.3316,4.3316,4.3316,0
20260327,4.2962,4.2962,4.2962,4.2962,0
20260330,4.2760,4.2760,4.2760,4.2760,0
20260331,4.2502,4.2502,4.2502,4.2502,0
20260401,4.1517,4.1517,4.1517,4.1517,0
20260402,4.1714,4.1714,4.1714,4.1714,0
20260407,4.2661,4.2661,4.2661,4.2661,0
20260408,4.0547,4.0547,4.0547,4.0547,0
20260409,4.0774,4.0774,4.0774,4.0774,0
20260410,4.0868,4.0868,4.0868,4.0868,0
20260413,4.1515,4.1515,4.1515,4.1515,0
20260414,4.0723,4.0723,4.0723,4.0723,0
20260415,4.0717,4.0717,4.0717,4.0717,0
20260416,4.0668,4.0668,4.0668,4.0668,0
20260417,3.9848,3.9848,3.9848,3.9848,0
20260420,4.0487,4.0487,4.0487,4.0487,0
20260421,4.1082,4.1082,4.1082,4.1082,0
20260422,4.1763,4.1763,4.1763,4.1763,0
20260423,4.2063,4.2063,4.2063,4.2063,0
20260424,4.2183,4.2183,4.2183,4.2183,0
20260427,4.2388,4.2388,4.2388,4.2388,0
20260428,4.2615,4.2615,4.2615,4.2615,0
20260429,4.3500,4.3500,4.3500,4.3500,0
20260430,4.2634,4.2634,4.2634,4.2634,0
20260501,4.2438,4.2438,4.2438,4.2438,0
20260505,4.3213,4.3213,4.3213,4.3213,0
20260506,4.1971,4.1971,4.1971,4.1971,0
20260507,4.1876,4.1876,4.1876,4.1876,0
20260508,4.2164,4.2164,4.2164,4.2164,0
20260511,4.2832,4.2832,4.2832,4.2832,0
20260512,4.3145,4.3145,4.3145,4.3145,0
20260513,4.2752,4.2752,4.2752,4.2752,0
20260514,4.2312,4.2312,4.2312,4.2312,0
20260515,4.2954,4.2954,4.2954,4.2954,0
20260518,4.2678,4.2678,4.2678,4.2678,0
20260519,4.2580,4.2580,4.2580,4.2580,0
20260520,4.1550,4.1550,4.1550,4.1550,0
20260521,4.1599,4.1599,4.1599,4.1599,0
20260522,4.1356,4.1356,4.1356,4.1356,0
20260526,4.1142,4.1142,4.1142,4.1142,0
20260527,4.0956,4.0956,4.0956,4.0956,0
20260528,4.0731,4.0731,4.0731,4.0731,0
20260529,4.0347,4.0347,4.0347,4.0347,0
20260601,4.1447,4.1447,4.1447,4.1447,0
20260602,4.1357,4.1357,4.1357,4.1357,0
20260603,4.1756,4.1756,4.1756,4.1756,0
20260604,4.1534,4.1534,4.1534,4.1534,0
20260605,4.1548,4.1548,4.1548,4.1548,0
20260608,4.1800,4.1800,4.1800,4.1800,0
20260609,4.1505,4.1505,4.1505,4.1505,0
20260610,4.1699,4.1699,4.1699,4.1699,0
20260611,4.1555,4.1555,4.1555,4.1555,0
20260612,4.0785,4.0785,4.0785,4.0785,0
20260615,4.0279,4.0279,4.0279,4.0279,0
20260616,4.0549,4.0549,4.0549,4.0549,0
20260617,4.0235,4.0235,4.0235,4.0235,0
20260618,4.0264,4.0264,4.0264,4.0264,0
20260619,4.0813,4.0813,4.0813,4.0813,0
20260622,4.0424,4.0424,4.0424,4.0424,0
20260623,4.0069,4.0069,4.0069,4.0069,0
20260624,4.0077,4.0077,4.0077,4.0077,0
20260625,3.9920,3.9920,3.9920,3.9920,0
20260626,3.9880,3.9880,3.9880,3.9880,0
20260629,3.9937,3.9937,3.9937,3.9937,0
20260630,4.0156,4.0156,4.0156,4.0156,0
20260701,3.9794,3.9794,3.9794,3.9794,0
20260702,3.9548,3.9548,3.9548,3.9548,0
20260703,3.9679,3.9679,3.9679,3.9679,0
20260706,3.9649,3.9649,3.9649,3.9649,0
20260707,3.9941,3.9941,3.9941,3.9941,0
20260708,4.1260,4.1260,4.1260,4.1260,0
20260709,4.0584,4.0584,4.0584,4.0584,0
20260710,4.0499,4.0499,4.0499,4.0499,0
20260713,4.1542,4.1542,4.1542,4.1542,0
20260714,4.1277,4.1277,4.1277,4.1277,0
20260715,4.1266,4.1266,4.1266,4.1266,0
20260716,4.1502,4.1502,4.1502,4.1502,0
20260717,4.1573,4.1573,4.1573,4.1573,0
20260720,4.2042,4.2042,4.2042,4.2042,0
20260721,4.1869,4.1869,4.1869,4.1869,0
20260722,4.2105,4.2105,4.2105,4.2105,0
20260723,4.2493,4.2493,4.2493,4.2493,0
20260724,4.1876,4.1876,4.1876,4.1876,0
20260727,4.1519,4.1519,4.1519,4.1519,0
20260728,4.1225,4.1225,4.1225,4.1225,0
20260729,4.1989,4.1989,4.1989,4.1989,0
20260730,4.1345,4.1345,4.1345,4.1345,0
20260731,4.1659,4.1659,4.1659,4.1659,0
20260803,4.1011,4.1011,4.1011,4.1011,0
20260804,4.0595,4.0595,4.0595,4.0595,0
20260805,4.0477,4.0477,4.0477,4.0477,0
20260806,4.0806,4.0806,4.0806,4.0806,0
20260807,4.0840,4.0840,4.0840,4.0840,0
20260810,4.1297,4.1297,4.1297,4.1297,0
20260811,4.0952,4.0952,4.0952,4.0952,0
20260812,4.1125,4.1125,4.1125,4.1125,0
20260813,4.1110,4.1110,4.1110,4.1110,0
20260814,4.1312,4.1312,4.1312,4.1312,0
20260817,4.1489,4.1489,4.1489,4.1489,0
20260818,4.1543,4.1543,4.1543,4.1543,0
20260819,4.1449,4.1449,4.1449,4.1449,0
20260820,4.1428,4.1428,4.1428,4.1428,0
20260821,4.1355,4.1355,4.1355,4.1355,0
20260824,4.1559,4.1559,4.1559,4.1559,0
20260825,4.1133,4.1133,4.1133,4.1133,0
20260826,4.1223,4.1223,4.1223,4.1223,0
20260827,4.1405,4.1405,4.1405,4.1405,0
20260828,4.1832,4.1832,4.1832,4.1832,0
20260901,4.2337,4.2337,4.2337,4.2337,0
20260902,4.2606,4.2606,4.2606,4.2606,0
20260903,4.1897,4.1897,4.1897,4.1897,0
20260904,4.1913,4.1913,4.1913,4.1913,0
20260907,4.2195,4.2195,4.2195,4.2195,0
