# QUALITY=PROXY_LT_TENOR | RRB long-term ~30Y, not 10Y (BoC) | generated by real_yields_g8.py
DATE,NOM10,REAL10,BE10
20091202,3.88,1.51,2.37
20091203,3.87,1.5,2.37
20091204,3.91,1.53,2.38
20091207,3.9,1.51,2.39
20091208,3.93,1.55,2.38
20091209,3.96,1.59,2.37
20091210,3.99,1.62,2.37
20091211,3.99,1.61,2.38
20091214,4.01,1.6,2.41
20091215,4.0,1.58,2.42
20091216,3.99,1.57,2.42
20091217,3.97,1.52,2.45
20091218,4.01,1.55,2.46
20091221,4.08,1.59,2.49
20091222,4.12,1.59,2.53
20091223,4.07,1.54,2.53
20091224,4.08,1.56,2.52
20091229,4.09,1.56,2.53
20091230,4.07,1.52,2.55
20091231,4.08,1.53,2.55
20100104,4.1,1.54,2.56
20100105,4.08,1.53,2.55
20100106,4.14,1.59,2.55
20100107,4.15,1.57,2.58
20100108,4.11,1.55,2.56
20100111,4.14,1.57,2.57
20100112,4.09,1.54,2.55
20100113,4.14,1.59,2.55
20100114,4.09,1.58,2.51
20100115,4.05,1.56,2.49
20100118,4.04,1.54,2.5
20100119,4.04,1.55,2.49
20100120,4.01,1.57,2.44
20100121,4.0,1.56,2.44
20100122,3.99,1.57,2.42
20100125,4.0,1.57,2.43
20100126,3.97,1.55,2.42
20100127,3.96,1.55,2.41
20100128,3.93,1.5,2.43
20100129,3.94,1.49,2.45
20100201,3.98,1.49,2.49
20100202,3.99,1.53,2.46
20100203,4.04,1.56,2.48
20100204,3.99,1.53,2.46
20100205,4.0,1.56,2.44
20100208,3.99,1.55,2.44
20100209,4.01,1.56,2.45
20100210,4.04,1.58,2.46
20100211,4.06,1.6,2.46
20100212,4.06,1.61,2.45
20100216,4.06,1.6,2.46
20100217,4.08,1.62,2.46
20100218,4.08,1.61,2.47
20100219,4.07,1.61,2.46
20100222,4.09,1.64,2.45
20100223,4.03,1.57,2.46
20100224,4.05,1.59,2.46
20100225,4.02,1.57,2.45
20100226,4.02,1.58,2.44
20100301,4.02,1.58,2.44
20100302,4.0,1.56,2.44
20100303,4.01,1.56,2.45
20100304,4.01,1.58,2.43
20100305,4.06,1.62,2.44
20100308,4.1,1.65,2.45
20100309,4.11,1.66,2.45
20100310,4.12,1.65,2.47
20100311,4.08,1.59,2.49
20100312,4.09,1.61,2.48
20100315,4.06,1.58,2.48
20100316,4.02,1.57,2.45
20100317,4.04,1.59,2.45
20100318,4.02,1.56,2.46
20100319,4.05,1.55,2.5
20100322,4.03,1.54,2.49
20100323,4.03,1.54,2.49
20100324,4.09,1.58,2.51
20100325,4.08,1.57,2.51
20100326,4.08,1.56,2.52
20100329,4.1,1.58,2.52
20100330,4.1,1.58,2.52
20100331,4.07,1.56,2.51
20100401,4.05,1.54,2.51
20100405,4.12,1.58,2.54
20100406,4.11,1.58,2.53
20100407,4.07,1.54,2.53
20100408,4.1,1.56,2.54
20100409,4.06,1.52,2.54
20100412,4.06,1.52,2.54
20100413,4.08,1.55,2.53
20100414,4.11,1.57,2.54
20100415,4.1,1.56,2.54
20100416,4.08,1.56,2.52
20100419,4.06,1.55,2.51
20100420,4.07,1.54,2.53
20100421,4.06,1.53,2.53
20100422,4.09,1.55,2.54
20100423,4.07,1.55,2.52
20100426,4.06,1.54,2.52
20100427,4.01,1.51,2.5
20100428,4.04,1.54,2.5
20100429,4.05,1.53,2.52
20100430,4.01,1.49,2.52
20100503,4.0,1.48,2.52
20100504,3.95,1.46,2.49
20100505,3.93,1.47,2.46
20100506,3.87,1.49,2.38
20100507,3.88,1.49,2.39
20100510,3.93,1.52,2.41
20100511,3.93,1.52,2.41
20100512,3.94,1.52,2.42
20100513,3.87,1.45,2.42
20100514,3.82,1.43,2.39
20100517,3.88,1.49,2.39
20100518,3.82,1.43,2.39
20100519,3.81,1.42,2.39
20100520,3.75,1.48,2.27
20100521,3.77,1.49,2.28
20100525,3.7,1.46,2.24
20100526,3.68,1.44,2.24
20100527,3.75,1.45,2.3
20100528,3.71,1.43,2.28
20100531,3.73,1.45,2.28
20100601,3.71,1.44,2.27
20100602,3.77,1.47,2.3
20100603,3.78,1.48,2.3
20100604,3.71,1.44,2.27
20100607,3.71,1.45,2.26
20100608,3.73,1.48,2.25
20100609,3.76,1.48,2.28
20100610,3.83,1.54,2.29
20100611,3.81,1.53,2.28
20100614,3.84,1.55,2.29
20100615,3.83,1.53,2.3
20100616,3.78,1.49,2.29
20100617,3.75,1.46,2.29
20100618,3.76,1.46,2.3
20100621,3.76,1.45,2.31
20100622,3.71,1.41,2.3
20100623,3.69,1.43,2.26
20100624,3.7,1.44,2.26
20100625,3.68,1.42,2.26
20100628,3.68,1.43,2.25
20100629,3.65,1.41,2.24
20100630,3.65,1.42,2.23
20100702,3.65,1.45,2.2
20100705,3.63,1.43,2.2
20100706,3.64,1.45,2.19
20100707,3.69,1.5,2.19
20100708,3.72,1.51,2.21
20100709,3.75,1.51,2.24
20100712,3.75,1.5,2.25
20100713,3.78,1.51,2.27
20100714,3.78,1.53,2.25
20100715,3.77,1.52,2.25
20100716,3.72,1.5,2.22
20100719,3.74,1.52,2.22
20100720,3.76,1.55,2.21
20100721,3.73,1.51,2.22
20100722,3.77,1.55,2.22
20100723,3.78,1.56,2.22
20100726,3.77,1.56,2.21
20100727,3.8,1.57,2.23
20100728,3.77,1.55,2.22
20100729,3.75,1.55,2.2
20100730,3.69,1.51,2.18
20100803,3.69,1.5,2.19
20100804,3.72,1.52,2.2
20100805,3.67,1.47,2.2
20100806,3.65,1.45,2.2
20100809,3.65,1.46,2.19
20100810,3.63,1.43,2.2
20100811,3.6,1.42,2.18
20100812,3.63,1.44,2.19
20100813,3.6,1.41,2.19
20100816,3.55,1.37,2.18
20100817,3.57,1.38,2.19
20100818,3.55,1.36,2.19
20100819,3.52,1.34,2.18
20100820,3.53,1.36,2.17
20100823,3.53,1.38,2.15
20100824,3.5,1.36,2.14
20100825,3.47,1.4,2.07
20100826,3.43,1.33,2.1
20100827,3.49,1.37,2.12
20100830,3.43,1.31,2.12
20100831,3.44,1.34,2.1
20100901,3.5,1.38,2.12
20100902,3.52,1.38,2.14
20100903,3.57,1.41,2.16
20100907,3.47,1.33,2.14
20100908,3.53,1.38,2.15
20100909,3.56,1.38,2.18
20100910,3.55,1.36,2.19
20100913,3.54,1.33,2.21
20100914,3.52,1.32,2.2
20100915,3.54,1.35,2.19
20100916,3.55,1.35,2.2
20100917,3.5,1.31,2.19
20100920,3.5,1.3,2.2
20100921,3.48,1.3,2.18
20100922,3.43,1.25,2.18
20100923,3.41,1.24,2.17
20100924,3.42,1.24,2.18
20100927,3.38,1.21,2.17
20100928,3.33,1.16,2.17
20100929,3.33,1.17,2.16
20100930,3.35,1.2,2.15
20101001,3.39,1.24,2.15
20101004,3.37,1.21,2.16
20101005,3.39,1.22,2.17
20101006,3.38,1.2,2.18
20101007,3.42,1.24,2.18
20101008,3.4,1.21,2.19
20101012,3.43,1.23,2.2
20101013,3.44,1.23,2.21
20101014,3.45,1.16,2.29
20101015,3.49,1.2,2.29
20101018,3.48,1.18,2.3
20101019,3.45,1.12,2.33
20101020,3.46,1.13,2.33
20101021,3.44,1.09,2.35
20101022,3.44,1.09,2.35
20101025,3.43,1.08,2.35
20101026,3.46,1.13,2.33
20101027,3.5,1.17,2.33
20101028,3.48,1.14,2.34
20101029,3.44,1.09,2.35
20101101,3.47,1.13,2.34
20101102,3.48,1.14,2.34
20101103,3.49,1.15,2.34
20101104,3.47,1.13,2.34
20101105,3.49,1.15,2.34
20101108,3.5,1.18,2.32
20101109,3.57,1.23,2.34
20101110,3.59,1.25,2.34
20101112,3.63,1.3,2.33
20101115,3.71,1.37,2.34
20101116,3.68,1.34,2.34
20101117,3.67,1.32,2.35
20101118,3.66,1.29,2.37
20101119,3.62,1.31,2.31
20101122,3.58,1.27,2.31
20101123,3.6,1.25,2.35
20101124,3.65,1.3,2.35
20101125,3.63,1.27,2.36
20101126,3.57,1.2,2.37
20101129,3.52,1.15,2.37
20101130,3.48,1.12,2.36
20101201,3.58,1.17,2.41
20101202,3.6,1.19,2.41
20101203,3.64,1.24,2.4
20101206,3.6,1.21,2.39
20101207,3.68,1.27,2.41
20101208,3.68,1.28,2.4
20101209,3.69,1.31,2.38
20101210,3.71,1.33,2.38
20101213,3.66,1.28,2.38
20101214,3.75,1.36,2.39
20101215,3.74,1.32,2.42
20101216,3.68,1.25,2.43
20101217,3.6,1.18,2.42
20101220,3.58,1.16,2.42
20101221,3.55,1.13,2.42
20101222,3.56,1.14,2.42
20101223,3.56,1.14,2.42
20101224,3.56,1.14,2.42
20101229,3.54,1.12,2.42
20101230,3.55,1.13,2.42
20101231,3.52,1.11,2.41
20110104,3.57,1.17,2.4
20110105,3.66,1.23,2.43
20110106,3.64,1.2,2.44
20110107,3.61,1.17,2.44
20110110,3.6,1.17,2.43
20110111,3.64,1.19,2.45
20110112,3.68,1.22,2.46
20110113,3.67,1.22,2.45
20110114,3.69,1.25,2.44
20110117,3.68,1.24,2.44
20110118,3.71,1.26,2.45
20110119,3.69,1.24,2.45
20110120,3.74,1.29,2.45
20110121,3.74,1.3,2.44
20110124,3.75,1.31,2.44
20110125,3.72,1.32,2.4
20110126,3.75,1.35,2.4
20110127,3.72,1.35,2.37
20110128,3.71,1.36,2.35
20110131,3.73,1.38,2.35
20110201,3.77,1.39,2.38
20110202,3.79,1.41,2.38
20110203,3.8,1.42,2.38
20110204,3.82,1.44,2.38
20110207,3.8,1.43,2.37
20110208,3.85,1.47,2.38
20110209,3.81,1.43,2.38
20110210,3.83,1.45,2.38
20110211,3.83,1.44,2.39
20110214,3.84,1.46,2.38
20110215,3.84,1.45,2.39
20110216,3.85,1.47,2.38
20110217,3.85,1.46,2.39
20110218,3.85,1.47,2.38
20110222,3.79,1.4,2.39
20110223,3.75,1.31,2.44
20110224,3.72,1.27,2.45
20110225,3.7,1.24,2.46
20110228,3.7,1.22,2.48
20110301,3.7,1.23,2.47
20110302,3.74,1.25,2.49
20110303,3.8,1.25,2.55
20110304,3.77,1.23,2.54
20110307,3.8,1.24,2.56
20110308,3.84,1.3,2.54
20110309,3.79,1.26,2.53
20110310,3.74,1.22,2.52
20110311,3.75,1.23,2.52
20110314,3.73,1.21,2.52
20110315,3.72,1.2,2.52
20110316,3.68,1.16,2.52
20110317,3.72,1.15,2.57
20110318,3.71,1.13,2.58
20110321,3.73,1.15,2.58
20110322,3.7,1.14,2.56
20110323,3.7,1.15,2.55
20110324,3.7,1.11,2.59
20110325,3.7,1.11,2.59
20110328,3.7,1.12,2.58
20110329,3.74,1.15,2.59
20110330,3.72,1.13,2.59
20110331,3.75,1.15,2.6
20110401,3.77,1.15,2.62
20110404,3.76,1.13,2.63
20110405,3.77,1.12,2.65
20110406,3.82,1.17,2.65
20110407,3.84,1.16,2.68
20110408,3.85,1.15,2.7
20110411,3.87,1.18,2.69
20110412,3.82,1.15,2.67
20110413,3.79,1.13,2.66
20110414,3.77,1.11,2.66
20110415,3.72,1.05,2.67
20110418,3.68,1.03,2.65
20110419,3.71,1.01,2.7
20110420,3.76,1.06,2.7
20110421,3.74,1.04,2.7
20110425,3.71,1.01,2.7
20110426,3.68,1.0,2.68
20110427,3.74,1.05,2.69
20110428,3.7,1.02,2.68
20110429,3.69,1.0,2.69
20110502,3.69,1.0,2.69
20110503,3.64,0.96,2.68
20110504,3.6,0.92,2.68
20110505,3.57,0.93,2.64
20110506,3.58,0.95,2.63
20110509,3.58,0.95,2.63
20110510,3.64,0.98,2.66
20110511,3.62,0.99,2.63
20110512,3.62,1.0,2.62
20110513,3.59,0.99,2.6
20110516,3.58,0.98,2.6
20110517,3.56,0.99,2.57
20110518,3.61,1.01,2.6
20110519,3.59,1.04,2.55
20110520,3.56,1.04,2.52
20110524,3.52,1.01,2.51
20110525,3.5,0.99,2.51
20110526,3.48,0.98,2.5
20110527,3.5,1.0,2.5
20110530,3.49,1.01,2.48
20110531,3.49,0.98,2.51
20110601,3.45,1.02,2.43
20110602,3.5,1.06,2.44
20110603,3.47,1.05,2.42
20110606,3.49,1.04,2.45
20110607,3.52,1.05,2.47
20110608,3.49,1.02,2.47
20110609,3.52,1.05,2.47
20110610,3.48,1.03,2.45
20110613,3.46,1.02,2.44
20110614,3.5,1.06,2.44
20110615,3.42,1.0,2.42
20110616,3.39,0.98,2.41
20110617,3.39,0.98,2.41
20110620,3.42,1.04,2.38
20110621,3.42,1.03,2.39
20110622,3.42,1.04,2.38
20110623,3.37,1.04,2.33
20110624,3.36,1.03,2.33
20110627,3.42,1.05,2.37
20110628,3.47,1.05,2.42
20110629,3.53,1.04,2.49
20110630,3.55,1.03,2.52
20110704,3.53,1.02,2.51
20110705,3.52,1.03,2.49
20110706,3.5,1.02,2.48
20110707,3.49,1.0,2.49
20110708,3.41,0.94,2.47
20110711,3.36,0.88,2.48
20110712,3.36,0.88,2.48
20110713,3.38,0.89,2.49
20110714,3.4,0.91,2.49
20110715,3.35,0.84,2.51
20110718,3.36,0.85,2.51
20110719,3.34,0.82,2.52
20110720,3.39,0.86,2.53
20110721,3.43,0.89,2.54
20110722,3.39,0.89,2.5
20110725,3.4,0.9,2.5
20110726,3.37,0.87,2.5
20110727,3.35,0.84,2.51
20110728,3.34,0.84,2.5
20110729,3.29,0.79,2.5
20110802,3.16,0.72,2.44
20110803,3.19,0.75,2.44
20110804,3.09,0.72,2.37
20110805,3.22,0.83,2.39
20110808,3.11,0.62,2.49
20110809,3.07,0.81,2.26
20110810,2.99,0.63,2.36
20110811,3.07,0.7,2.37
20110812,3.09,0.7,2.39
20110815,3.13,0.71,2.42
20110816,3.11,0.7,2.41
20110817,3.05,0.64,2.41
20110818,2.96,0.64,2.32
20110819,2.96,0.64,2.32
20110822,2.95,0.67,2.28
20110823,3.01,0.74,2.27
20110824,3.08,0.81,2.27
20110825,3.04,0.78,2.26
20110826,3.01,0.77,2.24
20110829,3.06,0.82,2.24
20110830,3.02,0.81,2.21
20110831,3.1,0.88,2.22
20110901,3.03,0.82,2.21
20110902,2.96,0.77,2.19
20110906,2.91,0.76,2.15
20110907,2.95,0.79,2.16
20110908,2.89,0.74,2.15
20110909,2.81,0.71,2.1
20110912,2.81,0.73,2.08
20110913,2.83,0.74,2.09
20110914,2.85,0.76,2.09
20110915,2.91,0.81,2.1
20110916,2.92,0.81,2.11
20110919,2.87,0.82,2.05
20110920,2.86,0.81,2.05
20110921,2.76,0.75,2.01
20110922,2.68,0.75,1.93
20110923,2.7,0.78,1.92
20110926,2.77,0.86,1.91
20110927,2.82,0.88,1.94
20110928,2.83,0.88,1.95
20110929,2.84,0.88,1.96
20110930,2.77,0.82,1.95
20111003,2.69,0.74,1.95
20111004,2.71,0.72,1.99
20111005,2.73,0.7,2.03
20111006,2.8,0.76,2.04
20111007,2.82,0.7,2.12
20111011,2.87,0.72,2.15
20111012,2.95,0.79,2.16
20111013,2.89,0.8,2.09
20111014,2.97,0.88,2.09
20111017,2.88,0.79,2.09
20111018,2.91,0.81,2.1
20111019,2.94,0.83,2.11
20111020,2.93,0.82,2.11
20111021,2.98,0.84,2.14
20111024,2.99,0.84,2.15
20111025,2.92,0.78,2.14
20111026,3.02,0.85,2.17
20111027,3.13,0.9,2.23
20111028,3.06,0.82,2.24
20111031,2.92,0.67,2.25
20111101,2.79,0.56,2.23
20111102,2.81,0.58,2.23
20111103,2.86,0.61,2.25
20111104,2.83,0.59,2.24
20111107,2.81,0.58,2.23
20111108,2.81,0.58,2.23
20111109,2.73,0.54,2.19
20111110,2.76,0.57,2.19
20111114,2.74,0.55,2.19
20111115,2.74,0.58,2.16
20111116,2.72,0.56,2.16
20111117,2.71,0.58,2.13
20111118,2.74,0.6,2.14
20111121,2.72,0.58,2.14
20111122,2.68,0.57,2.11
20111123,2.63,0.55,2.08
20111124,2.63,0.55,2.08
20111125,2.66,0.57,2.09
20111128,2.67,0.6,2.07
20111129,2.67,0.59,2.08
20111130,2.69,0.61,2.08
20111201,2.69,0.59,2.1
20111202,2.68,0.57,2.11
20111205,2.66,0.57,2.09
20111206,2.68,0.57,2.11
20111207,2.63,0.53,2.1
20111208,2.58,0.51,2.07
20111209,2.65,0.59,2.06
20111212,2.62,0.55,2.07
20111213,2.57,0.52,2.05
20111214,2.54,0.52,2.02
20111215,2.52,0.52,2.0
20111216,2.46,0.45,2.01
20111219,2.42,0.41,2.01
20111220,2.46,0.45,2.01
20111221,2.49,0.48,2.01
20111222,2.5,0.48,2.02
20111223,2.55,0.52,2.03
20111228,2.5,0.47,2.03
20111229,2.5,0.47,2.03
20111230,2.49,0.45,2.04
20120103,2.55,0.51,2.04
20120104,2.57,0.49,2.08
20120105,2.55,0.47,2.08
20120106,2.52,0.42,2.1
20120109,2.52,0.38,2.14
20120110,2.54,0.4,2.14
20120111,2.51,0.36,2.15
20120112,2.54,0.4,2.14
20120113,2.51,0.38,2.13
20120116,2.51,0.38,2.13
20120117,2.5,0.37,2.13
20120118,2.53,0.4,2.13
20120119,2.57,0.44,2.13
20120120,2.63,0.52,2.11
20120123,2.66,0.55,2.11
20120124,2.67,0.55,2.12
20120125,2.64,0.53,2.11
20120126,2.62,0.49,2.13
20120127,2.6,0.47,2.13
20120130,2.55,0.42,2.13
20120131,2.5,0.38,2.12
20120201,2.52,0.39,2.13
20120202,2.55,0.43,2.12
20120203,2.61,0.44,2.17
20120206,2.57,0.42,2.15
20120207,2.62,0.47,2.15
20120208,2.64,0.5,2.14
20120209,2.64,0.52,2.12
20120210,2.62,0.49,2.13
20120213,2.64,0.5,2.14
20120214,2.6,0.47,2.13
20120215,2.59,0.48,2.11
20120216,2.61,0.51,2.1
20120217,2.64,0.53,2.11
20120221,2.66,0.55,2.11
20120222,2.64,0.49,2.15
20120223,2.64,0.49,2.15
20120224,2.64,0.48,2.16
20120227,2.62,0.48,2.14
20120228,2.6,0.45,2.15
20120229,2.6,0.44,2.16
20120301,2.61,0.45,2.16
20120302,2.58,0.43,2.15
20120305,2.58,0.45,2.13
20120306,2.55,0.43,2.12
20120307,2.57,0.45,2.12
20120308,2.59,0.47,2.12
20120309,2.59,0.46,2.13
20120312,2.58,0.45,2.13
20120313,2.63,0.48,2.15
20120314,2.7,0.52,2.18
20120315,2.74,0.56,2.18
20120316,2.77,0.59,2.18
20120319,2.81,0.62,2.19
20120320,2.81,0.61,2.2
20120321,2.77,0.57,2.2
20120322,2.73,0.54,2.19
20120323,2.72,0.53,2.19
20120326,2.72,0.54,2.18
20120327,2.67,0.51,2.16
20120328,2.67,0.52,2.15
20120329,2.64,0.51,2.13
20120330,2.66,0.51,2.15
20120402,2.66,0.52,2.14
20120403,2.73,0.59,2.14
20120404,2.68,0.54,2.14
20120405,2.68,0.54,2.14
20120409,2.63,0.51,2.12
20120410,2.55,0.44,2.11
20120411,2.58,0.47,2.11
20120412,2.6,0.48,2.12
20120413,2.55,0.43,2.12
20120416,2.57,0.46,2.11
20120417,2.61,0.49,2.12
20120418,2.59,0.47,2.12
20120419,2.58,0.48,2.1
20120420,2.61,0.54,2.07
20120423,2.59,0.54,2.05
20120424,2.62,0.57,2.05
20120425,2.65,0.59,2.06
20120426,2.61,0.57,2.04
20120427,2.63,0.59,2.04
20120430,2.61,0.57,2.04
20120501,2.61,0.57,2.04
20120502,2.59,0.55,2.04
20120503,2.59,0.55,2.04
20120504,2.54,0.52,2.02
20120507,2.54,0.53,2.01
20120508,2.5,0.49,2.01
20120509,2.51,0.49,2.02
20120510,2.5,0.47,2.03
20120511,2.47,0.44,2.03
20120514,2.44,0.42,2.02
20120515,2.45,0.45,2.0
20120516,2.45,0.47,1.98
20120517,2.42,0.44,1.98
20120518,2.43,0.43,2.0
20120522,2.44,0.43,2.01
20120523,2.4,0.39,2.01
20120524,2.4,0.38,2.02
20120525,2.35,0.35,2.0
20120528,2.37,0.37,2.0
20120529,2.39,0.4,1.99
20120530,2.33,0.37,1.96
20120531,2.29,0.34,1.95
20120601,2.21,0.3,1.91
20120604,2.23,0.3,1.93
20120605,2.28,0.37,1.91
20120606,2.35,0.42,1.93
20120607,2.36,0.39,1.97
20120608,2.36,0.39,1.97
20120611,2.33,0.36,1.97
20120612,2.37,0.39,1.98
20120613,2.35,0.38,1.97
20120614,2.37,0.41,1.96
20120615,2.33,0.38,1.95
20120618,2.34,0.39,1.95
20120619,2.36,0.4,1.96
20120620,2.36,0.39,1.97
20120621,2.32,0.38,1.94
20120622,2.36,0.44,1.92
20120625,2.3,0.4,1.9
20120626,2.32,0.42,1.9
20120627,2.32,0.42,1.9
20120628,2.29,0.42,1.87
20120629,2.33,0.44,1.89
20120703,2.32,0.43,1.89
20120704,2.3,0.4,1.9
20120705,2.31,0.41,1.9
20120706,2.29,0.41,1.88
20120709,2.27,0.39,1.88
20120710,2.27,0.37,1.9
20120711,2.28,0.37,1.91
20120712,2.24,0.35,1.89
20120713,2.25,0.36,1.89
20120716,2.25,0.35,1.9
20120717,2.26,0.37,1.89
20120718,2.24,0.35,1.89
20120719,2.27,0.37,1.9
20120720,2.24,0.35,1.89
20120723,2.21,0.33,1.88
20120724,2.2,0.31,1.89
20120725,2.22,0.33,1.89
20120726,2.27,0.36,1.91
20120727,2.33,0.39,1.94
20120730,2.29,0.35,1.94
20120731,2.27,0.33,1.94
20120801,2.29,0.34,1.95
20120802,2.25,0.31,1.94
20120803,2.31,0.36,1.95
20120807,2.37,0.4,1.97
20120808,2.35,0.38,1.97
20120809,2.33,0.37,1.96
20120810,2.32,0.37,1.95
20120813,2.33,0.39,1.94
20120814,2.37,0.41,1.96
20120815,2.46,0.5,1.96
20120816,2.49,0.51,1.98
20120817,2.48,0.51,1.97
20120820,2.48,0.51,1.97
20120821,2.47,0.5,1.97
20120822,2.41,0.45,1.96
20120823,2.4,0.44,1.96
20120824,2.41,0.45,1.96
20120827,2.38,0.42,1.96
20120828,2.36,0.4,1.96
20120829,2.37,0.4,1.97
20120830,2.34,0.4,1.94
20120831,2.34,0.4,1.94
20120904,2.31,0.39,1.92
20120905,2.33,0.42,1.91
20120906,2.4,0.48,1.92
20120907,2.43,0.51,1.92
20120910,2.42,0.5,1.92
20120911,2.44,0.51,1.93
20120912,2.49,0.47,2.02
20120913,2.47,0.41,2.06
20120914,2.54,0.4,2.14
20120917,2.52,0.39,2.13
20120918,2.49,0.39,2.1
20120919,2.46,0.37,2.09
20120920,2.42,0.38,2.04
20120921,2.42,0.41,2.01
20120924,2.39,0.39,2.0
20120925,2.38,0.38,2.0
20120926,2.33,0.35,1.98
20120927,2.35,0.37,1.98
20120928,2.32,0.36,1.96
20121001,2.32,0.35,1.97
20121002,2.32,0.34,1.98
20121003,2.32,0.34,1.98
20121004,2.37,0.35,2.02
20121005,2.4,0.36,2.04
20121009,2.4,0.36,2.04
20121010,2.4,0.36,2.04
20121011,2.4,0.37,2.03
20121012,2.39,0.39,2.0
20121015,2.41,0.4,2.01
20121016,2.44,0.43,2.01
20121017,2.5,0.48,2.02
20121018,2.48,0.45,2.03
20121019,2.43,0.42,2.01
20121022,2.45,0.42,2.03
20121023,2.42,0.4,2.02
20121024,2.42,0.41,2.01
20121025,2.46,0.43,2.03
20121026,2.41,0.39,2.02
20121029,2.38,0.36,2.02
20121030,2.4,0.38,2.02
20121031,2.38,0.38,2.0
20121101,2.38,0.36,2.02
20121102,2.36,0.36,2.0
20121105,2.35,0.36,1.99
20121106,2.38,0.39,1.99
20121107,2.34,0.37,1.97
20121108,2.31,0.34,1.97
20121109,2.31,0.35,1.96
20121113,2.29,0.33,1.96
20121114,2.29,0.35,1.94
20121115,2.31,0.37,1.94
20121116,2.29,0.35,1.94
20121119,2.33,0.38,1.95
20121120,2.35,0.4,1.95
20121121,2.35,0.4,1.95
20121122,2.36,0.41,1.95
20121123,2.36,0.41,1.95
20121126,2.34,0.39,1.95
20121127,2.31,0.36,1.95
20121128,2.3,0.34,1.96
20121129,2.29,0.34,1.95
20121130,2.29,0.33,1.96
20121203,2.3,0.33,1.97
20121204,2.3,0.33,1.97
20121205,2.29,0.32,1.97
20121206,2.3,0.33,1.97
20121207,2.31,0.33,1.98
20121210,2.31,0.32,1.99
20121211,2.33,0.35,1.98
20121212,2.37,0.38,1.99
20121213,2.4,0.41,1.99
20121214,2.38,0.39,1.99
20121217,2.4,0.41,1.99
20121218,2.42,0.41,2.01
20121219,2.42,0.41,2.01
20121220,2.41,0.4,2.01
20121221,2.37,0.38,1.99
20121224,2.37,0.38,1.99
20121227,2.35,0.37,1.98
20121228,2.34,0.36,1.98
20121231,2.36,0.38,1.98
20130102,2.42,0.42,2.0
20130103,2.48,0.48,2.0
20130104,2.48,0.48,2.0
20130107,2.49,0.51,1.98
20130108,2.47,0.47,2.0
20130109,2.47,0.47,2.0
20130110,2.52,0.5,2.02
20130111,2.5,0.49,2.01
20130114,2.5,0.48,2.02
20130115,2.48,0.46,2.02
20130116,2.46,0.44,2.02
20130117,2.51,0.48,2.03
20130118,2.49,0.46,2.03
20130121,2.51,0.48,2.03
20130122,2.5,0.47,2.03
20130123,2.47,0.45,2.02
20130124,2.48,0.47,2.01
20130125,2.53,0.52,2.01
20130128,2.54,0.52,2.02
20130129,2.57,0.54,2.03
20130130,2.57,0.54,2.03
20130131,2.57,0.54,2.03
20130201,2.63,0.57,2.06
20130204,2.59,0.54,2.05
20130205,2.62,0.54,2.08
20130206,2.6,0.53,2.07
20130207,2.6,0.55,2.05
20130208,2.57,0.54,2.03
20130211,2.59,0.56,2.03
20130212,2.61,0.57,2.04
20130213,2.64,0.59,2.05
20130214,2.61,0.58,2.03
20130215,2.63,0.61,2.02
20130219,2.64,0.63,2.01
20130220,2.64,0.59,2.05
20130221,2.61,0.59,2.02
20130222,2.58,0.58,2.0
20130225,2.53,0.52,2.01
20130226,2.53,0.52,2.01
20130227,2.53,0.52,2.01
20130228,2.52,0.53,1.99
20130301,2.49,0.51,1.98
20130304,2.5,0.51,1.99
20130305,2.51,0.51,2.0
20130306,2.55,0.56,1.99
20130307,2.58,0.56,2.02
20130308,2.62,0.58,2.04
20130311,2.63,0.59,2.04
20130312,2.61,0.57,2.04
20130313,2.61,0.55,2.06
20130314,2.62,0.57,2.05
20130315,2.59,0.54,2.05
20130318,2.56,0.52,2.04
20130319,2.52,0.5,2.02
20130320,2.56,0.53,2.03
20130321,2.52,0.5,2.02
20130322,2.53,0.51,2.02
20130325,2.53,0.52,2.01
20130326,2.54,0.52,2.02
20130327,2.49,0.48,2.01
20130328,2.5,0.49,2.01
20130401,2.49,0.48,2.01
20130402,2.5,0.49,2.01
20130403,2.45,0.45,2.0
20130404,2.42,0.42,2.0
20130405,2.36,0.36,2.0
20130408,2.37,0.38,1.99
20130409,2.39,0.4,1.99
20130410,2.44,0.43,2.01
20130411,2.43,0.43,2.0
20130412,2.39,0.39,2.0
20130415,2.36,0.38,1.98
20130416,2.38,0.41,1.97
20130417,2.36,0.4,1.96
20130418,2.35,0.42,1.93
20130419,2.36,0.41,1.95
20130422,2.37,0.43,1.94
20130423,2.38,0.42,1.96
20130424,2.38,0.42,1.96
20130425,2.4,0.44,1.96
20130426,2.37,0.41,1.96
20130429,2.37,0.4,1.97
20130430,2.37,0.41,1.96
20130501,2.35,0.4,1.95
20130502,2.35,0.4,1.95
20130503,2.44,0.44,2.0
20130506,2.47,0.46,2.01
20130507,2.48,0.48,2.0
20130508,2.46,0.48,1.98
20130509,2.45,0.47,1.98
20130510,2.51,0.51,2.0
20130513,2.53,0.52,2.01
20130514,2.56,0.55,2.01
20130515,2.53,0.56,1.97
20130516,2.49,0.53,1.96
20130517,2.53,0.6,1.93
20130521,2.53,0.57,1.96
20130522,2.57,0.61,1.96
20130523,2.57,0.61,1.96
20130524,2.56,0.6,1.96
20130527,2.6,0.62,1.98
