DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
20251226,3.6400,3.6400,3.6400,3.6400,0
20251229,3.6800,3.6800,3.6800,3.6800,0
20251230,3.6500,3.6500,3.6500,3.6500,0
20251231,3.6700,3.6700,3.6700,3.6700,0
20260102,3.6500,3.6500,3.6500,3.6500,0
20260105,3.6400,3.6400,3.6400,3.6400,0
20260106,3.6300,3.6300,3.6300,3.6300,0
20260107,3.6200,3.6200,3.6200,3.6200,0
20260108,3.6200,3.6200,3.6200,3.6200,0
20260109,3.6200,3.6200,3.6200,3.6200,0
20260112,3.6700,3.6700,3.6700,3.6700,0
20260113,3.6700,3.6700,3.6700,3.6700,0
20260114,3.6700,3.6700,3.6700,3.6700,0
20260115,3.6800,3.6800,3.6800,3.6800,0
20260116,3.6700,3.6700,3.6700,3.6700,0
20260120,3.7000,3.7000,3.7000,3.7000,0
20260121,3.7000,3.7000,3.7000,3.7000,0
20260122,3.7100,3.7100,3.7100,3.7100,0
20260123,3.7000,3.7000,3.7000,3.7000,0
20260126,3.6700,3.6700,3.6700,3.6700,0
20260127,3.6700,3.6700,3.6700,3.6700,0
20260128,3.6800,3.6800,3.6800,3.6800,0
20260129,3.6700,3.6700,3.6700,3.6700,0
20260130,3.6700,3.6700,3.6700,3.6700,0
20260202,3.6900,3.6900,3.6900,3.6900,0
20260203,3.6900,3.6900,3.6900,3.6900,0
20260204,3.6900,3.6900,3.6900,3.6900,0
20260205,3.6700,3.6700,3.6700,3.6700,0
20260206,3.6800,3.6800,3.6800,3.6800,0
20260209,3.6900,3.6900,3.6900,3.6900,0
20260210,3.6900,3.6900,3.6900,3.6900,0
20260211,3.7000,3.7000,3.7000,3.7000,0
20260212,3.7000,3.7000,3.7000,3.7000,0
20260213,3.6800,3.6800,3.6800,3.6800,0
20260217,3.6900,3.6900,3.6900,3.6900,0
20260218,3.7000,3.7000,3.7000,3.7000,0
20260219,3.6900,3.6900,3.6900,3.6900,0
20260220,3.6900,3.6900,3.6900,3.6900,0
20260223,3.6900,3.6900,3.6900,3.6900,0
20260224,3.6900,3.6900,3.6900,3.6900,0
20260225,3.6900,3.6900,3.6900,3.6900,0
20260226,3.6800,3.6800,3.6800,3.6800,0
20260227,3.6700,3.6700,3.6700,3.6700,0
20260302,3.7200,3.7200,3.7200,3.7200,0
20260303,3.7100,3.7100,3.7100,3.7100,0
20260304,3.7100,3.7100,3.7100,3.7100,0
20260305,3.7000,3.7000,3.7000,3.7000,0
20260306,3.6900,3.6900,3.6900,3.6900,0
20260309,3.7100,3.7100,3.7100,3.7100,0
20260310,3.7100,3.7100,3.7100,3.7100,0
20260311,3.7100,3.7100,3.7100,3.7100,0
20260312,3.7200,3.7200,3.7200,3.7200,0
20260313,3.7200,3.7200,3.7200,3.7200,0
20260316,3.7200,3.7200,3.7200,3.7200,0
20260317,3.7200,3.7200,3.7200,3.7200,0
20260318,3.7300,3.7300,3.7300,3.7300,0
20260319,3.7300,3.7300,3.7300,3.7300,0
20260320,3.7400,3.7400,3.7400,3.7400,0
20260323,3.7400,3.7400,3.7400,3.7400,0
20260324,3.7400,3.7400,3.7400,3.7400,0
20260325,3.7300,3.7300,3.7300,3.7300,0
20260326,3.7300,3.7300,3.7300,3.7300,0
20260327,3.7300,3.7300,3.7300,3.7300,0
20260330,3.7100,3.7100,3.7100,3.7100,0
20260331,3.7000,3.7000,3.7000,3.7000,0
20260401,3.7000,3.7000,3.7000,3.7000,0
20260402,3.7000,3.7000,3.7000,3.7000,0
20260403,3.7100,3.7100,3.7100,3.7100,0
20260406,3.7200,3.7200,3.7200,3.7200,0
20260407,3.7100,3.7100,3.7100,3.7100,0
20260408,3.6900,3.6900,3.6900,3.6900,0
20260409,3.6800,3.6800,3.6800,3.6800,0
20260410,3.6900,3.6900,3.6900,3.6900,0
20260413,3.7100,3.7100,3.7100,3.7100,0
20260414,3.7100,3.7100,3.7100,3.7100,0
20260415,3.7100,3.7100,3.7100,3.7100,0
20260416,3.7000,3.7000,3.7000,3.7000,0
20260417,3.7000,3.7000,3.7000,3.7000,0
20260420,3.7100,3.7100,3.7100,3.7100,0
20260421,3.6900,3.6900,3.6900,3.6900,0
20260422,3.6900,3.6900,3.6900,3.6900,0
20260423,3.6900,3.6900,3.6900,3.6900,0
20260424,3.6900,3.6900,3.6900,3.6900,0
20260427,3.6800,3.6800,3.6800,3.6800,0
20260428,3.6800,3.6800,3.6800,3.6800,0
20260429,3.6800,3.6800,3.6800,3.6800,0
20260430,3.6800,3.6800,3.6800,3.6800,0
20260501,3.6800,3.6800,3.6800,3.6800,0
20260504,3.7000,3.7000,3.7000,3.7000,0
20260505,3.6900,3.6900,3.6900,3.6900,0
20260506,3.6900,3.6900,3.6900,3.6900,0
20260507,3.6900,3.6900,3.6900,3.6900,0
20260508,3.6900,3.6900,3.6900,3.6900,0
20260511,3.7000,3.7000,3.7000,3.7000,0
20260512,3.7000,3.7000,3.7000,3.7000,0
20260513,3.6900,3.6900,3.6900,3.6900,0
20260514,3.6900,3.6900,3.6900,3.6900,0
20260515,3.6900,3.6900,3.6900,3.6900,0
20260518,3.6800,3.6800,3.6800,3.6800,0
20260519,3.6700,3.6700,3.6700,3.6700,0
20260520,3.6500,3.6500,3.6500,3.6500,0
20260521,3.6800,3.6800,3.6800,3.6800,0
20260522,3.6800,3.6800,3.6800,3.6800,0
20260526,3.6800,3.6800,3.6800,3.6800,0
20260527,3.6800,3.6800,3.6800,3.6800,0
20260528,3.6900,3.6900,3.6900,3.6900,0
20260529,3.6900,3.6900,3.6900,3.6900,0
20260601,3.7800,3.7800,3.7800,3.7800,0
20260602,3.7700,3.7700,3.7700,3.7700,0
20260603,3.7800,3.7800,3.7800,3.7800,0
20260604,3.7800,3.7800,3.7800,3.7800,0
20260605,3.7800,3.7800,3.7800,3.7800,0
20260608,3.8000,3.8000,3.8000,3.8000,0
20260609,3.7900,3.7900,3.7900,3.7900,0
20260610,3.7900,3.7900,3.7900,3.7900,0
20260611,3.7800,3.7800,3.7800,3.7800,0
20260612,3.7800,3.7800,3.7800,3.7800,0
20260615,3.7900,3.7900,3.7900,3.7900,0
20260616,3.7900,3.7900,3.7900,3.7900,0
20260617,3.8300,3.8300,3.8300,3.8300,0
20260618,3.8300,3.8300,3.8300,3.8300,0
20260622,3.8500,3.8500,3.8500,3.8500,0
20260623,3.8500,3.8500,3.8500,3.8500,0
20260624,3.8500,3.8500,3.8500,3.8500,0
20260625,3.8400,3.8400,3.8400,3.8400,0
20260626,3.8300,3.8300,3.8300,3.8300,0
20260629,3.8700,3.8700,3.8700,3.8700,0
20260630,3.8700,3.8700,3.8700,3.8700,0
20260701,3.8500,3.8500,3.8500,3.8500,0
20260702,3.8200,3.8200,3.8200,3.8200,0
20260706,3.8700,3.8700,3.8700,3.8700,0
20260707,3.8600,3.8600,3.8600,3.8600,0
20260708,3.8700,3.8700,3.8700,3.8700,0
20260709,3.8300,3.8300,3.8300,3.8300,0
20260710,3.8500,3.8500,3.8500,3.8500,0
20260713,3.8900,3.8900,3.8900,3.8900,0
20260714,3.8400,3.8400,3.8400,3.8400,0
20260715,3.8300,3.8300,3.8300,3.8300,0
20260716,3.8400,3.8400,3.8400,3.8400,0
20260717,3.8500,3.8500,3.8500,3.8500,0
20260720,3.8600,3.8600,3.8600,3.8600,0
20260721,3.8700,3.8700,3.8700,3.8700,0
20260722,3.8900,3.8900,3.8900,3.8900,0
20260723,3.9500,3.9500,3.9500,3.9500,0
20260724,3.9600,3.9600,3.9600,3.9600,0
20260727,3.9600,3.9600,3.9600,3.9600,0
20260728,3.9000,3.9000,3.9000,3.9000,0
20260729,3.8300,3.8300,3.8300,3.8300,0
20260730,3.8200,3.8200,3.8200,3.8200,0
20260731,3.8300,3.8300,3.8300,3.8300,0
20260803,3.9100,3.9100,3.9100,3.9100,0
20260804,3.8900,3.8900,3.8900,3.8900,0
20260805,3.8900,3.8900,3.8900,3.8900,0
20260806,3.9000,3.9000,3.9000,3.9000,0
20260807,3.8700,3.8700,3.8700,3.8700,0
20260810,3.8900,3.8900,3.8900,3.8900,0
20260811,3.8900,3.8900,3.8900,3.8900,0
20260812,3.8700,3.8700,3.8700,3.8700,0
20260813,3.8700,3.8700,3.8700,3.8700,0
20260814,3.8600,3.8600,3.8600,3.8600,0
20260817,3.8700,3.8700,3.8700,3.8700,0
20260818,3.8600,3.8600,3.8600,3.8600,0
20260819,3.8600,3.8600,3.8600,3.8600,0
20260820,3.8700,3.8700,3.8700,3.8700,0
20260821,3.8800,3.8800,3.8800,3.8800,0
20260824,3.8700,3.8700,3.8700,3.8700,0
20260825,3.8600,3.8600,3.8600,3.8600,0
20260826,3.8500,3.8500,3.8500,3.8500,0
20260827,3.8400,3.8400,3.8400,3.8400,0
20260828,3.9000,3.9000,3.9000,3.9000,0
20260831,3.9100,3.9100,3.9100,3.9100,0
20260901,3.9200,3.9200,3.9200,3.9200,0
20260902,3.9200,3.9200,3.9200,3.9200,0
20260903,3.8900,3.8900,3.8900,3.8900,0
