DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
20251008,1.9262,1.9262,1.9262,1.9262,0
20251009,1.9251,1.9251,1.9251,1.9251,0
20251010,1.9189,1.9189,1.9189,1.9189,0
20251013,1.9008,1.9008,1.9008,1.9008,0
20251014,1.8844,1.8844,1.8844,1.8844,0
20251015,1.8769,1.8769,1.8769,1.8769,0
20251016,1.8800,1.8800,1.8800,1.8800,0
20251017,1.8700,1.8700,1.8700,1.8700,0
20251020,1.8666,1.8666,1.8666,1.8666,0
20251021,1.8592,1.8592,1.8592,1.8592,0
20251022,1.8719,1.8719,1.8719,1.8719,0
20251023,1.8788,1.8788,1.8788,1.8788,0
20251024,1.9085,1.9085,1.9085,1.9085,0
20251027,1.9114,1.9114,1.9114,1.9114,0
20251028,1.9099,1.9099,1.9099,1.9099,0
20251029,1.9031,1.9031,1.9031,1.9031,0
20251030,1.9197,1.9197,1.9197,1.9197,0
20251031,1.9043,1.9043,1.9043,1.9043,0
20251103,1.9068,1.9068,1.9068,1.9068,0
20251104,1.9030,1.9030,1.9030,1.9030,0
20251105,1.8981,1.8981,1.8981,1.8981,0
20251106,1.9112,1.9112,1.9112,1.9112,0
20251107,1.9238,1.9238,1.9238,1.9238,0
20251110,1.9266,1.9266,1.9266,1.9266,0
20251111,1.9267,1.9267,1.9267,1.9267,0
20251112,1.9333,1.9333,1.9333,1.9333,0
20251113,1.9338,1.9338,1.9338,1.9338,0
20251114,1.9202,1.9202,1.9202,1.9202,0
20251117,1.9366,1.9366,1.9366,1.9366,0
20251118,1.9274,1.9274,1.9274,1.9274,0
20251119,1.9471,1.9471,1.9471,1.9471,0
20251120,1.9618,1.9618,1.9618,1.9618,0
20251121,1.9399,1.9399,1.9399,1.9399,0
20251124,1.9470,1.9470,1.9470,1.9470,0
20251125,1.9450,1.9450,1.9450,1.9450,0
20251126,1.9482,1.9482,1.9482,1.9482,0
20251127,1.9533,1.9533,1.9533,1.9533,0
20251128,1.9617,1.9617,1.9617,1.9617,0
20251201,1.9823,1.9823,1.9823,1.9823,0
20251202,1.9655,1.9655,1.9655,1.9655,0
20251203,1.9685,1.9685,1.9685,1.9685,0
20251204,1.9841,1.9841,1.9841,1.9841,0
20251205,1.9875,1.9875,1.9875,1.9875,0
20251208,2.0156,2.0156,2.0156,2.0156,0
20251209,2.0225,2.0225,2.0225,2.0225,0
20251210,2.0283,2.0283,2.0283,2.0283,0
20251211,2.0257,2.0257,2.0257,2.0257,0
20251212,2.0236,2.0236,2.0236,2.0236,0
20251215,2.0200,2.0200,2.0200,2.0200,0
20251216,2.0115,2.0115,2.0115,2.0115,0
20251217,2.0051,2.0051,2.0051,2.0051,0
20251218,2.0081,2.0081,2.0081,2.0081,0
20251219,2.0205,2.0205,2.0205,2.0205,0
20251222,2.0171,2.0171,2.0171,2.0171,0
20251223,2.0215,2.0215,2.0215,2.0215,0
20251224,2.0269,2.0269,2.0269,2.0269,0
20251229,2.0135,2.0135,2.0135,2.0135,0
20251230,2.0062,2.0062,2.0062,2.0062,0
20251231,2.0237,2.0237,2.0237,2.0237,0
20260102,2.0143,2.0143,2.0143,2.0143,0
20260105,2.0208,2.0208,2.0208,2.0208,0
20260106,2.0021,2.0021,2.0021,2.0021,0
20260107,1.9960,1.9960,1.9960,1.9960,0
20260108,1.9974,1.9974,1.9974,1.9974,0
20260109,2.0137,2.0137,2.0137,2.0137,0
20260112,2.0077,2.0077,2.0077,2.0077,0
20260113,2.0080,2.0080,2.0080,2.0080,0
20260114,1.9956,1.9956,1.9956,1.9956,0
20260115,2.0020,2.0020,2.0020,2.0020,0
20260116,2.0109,2.0109,2.0109,2.0109,0
20260119,1.9972,1.9972,1.9972,1.9972,0
20260120,1.9835,1.9835,1.9835,1.9835,0
20260121,1.9785,1.9785,1.9785,1.9785,0
20260122,2.0076,2.0076,2.0076,2.0076,0
20260123,2.0167,2.0167,2.0167,2.0167,0
20260126,2.0095,2.0095,2.0095,2.0095,0
20260127,2.0064,2.0064,2.0064,2.0064,0
20260128,1.9827,1.9827,1.9827,1.9827,0
20260129,1.9596,1.9596,1.9596,1.9596,0
20260130,1.9835,1.9835,1.9835,1.9835,0
20260202,1.9893,1.9893,1.9893,1.9893,0
20260203,2.0028,2.0028,2.0028,2.0028,0
20260204,1.9872,1.9872,1.9872,1.9872,0
20260205,1.9827,1.9827,1.9827,1.9827,0
20260206,1.9789,1.9789,1.9789,1.9789,0
20260209,1.9717,1.9717,1.9717,1.9717,0
20260210,1.9716,1.9716,1.9716,1.9716,0
20260211,1.9806,1.9806,1.9806,1.9806,0
20260212,1.9780,1.9780,1.9780,1.9780,0
20260213,1.9609,1.9609,1.9609,1.9609,0
20260216,1.9678,1.9678,1.9678,1.9678,0
20260217,1.9713,1.9713,1.9713,1.9713,0
20260218,1.9720,1.9720,1.9720,1.9720,0
20260219,1.9728,1.9728,1.9728,1.9728,0
20260220,1.9629,1.9629,1.9629,1.9629,0
20260223,1.9675,1.9675,1.9675,1.9675,0
20260224,1.9710,1.9710,1.9710,1.9710,0
20260225,1.9750,1.9750,1.9750,1.9750,0
20260226,1.9600,1.9600,1.9600,1.9600,0
20260227,1.9498,1.9498,1.9498,1.9498,0
20260302,1.9892,1.9892,1.9892,1.9892,0
20260303,2.0609,2.0609,2.0609,2.0609,0
20260304,2.0386,2.0386,2.0386,2.0386,0
20260305,2.0903,2.0903,2.0903,2.0903,0
20260306,2.1305,2.1305,2.1305,2.1305,0
20260309,2.1580,2.1580,2.1580,2.1580,0
20260310,2.0848,2.0848,2.0848,2.0848,0
20260311,2.2007,2.2007,2.2007,2.2007,0
20260312,2.2477,2.2477,2.2477,2.2477,0
20260313,2.2478,2.2478,2.2478,2.2478,0
20260316,2.2275,2.2275,2.2275,2.2275,0
20260317,2.2258,2.2258,2.2258,2.2258,0
20260318,2.2826,2.2826,2.2826,2.2826,0
20260319,2.3377,2.3377,2.3377,2.3377,0
20260320,2.4229,2.4229,2.4229,2.4229,0
20260323,2.4122,2.4122,2.4122,2.4122,0
20260324,2.4720,2.4720,2.4720,2.4720,0
20260325,2.4553,2.4553,2.4553,2.4553,0
20260326,2.5047,2.5047,2.5047,2.5047,0
20260327,2.5068,2.5068,2.5068,2.5068,0
20260330,2.4900,2.4900,2.4900,2.4900,0
20260331,2.4970,2.4970,2.4970,2.4970,0
20260401,2.4708,2.4708,2.4708,2.4708,0
20260402,2.5157,2.5157,2.5157,2.5157,0
20260407,2.5553,2.5553,2.5553,2.5553,0
20260408,2.3565,2.3565,2.3565,2.3565,0
20260409,2.4265,2.4265,2.4265,2.4265,0
20260410,2.4257,2.4257,2.4257,2.4257,0
20260413,2.4910,2.4910,2.4910,2.4910,0
20260414,2.4471,2.4471,2.4471,2.4471,0
20260415,2.4079,2.4079,2.4079,2.4079,0
20260416,2.4047,2.4047,2.4047,2.4047,0
20260417,2.3535,2.3535,2.3535,2.3535,0
20260420,2.3622,2.3622,2.3622,2.3622,0
20260421,2.3831,2.3831,2.3831,2.3831,0
20260422,2.4066,2.4066,2.4066,2.4066,0
20260423,2.4535,2.4535,2.4535,2.4535,0
20260424,2.4680,2.4680,2.4680,2.4680,0
20260427,2.4541,2.4541,2.4541,2.4541,0
20260428,2.5175,2.5175,2.5175,2.5175,0
20260429,2.5662,2.5662,2.5662,2.5662,0
20260430,2.5075,2.5075,2.5075,2.5075,0
20260504,2.5278,2.5278,2.5278,2.5278,0
20260505,2.5270,2.5270,2.5270,2.5270,0
20260506,2.4613,2.4613,2.4613,2.4613,0
20260507,2.4444,2.4444,2.4444,2.4444,0
20260508,2.4694,2.4694,2.4694,2.4694,0
20260511,2.4881,2.4881,2.4881,2.4881,0
20260512,2.5281,2.5281,2.5281,2.5281,0
20260513,2.5223,2.5223,2.5223,2.5223,0
20260514,2.4917,2.4917,2.4917,2.4917,0
20260515,2.5439,2.5439,2.5439,2.5439,0
20260518,2.5161,2.5161,2.5161,2.5161,0
20260519,2.5373,2.5373,2.5373,2.5373,0
20260520,2.5357,2.5357,2.5357,2.5357,0
20260521,2.5188,2.5188,2.5188,2.5188,0
20260522,2.4411,2.4411,2.4411,2.4411,0
20260525,2.3742,2.3742,2.3742,2.3742,0
20260526,2.4117,2.4117,2.4117,2.4117,0
20260527,2.4372,2.4372,2.4372,2.4372,0
20260528,2.4257,2.4257,2.4257,2.4257,0
20260529,2.4147,2.4147,2.4147,2.4147,0
20260601,2.4687,2.4687,2.4687,2.4687,0
20260602,2.4591,2.4591,2.4591,2.4591,0
20260603,2.4822,2.4822,2.4822,2.4822,0
20260604,2.4853,2.4853,2.4853,2.4853,0
20260605,2.4959,2.4959,2.4959,2.4959,0
20260608,2.5225,2.5225,2.5225,2.5225,0
20260609,2.5337,2.5337,2.5337,2.5337,0
20260610,2.5471,2.5471,2.5471,2.5471,0
20260611,2.5455,2.5455,2.5455,2.5455,0
20260612,2.4794,2.4794,2.4794,2.4794,0
20260615,2.4441,2.4441,2.4441,2.4441,0
20260616,2.4339,2.4339,2.4339,2.4339,0
20260617,2.4577,2.4577,2.4577,2.4577,0
20260618,2.4748,2.4748,2.4748,2.4748,0
20260619,2.4797,2.4797,2.4797,2.4797,0
20260622,2.4765,2.4765,2.4765,2.4765,0
20260623,2.4325,2.4325,2.4325,2.4325,0
20260624,2.4293,2.4293,2.4293,2.4293,0
20260625,2.4318,2.4318,2.4318,2.4318,0
20260626,2.4169,2.4169,2.4169,2.4169,0
20260629,2.4344,2.4344,2.4344,2.4344,0
20260630,2.4347,2.4347,2.4347,2.4347,0
20260701,2.4262,2.4262,2.4262,2.4262,0
20260702,2.3933,2.3933,2.3933,2.3933,0
20260703,2.3930,2.3930,2.3930,2.3930,0
20260706,2.4175,2.4175,2.4175,2.4175,0
20260707,2.4498,2.4498,2.4498,2.4498,0
20260708,2.5249,2.5249,2.5249,2.5249,0
20260709,2.5258,2.5258,2.5258,2.5258,0
20260710,2.5152,2.5152,2.5152,2.5152,0
20260713,2.5457,2.5457,2.5457,2.5457,0
20260714,2.5727,2.5727,2.5727,2.5727,0
20260715,2.5562,2.5562,2.5562,2.5562,0
20260716,2.5743,2.5743,2.5743,2.5743,0
20260717,2.5790,2.5790,2.5790,2.5790,0
20260720,2.5939,2.5939,2.5939,2.5939,0
20260721,2.6071,2.6071,2.6071,2.6071,0
20260722,2.6242,2.6242,2.6242,2.6242,0
20260723,2.6557,2.6557,2.6557,2.6557,0
20260724,2.6414,2.6414,2.6414,2.6414,0
20260727,2.6193,2.6193,2.6193,2.6193,0
20260728,2.6083,2.6083,2.6083,2.6083,0
20260729,2.6219,2.6219,2.6219,2.6219,0
20260730,2.6145,2.6145,2.6145,2.6145,0
20260731,2.6510,2.6510,2.6510,2.6510,0
20260803,2.5815,2.5815,2.5815,2.5815,0
20260804,2.5541,2.5541,2.5541,2.5541,0
20260805,2.5610,2.5610,2.5610,2.5610,0
20260806,2.5529,2.5529,2.5529,2.5529,0
20260807,2.5588,2.5588,2.5588,2.5588,0
20260810,2.5945,2.5945,2.5945,2.5945,0
20260811,2.6066,2.6066,2.6066,2.6066,0
20260812,2.6068,2.6068,2.6068,2.6068,0
20260813,2.5887,2.5887,2.5887,2.5887,0
20260814,2.6277,2.6277,2.6277,2.6277,0
20260817,2.6226,2.6226,2.6226,2.6226,0
20260818,2.6450,2.6450,2.6450,2.6450,0
20260819,2.6449,2.6449,2.6449,2.6449,0
20260820,2.6693,2.6693,2.6693,2.6693,0
20260821,2.6463,2.6463,2.6463,2.6463,0
20260824,2.6792,2.6792,2.6792,2.6792,0
20260825,2.6465,2.6465,2.6465,2.6465,0
20260826,2.6522,2.6522,2.6522,2.6522,0
20260827,2.6724,2.6724,2.6724,2.6724,0
20260828,2.6840,2.6840,2.6840,2.6840,0
20260831,2.7140,2.7140,2.7140,2.7140,0
20260901,2.7287,2.7287,2.7287,2.7287,0
20260902,2.7619,2.7619,2.7619,2.7619,0
20260903,2.7436,2.7436,2.7436,2.7436,0
20260904,2.7384,2.7384,2.7384,2.7384,0
20260907,2.7680,2.7680,2.7680,2.7680,0
