DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
20251112,2.5000,2.5000,2.5000,2.5000,0
20251113,2.5000,2.5000,2.5000,2.5000,0
20251114,2.5000,2.5000,2.5000,2.5000,0
20251117,2.5000,2.5000,2.5000,2.5000,0
20251118,2.5000,2.5000,2.5000,2.5000,0
20251119,2.5000,2.5000,2.5000,2.5000,0
20251120,2.5000,2.5000,2.5000,2.5000,0
20251121,2.5000,2.5000,2.5000,2.5000,0
20251124,2.5000,2.5000,2.5000,2.5000,0
20251125,2.5000,2.5000,2.5000,2.5000,0
20251126,2.5000,2.5000,2.5000,2.5000,0
20251127,2.2500,2.2500,2.2500,2.2500,0
20251128,2.2500,2.2500,2.2500,2.2500,0
20251201,2.2500,2.2500,2.2500,2.2500,0
20251202,2.2500,2.2500,2.2500,2.2500,0
20251203,2.2500,2.2500,2.2500,2.2500,0
20251204,2.2500,2.2500,2.2500,2.2500,0
20251205,2.2500,2.2500,2.2500,2.2500,0
20251208,2.2500,2.2500,2.2500,2.2500,0
20251209,2.2500,2.2500,2.2500,2.2500,0
20251210,2.2500,2.2500,2.2500,2.2500,0
20251211,2.2500,2.2500,2.2500,2.2500,0
20251212,2.2500,2.2500,2.2500,2.2500,0
20251215,2.2500,2.2500,2.2500,2.2500,0
20251216,2.2500,2.2500,2.2500,2.2500,0
20251217,2.2500,2.2500,2.2500,2.2500,0
20251218,2.2500,2.2500,2.2500,2.2500,0
20251219,2.2500,2.2500,2.2500,2.2500,0
20251222,2.2500,2.2500,2.2500,2.2500,0
20251223,2.2500,2.2500,2.2500,2.2500,0
20251224,2.2500,2.2500,2.2500,2.2500,0
20251225,2.2500,2.2500,2.2500,2.2500,0
20251226,2.2500,2.2500,2.2500,2.2500,0
20251229,2.2500,2.2500,2.2500,2.2500,0
20251230,2.2500,2.2500,2.2500,2.2500,0
20251231,2.2500,2.2500,2.2500,2.2500,0
20260101,2.2500,2.2500,2.2500,2.2500,0
20260102,2.2500,2.2500,2.2500,2.2500,0
20260105,2.2500,2.2500,2.2500,2.2500,0
20260106,2.2500,2.2500,2.2500,2.2500,0
20260107,2.2500,2.2500,2.2500,2.2500,0
20260108,2.2500,2.2500,2.2500,2.2500,0
20260109,2.2500,2.2500,2.2500,2.2500,0
20260112,2.2500,2.2500,2.2500,2.2500,0
20260113,2.2500,2.2500,2.2500,2.2500,0
20260114,2.2500,2.2500,2.2500,2.2500,0
20260115,2.2500,2.2500,2.2500,2.2500,0
20260116,2.2500,2.2500,2.2500,2.2500,0
20260119,2.2500,2.2500,2.2500,2.2500,0
20260120,2.2500,2.2500,2.2500,2.2500,0
20260121,2.2500,2.2500,2.2500,2.2500,0
20260122,2.2500,2.2500,2.2500,2.2500,0
20260123,2.2500,2.2500,2.2500,2.2500,0
20260126,2.2500,2.2500,2.2500,2.2500,0
20260127,2.2500,2.2500,2.2500,2.2500,0
20260128,2.2500,2.2500,2.2500,2.2500,0
20260129,2.2500,2.2500,2.2500,2.2500,0
20260130,2.2500,2.2500,2.2500,2.2500,0
20260202,2.2500,2.2500,2.2500,2.2500,0
20260203,2.2500,2.2500,2.2500,2.2500,0
20260204,2.2500,2.2500,2.2500,2.2500,0
20260205,2.2500,2.2500,2.2500,2.2500,0
20260206,2.2500,2.2500,2.2500,2.2500,0
20260209,2.2500,2.2500,2.2500,2.2500,0
20260210,2.2500,2.2500,2.2500,2.2500,0
20260211,2.2500,2.2500,2.2500,2.2500,0
20260212,2.2500,2.2500,2.2500,2.2500,0
20260213,2.2500,2.2500,2.2500,2.2500,0
20260216,2.2500,2.2500,2.2500,2.2500,0
20260217,2.2500,2.2500,2.2500,2.2500,0
20260218,2.2500,2.2500,2.2500,2.2500,0
20260219,2.2500,2.2500,2.2500,2.2500,0
20260220,2.2500,2.2500,2.2500,2.2500,0
20260223,2.2500,2.2500,2.2500,2.2500,0
20260224,2.2500,2.2500,2.2500,2.2500,0
20260225,2.2500,2.2500,2.2500,2.2500,0
20260226,2.2500,2.2500,2.2500,2.2500,0
20260227,2.2500,2.2500,2.2500,2.2500,0
20260302,2.2500,2.2500,2.2500,2.2500,0
20260303,2.2500,2.2500,2.2500,2.2500,0
20260304,2.2500,2.2500,2.2500,2.2500,0
20260305,2.2500,2.2500,2.2500,2.2500,0
20260306,2.2500,2.2500,2.2500,2.2500,0
20260309,2.2500,2.2500,2.2500,2.2500,0
20260310,2.2500,2.2500,2.2500,2.2500,0
20260311,2.2500,2.2500,2.2500,2.2500,0
20260312,2.2500,2.2500,2.2500,2.2500,0
20260313,2.2500,2.2500,2.2500,2.2500,0
20260316,2.2500,2.2500,2.2500,2.2500,0
20260317,2.2500,2.2500,2.2500,2.2500,0
20260318,2.2500,2.2500,2.2500,2.2500,0
20260319,2.2500,2.2500,2.2500,2.2500,0
20260320,2.2500,2.2500,2.2500,2.2500,0
20260323,2.2500,2.2500,2.2500,2.2500,0
20260324,2.2500,2.2500,2.2500,2.2500,0
20260325,2.2500,2.2500,2.2500,2.2500,0
20260326,2.2500,2.2500,2.2500,2.2500,0
20260327,2.2500,2.2500,2.2500,2.2500,0
20260330,2.2500,2.2500,2.2500,2.2500,0
20260331,2.2500,2.2500,2.2500,2.2500,0
20260401,2.2500,2.2500,2.2500,2.2500,0
20260402,2.2500,2.2500,2.2500,2.2500,0
20260403,2.2500,2.2500,2.2500,2.2500,0
20260406,2.2500,2.2500,2.2500,2.2500,0
20260407,2.2500,2.2500,2.2500,2.2500,0
20260408,2.2500,2.2500,2.2500,2.2500,0
20260409,2.2500,2.2500,2.2500,2.2500,0
20260410,2.2500,2.2500,2.2500,2.2500,0
20260413,2.2500,2.2500,2.2500,2.2500,0
20260414,2.2500,2.2500,2.2500,2.2500,0
20260415,2.2500,2.2500,2.2500,2.2500,0
20260416,2.2500,2.2500,2.2500,2.2500,0
20260417,2.2500,2.2500,2.2500,2.2500,0
20260420,2.2500,2.2500,2.2500,2.2500,0
20260421,2.2500,2.2500,2.2500,2.2500,0
20260422,2.2500,2.2500,2.2500,2.2500,0
20260423,2.2500,2.2500,2.2500,2.2500,0
20260424,2.2500,2.2500,2.2500,2.2500,0
20260427,2.2500,2.2500,2.2500,2.2500,0
20260428,2.2500,2.2500,2.2500,2.2500,0
20260429,2.2500,2.2500,2.2500,2.2500,0
20260430,2.2500,2.2500,2.2500,2.2500,0
20260501,2.2500,2.2500,2.2500,2.2500,0
20260504,2.2500,2.2500,2.2500,2.2500,0
20260505,2.2500,2.2500,2.2500,2.2500,0
20260506,2.2500,2.2500,2.2500,2.2500,0
20260507,2.2500,2.2500,2.2500,2.2500,0
20260508,2.2500,2.2500,2.2500,2.2500,0
20260511,2.2500,2.2500,2.2500,2.2500,0
20260512,2.2500,2.2500,2.2500,2.2500,0
20260513,2.2500,2.2500,2.2500,2.2500,0
20260514,2.2500,2.2500,2.2500,2.2500,0
20260515,2.2500,2.2500,2.2500,2.2500,0
20260518,2.2500,2.2500,2.2500,2.2500,0
20260519,2.2500,2.2500,2.2500,2.2500,0
20260520,2.2500,2.2500,2.2500,2.2500,0
20260521,2.2500,2.2500,2.2500,2.2500,0
20260522,2.2500,2.2500,2.2500,2.2500,0
20260523,2.2500,2.2500,2.2500,2.2500,0
20260524,2.2500,2.2500,2.2500,2.2500,0
20260525,2.2500,2.2500,2.2500,2.2500,0
20260526,2.2500,2.2500,2.2500,2.2500,0
20260527,2.2500,2.2500,2.2500,2.2500,0
20260528,2.2500,2.2500,2.2500,2.2500,0
20260529,2.2500,2.2500,2.2500,2.2500,0
20260530,2.2500,2.2500,2.2500,2.2500,0
20260531,2.2500,2.2500,2.2500,2.2500,0
20260601,2.2500,2.2500,2.2500,2.2500,0
20260602,2.2500,2.2500,2.2500,2.2500,0
20260603,2.2500,2.2500,2.2500,2.2500,0
20260604,2.2500,2.2500,2.2500,2.2500,0
20260605,2.2500,2.2500,2.2500,2.2500,0
20260608,2.2500,2.2500,2.2500,2.2500,0
20260609,2.2500,2.2500,2.2500,2.2500,0
20260610,2.2500,2.2500,2.2500,2.2500,0
20260611,2.2500,2.2500,2.2500,2.2500,0
20260612,2.2500,2.2500,2.2500,2.2500,0
20260615,2.2500,2.2500,2.2500,2.2500,0
20260616,2.2500,2.2500,2.2500,2.2500,0
20260617,2.2500,2.2500,2.2500,2.2500,0
20260618,2.2500,2.2500,2.2500,2.2500,0
20260619,2.2500,2.2500,2.2500,2.2500,0
20260622,2.2500,2.2500,2.2500,2.2500,0
20260623,2.2500,2.2500,2.2500,2.2500,0
20260624,2.2500,2.2500,2.2500,2.2500,0
20260625,2.2500,2.2500,2.2500,2.2500,0
20260626,2.2500,2.2500,2.2500,2.2500,0
20260629,2.2500,2.2500,2.2500,2.2500,0
20260630,2.2500,2.2500,2.2500,2.2500,0
20260701,2.2500,2.2500,2.2500,2.2500,0
20260702,2.2500,2.2500,2.2500,2.2500,0
20260703,2.2500,2.2500,2.2500,2.2500,0
20260706,2.2500,2.2500,2.2500,2.2500,0
20260707,2.2500,2.2500,2.2500,2.2500,0
20260708,2.2500,2.2500,2.2500,2.2500,0
20260709,2.5000,2.5000,2.5000,2.5000,0
20260710,2.5000,2.5000,2.5000,2.5000,0
20260713,2.5000,2.5000,2.5000,2.5000,0
20260714,2.5000,2.5000,2.5000,2.5000,0
20260715,2.5000,2.5000,2.5000,2.5000,0
20260716,2.5000,2.5000,2.5000,2.5000,0
20260717,2.5000,2.5000,2.5000,2.5000,0
20260720,2.5000,2.5000,2.5000,2.5000,0
20260721,2.5000,2.5000,2.5000,2.5000,0
20260722,2.5000,2.5000,2.5000,2.5000,0
20260723,2.5000,2.5000,2.5000,2.5000,0
20260724,2.5000,2.5000,2.5000,2.5000,0
20260727,2.5000,2.5000,2.5000,2.5000,0
20260728,2.5000,2.5000,2.5000,2.5000,0
20260729,2.5000,2.5000,2.5000,2.5000,0
20260730,2.5000,2.5000,2.5000,2.5000,0
20260731,2.5000,2.5000,2.5000,2.5000,0
20260803,2.5000,2.5000,2.5000,2.5000,0
20260804,2.5000,2.5000,2.5000,2.5000,0
20260805,2.5000,2.5000,2.5000,2.5000,0
20260806,2.5000,2.5000,2.5000,2.5000,0
20260807,2.5000,2.5000,2.5000,2.5000,0
20260810,2.5000,2.5000,2.5000,2.5000,0
20260811,2.5000,2.5000,2.5000,2.5000,0
20260812,2.5000,2.5000,2.5000,2.5000,0
20260813,2.5000,2.5000,2.5000,2.5000,0
20260814,2.5000,2.5000,2.5000,2.5000,0
20260817,2.5000,2.5000,2.5000,2.5000,0
20260818,2.5000,2.5000,2.5000,2.5000,0
20260819,2.5000,2.5000,2.5000,2.5000,0
20260820,2.5000,2.5000,2.5000,2.5000,0
20260821,2.5000,2.5000,2.5000,2.5000,0
20260824,2.5000,2.5000,2.5000,2.5000,0
20260825,2.5000,2.5000,2.5000,2.5000,0
20260826,2.5000,2.5000,2.5000,2.5000,0
20260827,2.5000,2.5000,2.5000,2.5000,0
20260828,2.5000,2.5000,2.5000,2.5000,0
