DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
20250918,1.9260,1.9260,1.9260,1.9260,0
20250919,1.9250,1.9250,1.9250,1.9250,0
20250922,1.9250,1.9250,1.9250,1.9250,0
20250923,1.9270,1.9270,1.9270,1.9270,0
20250924,1.9280,1.9280,1.9280,1.9280,0
20250925,1.9270,1.9270,1.9270,1.9270,0
20250926,1.9260,1.9260,1.9260,1.9260,0
20250929,1.9260,1.9260,1.9260,1.9260,0
20250930,1.9160,1.9160,1.9160,1.9160,0
20251001,1.9270,1.9270,1.9270,1.9270,0
20251002,1.9230,1.9230,1.9230,1.9230,0
20251003,1.9210,1.9210,1.9210,1.9210,0
20251006,1.9250,1.9250,1.9250,1.9250,0
20251007,1.9260,1.9260,1.9260,1.9260,0
20251008,1.9240,1.9240,1.9240,1.9240,0
20251009,1.9270,1.9270,1.9270,1.9270,0
20251010,1.9260,1.9260,1.9260,1.9260,0
20251013,1.9260,1.9260,1.9260,1.9260,0
20251014,1.9270,1.9270,1.9270,1.9270,0
20251015,1.9280,1.9280,1.9280,1.9280,0
20251016,1.9280,1.9280,1.9280,1.9280,0
20251017,1.9280,1.9280,1.9280,1.9280,0
20251020,1.9270,1.9270,1.9270,1.9270,0
20251021,1.9280,1.9280,1.9280,1.9280,0
20251022,1.9270,1.9270,1.9270,1.9270,0
20251023,1.9290,1.9290,1.9290,1.9290,0
20251024,1.9280,1.9280,1.9280,1.9280,0
20251027,1.9290,1.9290,1.9290,1.9290,0
20251028,1.9300,1.9300,1.9300,1.9300,0
20251029,1.9310,1.9310,1.9310,1.9310,0
20251030,1.9310,1.9310,1.9310,1.9310,0
20251031,1.9210,1.9210,1.9210,1.9210,0
20251103,1.9320,1.9320,1.9320,1.9320,0
20251104,1.9310,1.9310,1.9310,1.9310,0
20251105,1.9290,1.9290,1.9290,1.9290,0
20251106,1.9300,1.9300,1.9300,1.9300,0
20251107,1.9320,1.9320,1.9320,1.9320,0
20251110,1.9310,1.9310,1.9310,1.9310,0
20251111,1.9300,1.9300,1.9300,1.9300,0
20251112,1.9300,1.9300,1.9300,1.9300,0
20251113,1.9300,1.9300,1.9300,1.9300,0
20251114,1.9310,1.9310,1.9310,1.9310,0
20251117,1.9290,1.9290,1.9290,1.9290,0
20251118,1.9300,1.9300,1.9300,1.9300,0
20251119,1.9290,1.9290,1.9290,1.9290,0
20251120,1.9290,1.9290,1.9290,1.9290,0
20251121,1.9260,1.9260,1.9260,1.9260,0
20251124,1.9240,1.9240,1.9240,1.9240,0
20251125,1.9260,1.9260,1.9260,1.9260,0
20251126,1.9280,1.9280,1.9280,1.9280,0
20251127,1.9270,1.9270,1.9270,1.9270,0
20251128,1.9250,1.9250,1.9250,1.9250,0
20251201,1.9300,1.9300,1.9300,1.9300,0
20251202,1.9290,1.9290,1.9290,1.9290,0
20251203,1.9260,1.9260,1.9260,1.9260,0
20251204,1.9290,1.9290,1.9290,1.9290,0
20251205,1.9290,1.9290,1.9290,1.9290,0
20251208,1.9300,1.9300,1.9300,1.9300,0
20251209,1.9290,1.9290,1.9290,1.9290,0
20251210,1.9290,1.9290,1.9290,1.9290,0
20251211,1.9300,1.9300,1.9300,1.9300,0
20251212,1.9320,1.9320,1.9320,1.9320,0
20251215,1.9300,1.9300,1.9300,1.9300,0
20251216,1.9320,1.9320,1.9320,1.9320,0
20251217,1.9320,1.9320,1.9320,1.9320,0
20251218,1.9310,1.9310,1.9310,1.9310,0
20251219,1.9330,1.9330,1.9330,1.9330,0
20251222,1.9320,1.9320,1.9320,1.9320,0
20251223,1.9250,1.9250,1.9250,1.9250,0
20251224,1.9260,1.9260,1.9260,1.9260,0
20251229,1.9340,1.9340,1.9340,1.9340,0
20251230,1.9300,1.9300,1.9300,1.9300,0
20251231,1.9210,1.9210,1.9210,1.9210,0
20260102,1.9360,1.9360,1.9360,1.9360,0
20260105,1.9330,1.9330,1.9330,1.9330,0
20260106,1.9330,1.9330,1.9330,1.9330,0
20260107,1.9330,1.9330,1.9330,1.9330,0
20260108,1.9330,1.9330,1.9330,1.9330,0
20260109,1.9320,1.9320,1.9320,1.9320,0
20260112,1.9310,1.9310,1.9310,1.9310,0
20260113,1.9300,1.9300,1.9300,1.9300,0
20260114,1.9310,1.9310,1.9310,1.9310,0
20260115,1.9300,1.9300,1.9300,1.9300,0
20260116,1.9300,1.9300,1.9300,1.9300,0
20260119,1.9290,1.9290,1.9290,1.9290,0
20260120,1.9320,1.9320,1.9320,1.9320,0
20260121,1.9320,1.9320,1.9320,1.9320,0
20260122,1.9330,1.9330,1.9330,1.9330,0
20260123,1.9330,1.9330,1.9330,1.9330,0
20260126,1.9340,1.9340,1.9340,1.9340,0
20260127,1.9340,1.9340,1.9340,1.9340,0
20260128,1.9330,1.9330,1.9330,1.9330,0
20260129,1.9330,1.9330,1.9330,1.9330,0
20260130,1.9260,1.9260,1.9260,1.9260,0
20260202,1.9330,1.9330,1.9330,1.9330,0
20260203,1.9310,1.9310,1.9310,1.9310,0
20260204,1.9320,1.9320,1.9320,1.9320,0
20260205,1.9310,1.9310,1.9310,1.9310,0
20260206,1.9300,1.9300,1.9300,1.9300,0
20260209,1.9300,1.9300,1.9300,1.9300,0
20260210,1.9290,1.9290,1.9290,1.9290,0
20260211,1.9300,1.9300,1.9300,1.9300,0
20260212,1.9310,1.9310,1.9310,1.9310,0
20260213,1.9300,1.9300,1.9300,1.9300,0
20260216,1.9290,1.9290,1.9290,1.9290,0
20260217,1.9310,1.9310,1.9310,1.9310,0
20260218,1.9310,1.9310,1.9310,1.9310,0
20260219,1.9330,1.9330,1.9330,1.9330,0
20260220,1.9320,1.9320,1.9320,1.9320,0
20260223,1.9310,1.9310,1.9310,1.9310,0
20260224,1.9320,1.9320,1.9320,1.9320,0
20260225,1.9330,1.9330,1.9330,1.9330,0
20260226,1.9350,1.9350,1.9350,1.9350,0
20260227,1.9300,1.9300,1.9300,1.9300,0
20260302,1.9340,1.9340,1.9340,1.9340,0
20260303,1.9340,1.9340,1.9340,1.9340,0
20260304,1.9340,1.9340,1.9340,1.9340,0
20260305,1.9350,1.9350,1.9350,1.9350,0
20260306,1.9330,1.9330,1.9330,1.9330,0
20260309,1.9320,1.9320,1.9320,1.9320,0
20260310,1.9330,1.9330,1.9330,1.9330,0
20260311,1.9310,1.9310,1.9310,1.9310,0
20260312,1.9320,1.9320,1.9320,1.9320,0
20260313,1.9300,1.9300,1.9300,1.9300,0
20260316,1.9320,1.9320,1.9320,1.9320,0
20260317,1.9320,1.9320,1.9320,1.9320,0
20260318,1.9330,1.9330,1.9330,1.9330,0
20260319,1.9340,1.9340,1.9340,1.9340,0
20260320,1.9320,1.9320,1.9320,1.9320,0
20260323,1.9320,1.9320,1.9320,1.9320,0
20260324,1.9320,1.9320,1.9320,1.9320,0
20260325,1.9300,1.9300,1.9300,1.9300,0
20260326,1.9300,1.9300,1.9300,1.9300,0
20260327,1.9300,1.9300,1.9300,1.9300,0
20260330,1.9320,1.9320,1.9320,1.9320,0
20260331,1.9290,1.9290,1.9290,1.9290,0
20260401,1.9300,1.9300,1.9300,1.9300,0
20260402,1.9310,1.9310,1.9310,1.9310,0
20260407,1.9310,1.9310,1.9310,1.9310,0
20260408,1.9310,1.9310,1.9310,1.9310,0
20260409,1.9310,1.9310,1.9310,1.9310,0
20260410,1.9320,1.9320,1.9320,1.9320,0
20260413,1.9320,1.9320,1.9320,1.9320,0
20260414,1.9320,1.9320,1.9320,1.9320,0
20260415,1.9320,1.9320,1.9320,1.9320,0
20260416,1.9320,1.9320,1.9320,1.9320,0
20260417,1.9320,1.9320,1.9320,1.9320,0
20260420,1.9310,1.9310,1.9310,1.9310,0
20260421,1.9320,1.9320,1.9320,1.9320,0
20260422,1.9310,1.9310,1.9310,1.9310,0
20260423,1.9330,1.9330,1.9330,1.9330,0
20260424,1.9330,1.9330,1.9330,1.9330,0
20260427,1.9320,1.9320,1.9320,1.9320,0
20260428,1.9320,1.9320,1.9320,1.9320,0
20260429,1.9320,1.9320,1.9320,1.9320,0
20260430,1.9300,1.9300,1.9300,1.9300,0
20260504,1.9320,1.9320,1.9320,1.9320,0
20260505,1.9320,1.9320,1.9320,1.9320,0
20260506,1.9310,1.9310,1.9310,1.9310,0
20260507,1.9300,1.9300,1.9300,1.9300,0
20260508,1.9290,1.9290,1.9290,1.9290,0
20260511,1.9310,1.9310,1.9310,1.9310,0
20260512,1.9290,1.9290,1.9290,1.9290,0
20260513,1.9280,1.9280,1.9280,1.9280,0
20260514,1.9300,1.9300,1.9300,1.9300,0
20260515,1.9310,1.9310,1.9310,1.9310,0
20260518,1.9310,1.9310,1.9310,1.9310,0
20260519,1.9290,1.9290,1.9290,1.9290,0
20260520,1.9310,1.9310,1.9310,1.9310,0
20260521,1.9320,1.9320,1.9320,1.9320,0
20260522,1.9290,1.9290,1.9290,1.9290,0
20260525,1.9310,1.9310,1.9310,1.9310,0
20260526,1.9320,1.9320,1.9320,1.9320,0
20260527,1.9320,1.9320,1.9320,1.9320,0
20260528,1.9330,1.9330,1.9330,1.9330,0
20260529,1.9300,1.9300,1.9300,1.9300,0
20260601,1.9310,1.9310,1.9310,1.9310,0
20260602,1.9320,1.9320,1.9320,1.9320,0
20260603,1.9310,1.9310,1.9310,1.9310,0
20260604,1.9330,1.9330,1.9330,1.9330,0
20260605,1.9310,1.9310,1.9310,1.9310,0
20260608,1.9300,1.9300,1.9300,1.9300,0
20260609,1.9300,1.9300,1.9300,1.9300,0
20260610,1.9300,1.9300,1.9300,1.9300,0
20260611,1.9310,1.9310,1.9310,1.9310,0
20260612,1.9310,1.9310,1.9310,1.9310,0
20260615,1.9310,1.9310,1.9310,1.9310,0
20260616,1.9310,1.9310,1.9310,1.9310,0
20260617,2.1820,2.1820,2.1820,2.1820,0
20260618,2.1800,2.1800,2.1800,2.1800,0
20260619,2.1810,2.1810,2.1810,2.1810,0
20260622,2.1810,2.1810,2.1810,2.1810,0
20260623,2.1820,2.1820,2.1820,2.1820,0
20260624,2.1810,2.1810,2.1810,2.1810,0
20260625,2.1830,2.1830,2.1830,2.1830,0
20260626,2.1810,2.1810,2.1810,2.1810,0
20260629,2.1820,2.1820,2.1820,2.1820,0
20260630,2.1820,2.1820,2.1820,2.1820,0
20260701,2.1830,2.1830,2.1830,2.1830,0
20260702,2.1830,2.1830,2.1830,2.1830,0
20260703,2.1830,2.1830,2.1830,2.1830,0
20260706,2.1820,2.1820,2.1820,2.1820,0
20260707,2.1820,2.1820,2.1820,2.1820,0
20260708,2.1820,2.1820,2.1820,2.1820,0
20260709,2.1820,2.1820,2.1820,2.1820,0
20260710,2.1820,2.1820,2.1820,2.1820,0
20260713,2.1840,2.1840,2.1840,2.1840,0
20260714,2.1840,2.1840,2.1840,2.1840,0
20260715,2.1840,2.1840,2.1840,2.1840,0
20260716,2.1850,2.1850,2.1850,2.1850,0
20260717,2.1860,2.1860,2.1860,2.1860,0
20260720,2.1840,2.1840,2.1840,2.1840,0
20260721,2.1830,2.1830,2.1830,2.1830,0
20260722,2.1840,2.1840,2.1840,2.1840,0
20260723,2.1850,2.1850,2.1850,2.1850,0
20260724,2.1860,2.1860,2.1860,2.1860,0
20260727,2.1850,2.1850,2.1850,2.1850,0
20260728,2.1840,2.1840,2.1840,2.1840,0
20260729,2.1850,2.1850,2.1850,2.1850,0
20260730,2.1850,2.1850,2.1850,2.1850,0
20260731,2.1840,2.1840,2.1840,2.1840,0
20260803,2.1850,2.1850,2.1850,2.1850,0
20260804,2.1850,2.1850,2.1850,2.1850,0
20260805,2.1850,2.1850,2.1850,2.1850,0
20260806,2.1850,2.1850,2.1850,2.1850,0
20260807,2.1850,2.1850,2.1850,2.1850,0
20260810,2.1840,2.1840,2.1840,2.1840,0
20260811,2.1840,2.1840,2.1840,2.1840,0
20260812,2.1850,2.1850,2.1850,2.1850,0
20260813,2.1880,2.1880,2.1880,2.1880,0
20260814,2.1890,2.1890,2.1890,2.1890,0
20260817,2.1870,2.1870,2.1870,2.1870,0
20260818,2.1880,2.1880,2.1880,2.1880,0
20260819,2.1880,2.1880,2.1880,2.1880,0
20260820,2.1910,2.1910,2.1910,2.1910,0
20260821,2.1890,2.1890,2.1890,2.1890,0
20260824,2.1890,2.1890,2.1890,2.1890,0
20260825,2.1890,2.1890,2.1890,2.1890,0
20260826,2.1870,2.1870,2.1870,2.1870,0
20260827,2.1880,2.1880,2.1880,2.1880,0
20260828,2.1900,2.1900,2.1900,2.1900,0
20260831,2.1850,2.1850,2.1850,2.1850,0
20260901,2.1880,2.1880,2.1880,2.1880,0
20260902,2.1880,2.1880,2.1880,2.1880,0
20260903,2.1890,2.1890,2.1890,2.1890,0
20260904,2.1890,2.1890,2.1890,2.1890,0
20260907,2.1880,2.1880,2.1880,2.1880,0
