# QUALITY=PROXY_DE_INTERP | DE linkers interp to 10Y (Bundesbank; HICP basis) | generated by fetch_eur_real.py
DATE,NOM10,REAL10,BE10
20230616,2.4928,0.1284,2.3644
20230619,2.4922,0.1395,2.3526
20230620,2.4947,0.1199,2.3748
20230621,2.4212,0.0418,2.3794
20230622,2.454,0.0895,2.3645
20230623,2.3737,0.0124,2.3613
20230626,2.3243,-0.0432,2.3675
20230627,2.3302,-0.0545,2.3848
20230628,2.3357,-0.0285,2.3642
20230629,2.3612,0.0131,2.3481
20230630,2.4415,0.0783,2.3632
20230703,2.3933,0.0449,2.3484
20230704,2.4688,0.1043,2.3646
20230705,2.4184,0.0726,2.3458
20230706,2.5251,0.1461,2.379
20230707,2.6422,0.2432,2.399
20230710,2.6617,0.2741,2.3876
20230711,2.597,0.2255,2.3715
20230712,2.636,0.2538,2.3822
20230713,2.4887,0.1347,2.3539
20230714,2.4888,0.1574,2.3315
20230717,2.4765,0.1765,2.3
20230718,2.4072,0.1046,2.3026
20230719,2.3383,0.0546,2.2837
20230720,2.4264,0.1273,2.2991
20230721,2.4797,0.1437,2.3361
20230724,2.3968,0.0773,2.3195
20230725,2.436,0.095,2.3411
20230726,2.4397,0.058,2.3817
20230727,2.4862,0.1046,2.3816
20230728,2.4978,0.0924,2.4055
20230731,2.5172,0.0779,2.4393
20230801,2.5016,0.0682,2.4335
20230802,2.5164,0.0674,2.449
20230803,2.5747,0.1223,2.4524
20230804,2.6138,0.123,2.4907
20230807,2.5752,0.0761,2.4991
20230808,2.4875,0.0108,2.4768
20230809,2.4595,0.0086,2.4509
20230810,2.5277,0.1006,2.4271
20230811,2.5608,0.1267,2.4342
20230814,2.6129,0.1674,2.4455
20230815,2.6974,0.2138,2.4836
20230816,2.6558,0.197,2.4588
20230817,2.6872,0.2332,2.4539
20230818,2.6121,0.1966,2.4155
20230821,2.647,0.2119,2.4351
20230822,2.6702,0.2116,2.4586
20230823,2.5401,0.1066,2.4335
20230824,2.482,0.1033,2.3787
20230825,2.5437,0.1551,2.3887
20230828,2.5726,0.2006,2.372
20230829,2.5726,0.1621,2.4106
20230830,2.5464,0.1598,2.3865
20230831,2.5042,0.1281,2.3761
20230901,2.4769,0.1332,2.3437
20230904,2.5639,0.1944,2.3695
20230905,2.5964,0.1958,2.4005
20230906,2.6151,0.1795,2.4356
20230907,2.6268,0.1909,2.4359
20230908,2.5991,0.1584,2.4408
20230911,2.5993,0.1502,2.4492
20230912,2.6292,0.1605,2.4687
20230913,2.6714,0.1783,2.4931
20230914,2.6411,0.1498,2.4913
20230915,2.6404,0.1468,2.4936
20230918,2.6874,0.1827,2.5047
20230919,2.7087,0.2084,2.5004
20230920,2.7088,0.2581,2.4507
20230921,2.7502,0.2838,2.4664
20230922,2.7315,0.2545,2.477
20230925,2.7894,0.2981,2.4913
20230926,2.8075,0.3723,2.4352
20230927,2.7839,0.3542,2.4297
20230928,2.9223,0.4684,2.4539
20231002,2.8772,0.5142,2.363
20231003,2.9312,0.5548,2.3764
20231004,2.9762,0.6244,2.3517
20231005,2.9515,0.6363,2.3151
20231006,2.8952,0.6104,2.2849
20231009,2.8507,0.5293,2.3214
20231010,2.8019,0.4394,2.3624
20231011,2.7238,0.3834,2.3404
20231012,2.7404,0.4332,2.3072
20231013,2.7581,0.4425,2.3156
20231016,2.783,0.4479,2.3351
20231017,2.812,0.478,2.334
20231018,2.9197,0.5105,2.4092
20231019,2.9515,0.557,2.3945
20231020,2.9267,0.5035,2.4232
20231023,2.9567,0.5581,2.3986
20231024,2.8001,0.4463,2.3537
20231025,2.8527,0.5119,2.3408
20231026,2.8931,0.5436,2.3495
20231027,2.8394,0.4935,2.3459
20231030,2.8105,0.5085,2.302
20231031,2.7931,0.459,2.3341
20231101,2.8399,0.5321,2.3078
20231102,2.7253,0.4473,2.278
20231103,2.7353,0.4501,2.2852
20231106,2.7142,0.4439,2.2703
20231107,2.712,0.4813,2.2307
20231108,2.655,0.4353,2.2197
20231109,2.657,0.4485,2.2085
20231110,2.7389,0.513,2.2259
20231113,2.7209,0.4613,2.2595
20231114,2.7136,0.4653,2.2483
20231115,2.6004,0.3905,2.2098
20231116,2.6326,0.4488,2.1838
20231117,2.5348,0.3828,2.152
20231120,2.6068,0.3928,2.2139
20231121,2.6071,0.4115,2.1955
20231122,2.583,0.3676,2.2154
20231123,2.5947,0.2153,2.3794
20231124,2.6561,0.3366,2.3195
20231127,2.6393,0.3854,2.2539
20231128,2.5474,0.2938,2.2536
20231129,2.4615,0.2742,2.1873
20231130,2.4296,0.3022,2.1275
20231201,2.4393,0.2385,2.2008
20231204,2.3821,0.2397,2.1424
20231205,2.3203,0.2022,2.1181
20231206,2.2735,0.1572,2.1163
20231207,2.1866,0.1167,2.0699
20231208,2.2427,0.1481,2.0945
20231211,2.2642,0.1737,2.0906
20231212,2.2399,0.1693,2.0706
20231213,2.2114,0.1761,2.0353
20231214,2.0715,0.0154,2.0561
20231215,2.0486,0.0261,2.0225
20231218,2.0309,0.0266,2.0043
20231219,2.0384,0.0565,1.9819
20231220,2.0003,0.0174,1.9829
20231221,1.9808,-0.0303,2.0111
20231227,1.9473,-0.0499,1.9972
20231228,1.9351,-0.0619,1.997
20231229,2.0365,0.0377,1.9988
20240102,2.113,0.1004,2.0126
20240103,2.0797,0.0689,2.0108
20240104,2.0836,0.0784,2.0052
20240105,2.1766,0.1472,2.0294
20240108,2.1798,0.1255,2.0543
20240109,2.2014,0.1382,2.0632
20240110,2.1962,0.1339,2.0623
20240111,2.2078,0.1728,2.035
20240112,2.1781,0.1315,2.0466
20240115,2.1984,0.1379,2.0605
20240116,2.2214,0.1552,2.0662
20240117,2.2591,0.2041,2.055
20240118,2.3061,0.2531,2.053
20240119,2.3212,0.2722,2.0489
20240122,2.2867,0.2396,2.0471
20240123,2.3026,0.2677,2.0349
20240124,2.3027,0.2677,2.035
20240125,2.3632,0.3309,2.0322
20240126,2.2545,0.242,2.0125
20240129,2.2303,0.2012,2.0292
20240130,2.2326,0.2175,2.0151
20240131,2.216,0.213,2.003
20240201,2.2057,0.2159,1.9899
20240202,2.1715,0.1993,1.9723
20240205,2.2767,0.2651,2.0116
20240206,2.3246,0.2744,2.0502
20240207,2.2829,0.24,2.0429
20240208,2.2966,0.2499,2.0467
20240209,2.3526,0.2951,2.0575
20240212,2.352,0.2935,2.0586
20240213,2.3579,0.3057,2.0522
20240214,2.3684,0.3087,2.0597
20240215,2.3058,0.2876,2.0183
20240216,2.3802,0.3502,2.03
20240219,2.3899,0.3555,2.0344
20240220,2.383,0.3622,2.0209
20240222,2.4512,0.4282,2.023
20240223,2.4699,0.4655,2.0044
20240226,2.3651,0.3812,1.9838
20240227,2.4178,0.3988,2.0191
20240228,2.4515,0.3972,2.0542
20240229,2.5057,0.3949,2.1107
20240301,2.4091,0.3363,2.0728
20240304,2.386,0.3296,2.0564
20240305,2.3736,0.3217,2.0518
20240306,2.3542,0.3055,2.0486
20240307,2.3114,0.2841,2.0273
20240308,2.2664,0.2456,2.0207
20240311,2.2634,0.2408,2.0226
20240312,2.2925,0.2678,2.0248
20240313,2.3126,0.2844,2.0281
20240314,2.3711,0.2998,2.0714
20240315,2.4435,0.3419,2.1016
20240318,2.4607,0.3702,2.0905
20240319,2.4405,0.3325,2.108
20240320,2.4222,0.325,2.0972
20240321,2.3979,0.3083,2.0896
20240322,2.3742,0.277,2.0971
20240325,2.3415,0.2556,2.0859
20240326,2.352,0.2512,2.1008
20240327,2.338,0.2361,2.1019
20240328,2.318,0.2133,2.1047
20240402,2.363,0.2416,2.1214
20240403,2.3981,0.2638,2.1344
20240404,2.3777,0.2281,2.1495
20240405,2.3636,0.2275,2.1361
20240408,2.4553,0.2805,2.1748
20240409,2.4045,0.2739,2.1306
20240410,2.3543,0.2287,2.1256
20240411,2.4711,0.298,2.1731
20240412,2.3907,0.2306,2.16
20240415,2.3945,0.2237,2.1708
20240416,2.4574,0.2359,2.2215
20240417,2.4876,0.2509,2.2367
20240418,2.4497,0.2477,2.202
20240419,2.4698,0.2652,2.2046
20240422,2.5362,0.3453,2.1909
20240423,2.4941,0.3104,2.1836
20240424,2.5495,0.3406,2.2089
20240425,2.5784,0.3617,2.2166
20240426,2.6104,0.3934,2.217
20240429,2.5351,0.3627,2.1724
20240430,2.5564,0.3682,2.1882
20240502,2.5542,0.3905,2.1637
20240506,2.4528,0.3279,2.1248
20240507,2.4451,0.3147,2.1303
20240508,2.4427,0.3297,2.113
20240509,2.5101,0.3659,2.1441
20240510,2.4698,0.3235,2.1463
20240513,2.5212,0.3784,2.1429
20240514,2.5135,0.3631,2.1504
20240515,2.4912,0.358,2.1332
20240516,2.4331,0.3059,2.1272
20240517,2.4925,0.3496,2.1429
20240520,2.5269,0.3878,2.1392
20240521,2.5143,0.3903,2.124
20240522,2.5404,0.4094,2.131
20240523,2.5568,0.4268,2.1299
20240524,2.5862,0.4568,2.1294
20240527,2.6013,0.4683,2.133
20240528,2.5603,0.4429,2.1174
20240529,2.6272,0.4857,2.1415
20240530,2.6802,0.5288,2.1514
20240531,2.7069,0.5548,2.1521
20240603,2.6544,0.5062,2.1482
20240604,2.5697,0.4791,2.0906
20240605,2.5557,0.4674,2.0882
20240606,2.5402,0.4519,2.0882
20240607,2.5822,0.4847,2.0975
20240610,2.6561,0.5355,2.1206
20240611,2.6697,0.5179,2.1518
20240612,2.6038,0.497,2.1068
20240613,2.5573,0.4676,2.0897
20240614,2.4029,0.3431,2.0598
20240617,2.4018,0.3319,2.0698
20240618,2.4285,0.3383,2.0903
20240619,2.4068,0.312,2.0948
20240620,2.4409,0.381,2.0599
20240621,2.3803,0.3181,2.0622
20240624,2.423,0.3529,2.0701
20240625,2.4302,0.3735,2.0566
20240626,2.4433,0.394,2.0492
20240627,2.4806,0.426,2.0545
20240628,2.4756,0.4068,2.0687
20240701,2.5971,0.5124,2.0847
20240702,2.6133,0.5361,2.0772
20240703,2.616,0.5477,2.0683
20240704,2.5817,0.5216,2.0601
20240705,2.5819,0.5045,2.0774
20240708,2.5661,0.4927,2.0734
20240709,2.5475,0.4882,2.0593
20240710,2.5289,0.4843,2.0446
20240711,2.5317,0.4856,2.0461
20240712,2.501,0.4507,2.0503
20240715,2.4606,0.4284,2.0322
20240716,2.4299,0.4066,2.0233
20240717,2.4015,0.3708,2.0307
20240718,2.4273,0.3903,2.037
20240719,2.4101,0.3731,2.037
20240722,2.4666,0.4301,2.0365
20240723,2.4554,0.4275,2.0279
20240724,2.4196,0.4008,2.0188
20240725,2.4089,0.4136,1.9953
20240726,2.4344,0.4421,1.9923
20240729,2.3519,0.3705,1.9814
20240730,2.3618,0.3931,1.9687
20240731,2.3245,0.3627,1.9618
20240801,2.2865,0.3067,1.9798
20240802,2.2179,0.2652,1.9527
20240805,2.1289,0.2563,1.8726
20240806,2.1704,0.2904,1.88
20240807,2.2701,0.3599,1.9101
20240808,2.2272,0.3197,1.9075
20240809,2.2442,0.3438,1.9004
20240812,2.2356,0.3378,1.8978
20240814,2.2008,0.3273,1.8735
20240815,2.1952,0.3346,1.8606
20240816,2.2383,0.3693,1.869
20240819,2.2166,0.3607,1.8558
20240820,2.241,0.395,1.846
20240821,2.2178,0.3785,1.8392
20240822,2.2188,0.4026,1.8162
20240823,2.2543,0.3913,1.863
20240826,2.2348,0.3473,1.8876
20240828,2.2559,0.3937,1.8623
20240829,2.2317,0.376,1.8557
20240830,2.2593,0.4084,1.8508
20240902,2.3356,0.4638,1.8718
20240903,2.3333,0.4481,1.8852
20240904,2.2486,0.4056,1.843
20240905,2.2262,0.3961,1.83
20240906,2.1697,0.3656,1.8042
20240909,2.2388,0.4193,1.8196
20240910,2.17,0.3813,1.7887
20240911,2.1151,0.3543,1.7608
20240912,2.1382,0.3814,1.7568
20240913,2.1354,0.3765,1.7589
20240916,2.1565,0.3531,1.8034
20240917,2.1078,0.3067,1.8011
20240918,2.1739,0.3472,1.8267
20240919,2.2062,0.3767,1.8294
20240920,2.1815,0.3659,1.8156
20240923,2.1673,0.3641,1.8032
20240924,2.1953,0.3606,1.8346
20240925,2.1648,0.3128,1.852
20240926,2.1547,0.3065,1.8482
20240927,2.1388,0.3227,1.8161
20240930,2.1722,0.3485,1.8237
20241001,2.0732,0.2465,1.8267
20241002,2.0943,0.2374,1.8569
20241003,2.1462,0.2672,1.879
20241004,2.1808,0.2449,1.9359
20241007,2.265,0.2977,1.9674
20241008,2.2636,0.2856,1.978
20241009,2.2415,0.2906,1.9509
20241010,2.2834,0.2909,1.9925
20241011,2.2963,0.2662,2.0301
20241014,2.2728,0.263,2.0098
20241015,2.2407,0.2884,1.9523
20241016,2.2063,0.2727,1.9336
20241017,2.2238,0.2993,1.9245
20241018,2.2198,0.2808,1.9389
20241021,2.2479,0.3097,1.9382
20241022,2.3325,0.3724,1.96
20241023,2.3305,0.3438,1.9867
20241024,2.2872,0.3431,1.9442
20241025,2.2962,0.3841,1.9121
20241028,2.3035,0.4346,1.8689
20241029,2.3352,0.4436,1.8917
20241030,2.324,0.4416,1.8824
20241031,2.4225,0.5134,1.9092
20241101,2.4185,0.4871,1.9314
20241104,2.4444,0.4895,1.9549
20241105,2.4317,0.4813,1.9505
20241106,2.4076,0.4076,2
20241107,2.4989,0.4639,2.035
20241108,2.3968,0.3999,1.9969
20241111,2.3386,0.369,1.9696
20241112,2.3252,0.3707,1.9544
20241113,2.389,0.4287,1.9603
20241114,2.4047,0.452,1.9527
20241115,2.3471,0.4143,1.9328
20241118,2.4088,0.4651,1.9437
20241119,2.315,0.376,1.9389
20241120,2.3717,0.4198,1.9519
20241121,2.3343,0.4113,1.923
20241122,2.2561,0.3372,1.9189
20241125,2.2608,0.358,1.9029
20241126,2.2237,0.3303,1.8933
20241127,2.1661,0.3199,1.8462
20241128,2.18,0.3081,1.872
20241129,2.1336,0.265,1.8686
20241202,2.0781,0.2267,1.8514
20241203,2.0855,0.2477,1.8379
20241204,2.1018,0.2665,1.8353
20241205,2.0949,0.2498,1.8452
20241206,2.1428,0.2934,1.8494
20241209,2.1281,0.282,1.8461
20241210,2.1443,0.3093,1.835
20241211,2.1401,0.2995,1.8406
20241212,2.188,0.3169,1.8711
20241213,2.2536,0.3611,1.8925
20241216,2.2622,0.3623,1.8999
20241217,2.2573,0.3895,1.8679
20241218,2.2714,0.4066,1.8649
20241219,2.2987,0.4306,1.8681
20241220,2.3201,0.4499,1.8702
20241223,2.3323,0.4664,1.8659
20241227,2.4095,0.5143,1.8952
20241230,2.4131,0.5355,1.8775
20250102,2.3832,0.4801,1.9031
20250103,2.406,0.4849,1.9211
20250106,2.4714,0.504,1.9674
20250107,2.483,0.5005,1.9824
20250108,2.5065,0.4875,2.019
20250109,2.55,0.534,2.016
20250110,2.5759,0.5422,2.0337
20250113,2.619,0.5692,2.0498
20250114,2.6168,0.5754,2.0414
20250115,2.626,0.5874,2.0386
20250116,2.5636,0.5283,2.0354
20250117,2.524,0.521,2.003
20250120,2.5337,0.5088,2.025
20250121,2.5039,0.5171,1.9869
20250122,2.5006,0.5032,1.9975
20250123,2.5328,0.5524,1.9804
20250124,2.5742,0.556,2.0182
20250127,2.5177,0.5358,1.9819
20250128,2.5472,0.5797,1.9674
20250129,2.5346,0.5491,1.9855
20250130,2.5222,0.5371,1.9852
20250131,2.4744,0.5056,1.9688
20250203,2.3991,0.4208,1.9783
20250204,2.4207,0.4593,1.9613
20250205,2.3487,0.4138,1.9349
20250206,2.3713,0.4584,1.913
20250207,2.36,0.4436,1.9164
20250210,2.3751,0.4441,1.931
20250211,2.4,0.4553,1.9447
20250212,2.45,0.5093,1.9407
20250213,2.4626,0.5437,1.9189
20250214,2.4229,0.523,1.8999
20250217,2.4966,0.5743,1.9222
20250218,2.5082,0.601,1.9072
20250219,2.5245,0.584,1.9405
20250220,2.5513,0.6078,1.9434
20250221,2.5026,0.5798,1.9228
20250224,2.4749,0.5808,1.8942
20250225,2.4705,0.5814,1.8891
20250226,2.4399,0.5649,1.875
20250227,2.4447,0.5517,1.8929
20250228,2.3876,0.5074,1.8802
20250303,2.4638,0.5471,1.9167
20250304,2.4704,0.5483,1.9221
20250305,2.6887,0.6575,2.0312
20250306,2.8738,0.7448,2.1291
20250307,2.8343,0.7682,2.0661
20250310,2.8172,0.8038,2.0134
20250311,2.8859,0.8028,2.0831
20250312,2.9299,0.8192,2.1107
20250313,2.9146,0.8274,2.0872
20250314,2.898,0.8305,2.0674
20250317,2.8349,0.7746,2.0603
20250318,2.8586,0.7782,2.0804
20250319,2.794,0.7451,2.049
20250320,2.782,0.7267,2.0553
20250321,2.7726,0.7174,2.0552
20250324,2.7943,0.7463,2.0481
20250325,2.8375,0.7598,2.0777
20250326,2.8082,0.7598,2.0484
20250327,2.8053,0.7598,2.0455
20250328,2.747,0.7166,2.0304
20250331,2.708,0.6841,2.0239
20250401,2.6964,0.6593,2.0371
20250402,2.7049,0.6779,2.027
20250403,2.6791,0.6654,2.0137
20250404,2.5607,0.6459,1.9149
20250407,2.481,0.5913,1.8898
20250408,2.6553,0.7191,1.9362
20250409,2.6341,0.6962,1.9379
20250410,2.6737,0.7378,1.9359
20250411,2.5855,0.6893,1.8961
20250414,2.5771,0.6721,1.9051
20250415,2.5316,0.6462,1.8854
20250416,2.5271,0.6822,1.8449
20250417,2.5568,0.6747,1.8821
20250422,2.484,0.6036,1.8804
20250423,2.5064,0.6004,1.906
20250424,2.4945,0.6002,1.8942
20250425,2.5108,0.5915,1.9193
20250428,2.5375,0.6002,1.9373
20250429,2.5286,0.6161,1.9126
20250430,2.4987,0.6171,1.8817
20250502,2.5003,0.5866,1.9138
20250505,2.5563,0.6547,1.9015
20250506,2.5853,0.6484,1.9369
20250507,2.567,0.6325,1.9345
20250508,2.5431,0.6309,1.9122
20250509,2.6238,0.6797,1.9441
20250512,2.6702,0.7112,1.959
20250513,2.7183,0.7502,1.9681
20250514,2.7182,0.7504,1.9677
20250515,2.7222,0.7783,1.9438
20250516,2.6148,0.6903,1.9245
20250519,2.695,0.7261,1.9689
20250520,2.6065,0.672,1.9345
20250521,2.7091,0.7391,1.97
20250522,2.6915,0.7442,1.9472
20250523,2.6684,0.7503,1.9181
20250526,2.6418,0.7306,1.9112
20250527,2.5695,0.7084,1.8611
20250528,2.601,0.7321,1.8689
20250529,2.6099,0.7334,1.8765
20250530,2.5724,0.7071,1.8653
20250602,2.5977,0.7343,1.8634
20250603,2.5481,0.6923,1.8557
20250604,2.5849,0.7271,1.8578
20250605,2.5408,0.7099,1.8309
20250606,2.5946,0.7363,1.8584
20250609,2.5775,0.7139,1.8637
20250610,2.5944,0.7294,1.865
20250611,2.6008,0.7296,1.8712
20250612,2.5539,0.6843,1.8696
20250613,2.5413,0.6227,1.9186
20250616,2.6135,0.7031,1.9104
20250617,2.6011,0.6926,1.9084
20250618,2.5992,0.6688,1.9305
20250619,2.5787,0.6504,1.9283
20250620,2.5767,0.6445,1.9322
20250623,2.5997,0.6676,1.9321
20250624,2.6079,0.6913,1.9166
20250625,2.598,0.7068,1.8912
20250626,2.6128,0.7222,1.8906
20250627,2.6244,0.7103,1.9141
20250630,2.6351,0.7203,1.9148
20250701,2.6065,0.702,1.9045
20250702,2.6371,0.7264,1.9107
20250703,2.6349,0.7226,1.9123
20250704,2.584,0.6972,1.8868
20250707,2.5837,0.6975,1.8862
20250708,2.7006,0.7907,1.9098
20250709,2.6772,0.7809,1.8963
20250710,2.6777,0.7806,1.897
20250711,2.7328,0.8322,1.9007
20250714,2.7171,0.8181,1.899
20250715,2.6901,0.7975,1.8926
20250716,2.7134,0.8159,1.8974
20250717,2.6974,0.8035,1.8939
20250718,2.6987,0.7961,1.9027
20250721,2.647,0.7566,1.8905
20250722,2.6295,0.7372,1.8923
20250723,2.624,0.7262,1.8978
20250724,2.6631,0.7505,1.9126
20250725,2.7558,0.8133,1.9425
20250728,2.6935,0.7733,1.9202
20250729,2.7033,0.7805,1.9229
20250730,2.6887,0.7697,1.919
20250731,2.6945,0.7782,1.9163
20250801,2.7096,0.7942,1.9154
20250805,2.6263,0.7656,1.8607
20250806,2.6433,0.7601,1.8833
20250807,2.6272,0.7456,1.8816
20250808,2.6512,0.7701,1.8811
20250811,2.6789,0.7963,1.8826
20250812,2.6962,0.8103,1.8859
20250813,2.6962,0.8209,1.8752
20250814,2.6556,0.7833,1.8723
20250815,2.7335,0.8575,1.876
20250818,2.7521,0.8728,1.8792
20250819,2.7711,0.9034,1.8678
20250820,2.7306,0.8585,1.8721
20250821,2.7322,0.8727,1.8594
20250822,2.75,0.8879,1.862
20250825,2.7557,0.8837,1.872
20250826,2.7374,0.8626,1.8748
20250827,2.7004,0.8236,1.8769
20250828,2.7078,0.8096,1.8981
20250829,2.7116,0.8299,1.8817
20250901,2.756,0.8836,1.8724
20250902,2.7871,0.8985,1.8886
20250903,2.7864,0.9085,1.8779
20250904,2.7194,0.8639,1.8555
20250905,2.7225,0.8577,1.8648
20250908,2.6702,0.829,1.8413
20250909,2.674,0.8361,1.8379
20250910,2.6564,0.8068,1.8495
20250911,2.6726,0.826,1.8466
20250912,2.7049,0.8485,1.8564
20250915,2.6976,0.8458,1.8518
20250916,2.7011,0.8476,1.8535
20250917,2.6903,0.8365,1.8538
20250918,2.6954,0.8414,1.854
20250919,2.7464,0.8814,1.865
20250922,2.7531,0.8847,1.8684
20250923,2.7596,0.8875,1.8721
20250924,2.7567,0.8816,1.8751
20250925,2.7582,0.8762,1.8821
20250926,2.7727,0.8852,1.8875
20250929,2.7396,0.8387,1.9008
20250930,2.7271,0.8382,1.889
20251001,2.7471,0.8656,1.8815
20251002,2.7237,0.8552,1.8685
20251003,2.7177,0.8491,1.8686
20251006,2.7351,0.8515,1.8836
20251007,2.751,0.8599,1.8911
20251008,2.7102,0.8138,1.8964
20251009,2.7131,0.812,1.9011
20251010,2.6992,0.8032,1.896
20251013,2.6563,0.7704,1.8859
20251014,2.6155,0.7378,1.8778
20251016,2.5933,0.7135,1.8798
20251017,2.5679,0.7158,1.8521
20251020,2.6135,0.7433,1.8702
20251021,2.5916,0.7277,1.8639
20251022,2.5707,0.7028,1.8678
20251023,2.6036,0.707,1.8967
20251024,2.6369,0.753,1.884
20251027,2.6599,0.7727,1.8873
20251028,2.6355,0.761,1.8746
20251029,2.6501,0.773,1.8771
20251030,2.6702,0.7841,1.8861
20251031,2.6691,0.7811,1.8881
20251103,2.663,0.7705,1.8926
20251104,2.6716,0.7693,1.9023
20251105,2.6787,0.7666,1.912
20251106,2.6898,0.7881,1.9017
20251107,2.7013,0.7944,1.9069
20251110,2.7038,0.7915,1.9123
20251111,2.6983,0.7928,1.9055
20251112,2.696,0.7875,1.9085
20251113,2.6743,0.7731,1.9012
20251114,2.7389,0.8266,1.9123
20251117,2.7365,0.8203,1.9162
20251118,2.7233,0.8041,1.9191
20251119,2.7402,0.8119,1.9283
20251120,2.7553,0.8382,1.9171
20251121,2.7104,0.8161,1.8942
20251124,2.7242,0.8299,1.8942
20251125,2.7256,0.8387,1.8869
20251126,2.7114,0.8249,1.8865
20251127,2.719,0.8237,1.8953
20251128,2.7234,0.8239,1.8995
20251201,2.7622,0.8561,1.9061
20251202,2.7953,0.8887,1.9066
20251203,2.7933,0.8899,1.9035
20251204,2.7918,0.9038,1.888
20251205,2.8146,0.9095,1.9051
20251208,2.8742,0.9428,1.9314
20251209,2.8922,0.9666,1.9255
20251210,2.922,0.9917,1.9303
20251211,2.9,0.9757,1.9243
20251212,2.8982,0.9722,1.9261
20251215,2.8839,0.9654,1.9185
20251216,2.8923,0.9831,1.9092
20251217,2.8879,0.9872,1.9007
20251218,2.8928,1.0022,1.8906
20251219,2.9293,1.0382,1.8911
20251222,2.9436,1.0531,1.8905
20251223,2.9134,1.0232,1.8902
20251229,2.8992,1.0214,1.8778
20251230,2.8946,1.0079,1.8867
20260102,2.9159,1.0227,1.8932
20260105,2.9488,1.0482,1.9006
20260106,2.9054,0.9953,1.91
20260107,2.8261,0.9602,1.8659
20260108,2.8616,0.9796,1.882
20260109,2.855,0.9629,1.8922
20260112,2.8505,0.9474,1.9031
20260113,2.8557,0.9438,1.9119
20260114,2.8409,0.9274,1.9135
20260115,2.8109,0.8848,1.9261
20260116,2.8215,0.8897,1.9318
20260119,2.8243,0.8652,1.9591
20260120,2.8751,0.882,1.9932
20260121,2.8557,0.8681,1.9877
20260122,2.8629,0.8777,1.9852
20260123,2.8943,0.9316,1.9627
20260126,2.8776,0.9112,1.9663
20260127,2.8766,0.9044,1.9722
20260128,2.8467,0.8517,1.995
20260129,2.847,0.8442,2.0027
20260130,2.8448,0.8282,2.0165
20260202,2.8441,0.8476,1.9964
20260203,2.8771,0.8969,1.9803
20260204,2.8749,0.8847,1.9902
20260205,2.8693,0.8806,1.9886
20260206,2.8219,0.8515,1.9704
20260209,2.8526,0.8803,1.9724
20260210,2.8238,0.8668,1.957
20260211,2.7963,0.8389,1.9574
20260212,2.793,0.8349,1.9581
20260213,2.7712,0.8315,1.9398
20260216,2.7634,0.8219,1.9415
20260217,2.7319,0.8087,1.9232
20260218,2.7405,0.8106,1.9299
20260219,2.7561,0.8095,1.9466
20260220,2.7394,0.7963,1.9431
20260223,2.7404,0.8047,1.9357
20260224,2.7088,0.781,1.9278
20260225,2.7267,0.7991,1.9277
20260226,2.7169,0.7899,1.927
20260227,2.6936,0.746,1.9475
20260302,2.6748,0.708,1.9669
20260303,2.8065,0.7551,2.0514
20260304,2.774,0.7504,2.0237
20260305,2.8048,0.7867,2.0181
20260306,2.8668,0.8005,2.0663
20260309,2.9086,0.6053,2.3033
20260310,2.8658,0.7348,2.1311
20260311,2.909,0.7465,2.1625
20260312,2.9523,0.6988,2.2535
20260313,2.9697,0.6732,2.2965
20260316,2.9808,0.678,2.3028
20260317,2.9483,0.6587,2.2897
20260318,2.9035,0.6737,2.2298
20260319,2.9939,0.6307,2.3632
20260320,3.0128,0.716,2.2968
20260323,3.0897,0.7516,2.3381
20260324,3.0293,0.7813,2.248
20260325,2.9995,0.7779,2.2215
20260326,3.0462,0.8052,2.241
20260327,3.1406,0.8395,2.3011
20260330,3.1153,0.7777,2.3376
20260331,3.0552,0.7339,2.3213
20260401,2.9803,0.7083,2.2719
20260402,3.0548,0.7488,2.3061
20260407,3.025,0.7286,2.2964
20260408,2.9442,0.712,2.2322
20260409,3.0165,0.788,2.2285
20260410,3.0578,0.8182,2.2396
20260413,3.0992,0.8302,2.269
20260414,3.0817,0.8393,2.2424
20260415,3.0582,0.8038,2.2544
20260416,3.059,0.8172,2.2418
20260417,3.0628,0.8177,2.2451
20260420,3.0253,0.8169,2.2084
20260421,3.0042,0.7959,2.2083
20260422,3.0342,0.8072,2.2271
20260423,3.063,0.7989,2.2642
20260424,3.0675,0.7811,2.2864
20260427,3.0477,0.7338,2.314
20260428,3.0965,0.7414,2.3551
20260429,3.1144,0.7724,2.342
20260430,3.1415,0.7539,2.3876
20260504,3.0923,0.7372,2.3551
20260505,3.102,0.7306,2.3714
20260506,3.0376,0.6677,2.3699
20260507,3.0351,0.7661,2.269
20260508,3.0421,0.7808,2.2613
20260511,3.0681,0.7743,2.2938
20260512,3.1339,0.7859,2.348
20260513,3.1367,0.7888,2.3479
20260514,3.1285,0.7794,2.3491
20260515,3.1567,0.804,2.3526
20260518,3.2158,0.8305,2.3853
20260519,3.1997,0.8356,2.3641
20260520,3.2091,0.8706,2.3386
20260521,3.123,0.8485,2.2745
20260522,3.1013,0.8308,2.2706
20260525,2.9949,0.8001,2.1948
20260526,3.0194,0.8323,2.1871
20260527,2.9995,0.8401,2.1594
20260528,3.0451,0.8586,2.1865
20260529,2.9959,0.8375,2.1584
20260601,3.026,0.8754,2.1506
20260602,2.9965,0.8431,2.1533
