DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
20251021,2.1360,2.1360,2.1360,2.1360,0
20251022,2.1463,2.1463,2.1463,2.1463,0
20251023,2.1577,2.1577,2.1577,2.1577,0
20251024,2.2148,2.2148,2.2148,2.2148,0
20251027,2.2149,2.2149,2.2149,2.2149,0
20251028,2.2104,2.2104,2.2104,2.2104,0
20251029,2.2106,2.2106,2.2106,2.2106,0
20251030,2.2349,2.2349,2.2349,2.2349,0
20251031,2.2252,2.2252,2.2252,2.2252,0
20251103,2.2412,2.2412,2.2412,2.2412,0
20251104,2.2349,2.2349,2.2349,2.2349,0
20251105,2.2411,2.2411,2.2411,2.2411,0
20251106,2.2441,2.2441,2.2441,2.2441,0
20251107,2.2480,2.2480,2.2480,2.2480,0
20251110,2.2474,2.2474,2.2474,2.2474,0
20251111,2.2449,2.2449,2.2449,2.2449,0
20251112,2.2371,2.2371,2.2371,2.2371,0
20251113,2.2729,2.2729,2.2729,2.2729,0
20251114,2.2912,2.2912,2.2912,2.2912,0
20251117,2.2980,2.2980,2.2980,2.2980,0
20251118,2.2652,2.2652,2.2652,2.2652,0
20251119,2.2682,2.2682,2.2682,2.2682,0
20251120,2.2851,2.2851,2.2851,2.2851,0
20251121,2.2580,2.2580,2.2580,2.2580,0
20251124,2.2753,2.2753,2.2753,2.2753,0
20251125,2.2614,2.2614,2.2614,2.2614,0
20251126,2.2669,2.2669,2.2669,2.2669,0
20251127,2.2669,2.2669,2.2669,2.2669,0
20251128,2.2771,2.2771,2.2771,2.2771,0
20251201,2.3242,2.3242,2.3242,2.3242,0
20251202,2.3391,2.3391,2.3391,2.3391,0
20251203,2.3177,2.3177,2.3177,2.3177,0
20251204,2.3434,2.3434,2.3434,2.3434,0
20251205,2.3667,2.3667,2.3667,2.3667,0
20251208,2.4467,2.4467,2.4467,2.4467,0
20251209,2.4426,2.4426,2.4426,2.4426,0
20251210,2.4694,2.4694,2.4694,2.4694,0
20251211,2.4476,2.4476,2.4476,2.4476,0
20251212,2.4631,2.4631,2.4631,2.4631,0
20251215,2.4392,2.4392,2.4392,2.4392,0
20251216,2.4503,2.4503,2.4503,2.4503,0
20251217,2.4421,2.4421,2.4421,2.4421,0
20251218,2.4422,2.4422,2.4422,2.4422,0
20251219,2.4687,2.4687,2.4687,2.4687,0
20251222,2.4828,2.4828,2.4828,2.4828,0
20251223,2.4630,2.4630,2.4630,2.4630,0
20251224,2.4620,2.4620,2.4620,2.4620,0
20251229,2.4131,2.4131,2.4131,2.4131,0
20251230,2.4429,2.4429,2.4429,2.4429,0
20251231,2.4407,2.4407,2.4407,2.4407,0
20260102,2.4594,2.4594,2.4594,2.4594,0
20260105,2.4522,2.4522,2.4522,2.4522,0
20260106,2.4106,2.4106,2.4106,2.4106,0
20260107,2.3890,2.3890,2.3890,2.3890,0
20260108,2.4101,2.4101,2.4101,2.4101,0
20260109,2.4052,2.4052,2.4052,2.4052,0
20260112,2.3905,2.3905,2.3905,2.3905,0
20260113,2.3999,2.3999,2.3999,2.3999,0
20260114,2.3796,2.3796,2.3796,2.3796,0
20260115,2.3815,2.3815,2.3815,2.3815,0
20260116,2.4068,2.4068,2.4068,2.4068,0
20260119,2.3809,2.3809,2.3809,2.3809,0
20260120,2.3995,2.3995,2.3995,2.3995,0
20260121,2.4031,2.4031,2.4031,2.4031,0
20260122,2.4237,2.4237,2.4237,2.4237,0
20260123,2.4428,2.4428,2.4428,2.4428,0
20260126,2.4157,2.4157,2.4157,2.4157,0
20260127,2.4123,2.4123,2.4123,2.4123,0
20260128,2.3920,2.3920,2.3920,2.3920,0
20260129,2.3729,2.3729,2.3729,2.3729,0
20260130,2.3789,2.3789,2.3789,2.3789,0
20260202,2.3979,2.3979,2.3979,2.3979,0
20260203,2.4243,2.4243,2.4243,2.4243,0
20260204,2.3995,2.3995,2.3995,2.3995,0
20260205,2.3974,2.3974,2.3974,2.3974,0
20260206,2.3768,2.3768,2.3768,2.3768,0
20260209,2.3698,2.3698,2.3698,2.3698,0
20260210,2.3374,2.3374,2.3374,2.3374,0
20260211,2.3450,2.3450,2.3450,2.3450,0
20260212,2.3325,2.3325,2.3325,2.3325,0
20260213,2.2940,2.2940,2.2940,2.2940,0
20260216,2.3008,2.3008,2.3008,2.3008,0
20260217,2.2826,2.2826,2.2826,2.2826,0
20260218,2.2986,2.2986,2.2986,2.2986,0
20260219,2.3069,2.3069,2.3069,2.3069,0
20260220,2.3017,2.3017,2.3017,2.3017,0
20260223,2.2823,2.2823,2.2823,2.2823,0
20260224,2.2729,2.2729,2.2729,2.2729,0
20260225,2.2739,2.2739,2.2739,2.2739,0
20260226,2.2670,2.2670,2.2670,2.2670,0
20260227,2.2330,2.2330,2.2330,2.2330,0
20260302,2.2832,2.2832,2.2832,2.2832,0
20260303,2.4025,2.4025,2.4025,2.4025,0
20260304,2.3610,2.3610,2.3610,2.3610,0
20260305,2.4436,2.4436,2.4436,2.4436,0
20260306,2.5048,2.5048,2.5048,2.5048,0
20260309,2.5274,2.5274,2.5274,2.5274,0
20260310,2.4655,2.4655,2.4655,2.4655,0
20260311,2.5423,2.5423,2.5423,2.5423,0
20260312,2.5622,2.5622,2.5622,2.5622,0
20260313,2.5825,2.5825,2.5825,2.5825,0
20260316,2.5553,2.5553,2.5553,2.5553,0
20260317,2.5378,2.5378,2.5378,2.5378,0
20260318,2.5980,2.5980,2.5980,2.5980,0
20260319,2.6324,2.6324,2.6324,2.6324,0
20260320,2.7319,2.7319,2.7319,2.7319,0
20260323,2.6596,2.6596,2.6596,2.6596,0
20260324,2.7044,2.7044,2.7044,2.7044,0
20260325,2.6622,2.6622,2.6622,2.6622,0
20260326,2.7403,2.7403,2.7403,2.7403,0
20260327,2.7829,2.7829,2.7829,2.7829,0
20260330,2.7156,2.7156,2.7156,2.7156,0
20260331,2.6940,2.6940,2.6940,2.6940,0
20260401,2.6700,2.6700,2.6700,2.6700,0
20260402,2.7022,2.7022,2.7022,2.7022,0
20260407,2.7564,2.7564,2.7564,2.7564,0
20260408,2.5868,2.5868,2.5868,2.5868,0
20260409,2.6731,2.6731,2.6731,2.6731,0
20260410,2.6965,2.6965,2.6965,2.6965,0
20260413,2.7223,2.7223,2.7223,2.7223,0
20260414,2.6966,2.6966,2.6966,2.6966,0
20260415,2.6633,2.6633,2.6633,2.6633,0
20260416,2.6568,2.6568,2.6568,2.6568,0
20260417,2.5872,2.5872,2.5872,2.5872,0
20260420,2.5968,2.5968,2.5968,2.5968,0
20260421,2.6187,2.6187,2.6187,2.6187,0
20260422,2.6485,2.6485,2.6485,2.6485,0
20260423,2.6745,2.6745,2.6745,2.6745,0
20260424,2.6740,2.6740,2.6740,2.6740,0
20260427,2.6744,2.6744,2.6744,2.6744,0
20260428,2.7230,2.7230,2.7230,2.7230,0
20260429,2.7790,2.7790,2.7790,2.7790,0
20260430,2.7273,2.7273,2.7273,2.7273,0
20260504,2.7481,2.7481,2.7481,2.7481,0
20260505,2.7565,2.7565,2.7565,2.7565,0
20260506,2.6541,2.6541,2.6541,2.6541,0
20260507,2.6386,2.6386,2.6386,2.6386,0
20260508,2.6562,2.6562,2.6562,2.6562,0
20260511,2.7048,2.7048,2.7048,2.7048,0
20260512,2.7788,2.7788,2.7788,2.7788,0
20260513,2.7831,2.7831,2.7831,2.7831,0
20260514,2.7345,2.7345,2.7345,2.7345,0
20260515,2.8298,2.8298,2.8298,2.8298,0
20260518,2.7893,2.7893,2.7893,2.7893,0
20260519,2.8465,2.8465,2.8465,2.8465,0
20260520,2.8181,2.8181,2.8181,2.8181,0
20260521,2.7612,2.7612,2.7612,2.7612,0
20260522,2.7275,2.7275,2.7275,2.7275,0
20260525,2.6280,2.6280,2.6280,2.6280,0
20260526,2.6787,2.6787,2.6787,2.6787,0
20260527,2.6577,2.6577,2.6577,2.6577,0
20260528,2.6737,2.6737,2.6737,2.6737,0
20260529,2.6495,2.6495,2.6495,2.6495,0
20260601,2.7183,2.7183,2.7183,2.7183,0
20260602,2.6753,2.6753,2.6753,2.6753,0
20260603,2.7168,2.7168,2.7168,2.7168,0
20260604,2.7186,2.7186,2.7186,2.7186,0
20260605,2.7417,2.7417,2.7417,2.7417,0
20260608,2.7495,2.7495,2.7495,2.7495,0
20260609,2.7389,2.7389,2.7389,2.7389,0
20260610,2.7589,2.7589,2.7589,2.7589,0
20260611,2.7196,2.7196,2.7196,2.7196,0
20260612,2.7171,2.7171,2.7171,2.7171,0
20260615,2.6445,2.6445,2.6445,2.6445,0
20260616,2.6414,2.6414,2.6414,2.6414,0
20260617,2.6383,2.6383,2.6383,2.6383,0
20260618,2.6554,2.6554,2.6554,2.6554,0
20260619,2.6979,2.6979,2.6979,2.6979,0
20260622,2.6586,2.6586,2.6586,2.6586,0
20260623,2.6255,2.6255,2.6255,2.6255,0
20260624,2.6023,2.6023,2.6023,2.6023,0
20260625,2.5842,2.5842,2.5842,2.5842,0
20260626,2.5727,2.5727,2.5727,2.5727,0
20260629,2.5832,2.5832,2.5832,2.5832,0
20260630,2.5832,2.5832,2.5832,2.5832,0
20260701,2.6008,2.6008,2.6008,2.6008,0
20260702,2.6134,2.6134,2.6134,2.6134,0
20260703,2.6400,2.6400,2.6400,2.6400,0
20260706,2.6399,2.6399,2.6399,2.6399,0
20260707,2.6843,2.6843,2.6843,2.6843,0
20260708,2.7674,2.7674,2.7674,2.7674,0
20260709,2.7629,2.7629,2.7629,2.7629,0
20260710,2.7430,2.7430,2.7430,2.7430,0
20260713,2.7735,2.7735,2.7735,2.7735,0
20260714,2.8065,2.8065,2.8065,2.8065,0
20260715,2.8187,2.8187,2.8187,2.8187,0
20260716,2.8405,2.8405,2.8405,2.8405,0
20260717,2.8309,2.8309,2.8309,2.8309,0
20260720,2.8383,2.8383,2.8383,2.8383,0
20260721,2.8810,2.8810,2.8810,2.8810,0
20260722,2.8937,2.8937,2.8937,2.8937,0
20260723,2.9297,2.9297,2.9297,2.9297,0
20260724,2.8954,2.8954,2.8954,2.8954,0
20260727,2.8453,2.8453,2.8453,2.8453,0
20260728,2.8325,2.8325,2.8325,2.8325,0
20260729,2.8559,2.8559,2.8559,2.8559,0
20260730,2.8573,2.8573,2.8573,2.8573,0
20260731,2.8862,2.8862,2.8862,2.8862,0
20260803,2.8404,2.8404,2.8404,2.8404,0
20260804,2.7831,2.7831,2.7831,2.7831,0
20260805,2.7949,2.7949,2.7949,2.7949,0
20260806,2.8034,2.8034,2.8034,2.8034,0
20260807,2.8122,2.8122,2.8122,2.8122,0
20260810,2.8627,2.8627,2.8627,2.8627,0
20260811,2.8421,2.8421,2.8421,2.8421,0
20260812,2.8281,2.8281,2.8281,2.8281,0
20260813,2.8257,2.8257,2.8257,2.8257,0
20260814,2.8627,2.8627,2.8627,2.8627,0
20260817,2.8809,2.8809,2.8809,2.8809,0
20260818,2.9315,2.9315,2.9315,2.9315,0
20260819,2.9392,2.9392,2.9392,2.9392,0
20260820,2.9343,2.9343,2.9343,2.9343,0
20260821,2.9178,2.9178,2.9178,2.9178,0
20260824,2.9380,2.9380,2.9380,2.9380,0
20260825,2.8925,2.8925,2.8925,2.8925,0
20260826,2.8998,2.8998,2.8998,2.8998,0
20260827,2.9303,2.9303,2.9303,2.9303,0
20260828,2.9432,2.9432,2.9432,2.9432,0
20260831,3.0077,3.0077,3.0077,3.0077,0
20260901,3.0262,3.0262,3.0262,3.0262,0
20260902,3.0593,3.0593,3.0593,3.0593,0
20260903,3.0240,3.0240,3.0240,3.0240,0
20260904,3.0143,3.0143,3.0143,3.0143,0
