DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
20260105,1.6200,1.6200,1.6200,1.6200,0
20260106,1.6150,1.6150,1.6150,1.6150,0
20260107,1.6050,1.6050,1.6050,1.6050,0
20260108,1.5540,1.5540,1.5540,1.5540,0
20260109,1.5800,1.5800,1.5800,1.5800,0
20260113,1.6260,1.6260,1.6260,1.6260,0
20260114,1.6470,1.6470,1.6470,1.6470,0
20260115,1.6360,1.6360,1.6360,1.6360,0
20260116,1.6470,1.6470,1.6470,1.6470,0
20260119,1.6910,1.6910,1.6910,1.6910,0
20260120,1.7030,1.7030,1.7030,1.7030,0
20260121,1.6870,1.6870,1.6870,1.6870,0
20260122,1.6680,1.6680,1.6680,1.6680,0
20260123,1.6960,1.6960,1.6960,1.6960,0
20260126,1.6920,1.6920,1.6920,1.6920,0
20260127,1.7170,1.7170,1.7170,1.7170,0
20260128,1.6720,1.6720,1.6720,1.6720,0
20260129,1.6840,1.6840,1.6840,1.6840,0
20260130,1.6660,1.6660,1.6660,1.6660,0
20260202,1.6590,1.6590,1.6590,1.6590,0
20260203,1.6930,1.6930,1.6930,1.6930,0
20260204,1.6870,1.6870,1.6870,1.6870,0
20260205,1.6930,1.6930,1.6930,1.6930,0
20260206,1.6970,1.6970,1.6970,1.6970,0
20260209,1.7510,1.7510,1.7510,1.7510,0
20260210,1.7120,1.7120,1.7120,1.7120,0
20260212,1.7130,1.7130,1.7130,1.7130,0
20260213,1.6920,1.6920,1.6920,1.6920,0
20260216,1.6850,1.6850,1.6850,1.6850,0
20260217,1.6300,1.6300,1.6300,1.6300,0
20260218,1.6340,1.6340,1.6340,1.6340,0
20260219,1.6460,1.6460,1.6460,1.6460,0
20260220,1.6220,1.6220,1.6220,1.6220,0
20260224,1.6120,1.6120,1.6120,1.6120,0
20260225,1.6010,1.6010,1.6010,1.6010,0
20260226,1.6250,1.6250,1.6250,1.6250,0
20260227,1.5940,1.5940,1.5940,1.5940,0
20260302,1.5520,1.5520,1.5520,1.5520,0
20260303,1.6110,1.6110,1.6110,1.6110,0
20260304,1.5970,1.5970,1.5970,1.5970,0
20260305,1.6410,1.6410,1.6410,1.6410,0
20260306,1.6370,1.6370,1.6370,1.6370,0
20260309,1.6440,1.6440,1.6440,1.6440,0
20260310,1.6480,1.6480,1.6480,1.6480,0
20260311,1.6330,1.6330,1.6330,1.6330,0
20260312,1.6460,1.6460,1.6460,1.6460,0
20260313,1.7000,1.7000,1.7000,1.7000,0
20260316,1.7090,1.7090,1.7090,1.7090,0
20260317,1.7000,1.7000,1.7000,1.7000,0
20260318,1.6630,1.6630,1.6630,1.6630,0
20260319,1.6910,1.6910,1.6910,1.6910,0
20260323,1.7460,1.7460,1.7460,1.7460,0
20260324,1.7310,1.7310,1.7310,1.7310,0
20260325,1.7400,1.7400,1.7400,1.7400,0
20260326,1.7610,1.7610,1.7610,1.7610,0
20260327,1.8360,1.8360,1.8360,1.8360,0
20260330,1.8040,1.8040,1.8040,1.8040,0
20260331,1.8040,1.8040,1.8040,1.8040,0
20260401,1.7550,1.7550,1.7550,1.7550,0
20260402,1.8230,1.8230,1.8230,1.8230,0
20260403,1.8180,1.8180,1.8180,1.8180,0
20260406,1.8500,1.8500,1.8500,1.8500,0
20260407,1.8310,1.8310,1.8310,1.8310,0
20260408,1.8120,1.8120,1.8120,1.8120,0
20260409,1.8310,1.8310,1.8310,1.8310,0
20260410,1.8660,1.8660,1.8660,1.8660,0
20260413,1.8760,1.8760,1.8760,1.8760,0
20260414,1.8420,1.8420,1.8420,1.8420,0
20260415,1.8380,1.8380,1.8380,1.8380,0
20260416,1.8300,1.8300,1.8300,1.8300,0
20260417,1.8430,1.8430,1.8430,1.8430,0
20260420,1.8250,1.8250,1.8250,1.8250,0
20260421,1.8160,1.8160,1.8160,1.8160,0
20260422,1.8320,1.8320,1.8320,1.8320,0
20260423,1.8450,1.8450,1.8450,1.8450,0
20260424,1.8420,1.8420,1.8420,1.8420,0
20260427,1.8620,1.8620,1.8620,1.8620,0
20260428,1.8680,1.8680,1.8680,1.8680,0
20260430,1.9030,1.9030,1.9030,1.9030,0
20260501,1.8880,1.8880,1.8880,1.8880,0
20260507,1.8660,1.8660,1.8660,1.8660,0
20260508,1.8750,1.8750,1.8750,1.8750,0
20260511,1.9080,1.9080,1.9080,1.9080,0
20260512,1.9320,1.9320,1.9320,1.9320,0
20260513,1.9450,1.9450,1.9450,1.9450,0
20260514,1.9620,1.9620,1.9620,1.9620,0
20260515,2.0000,2.0000,2.0000,2.0000,0
20260518,2.0150,2.0150,2.0150,2.0150,0
20260519,2.0510,2.0510,2.0510,2.0510,0
20260520,2.0580,2.0580,2.0580,2.0580,0
20260521,2.0310,2.0310,2.0310,2.0310,0
20260522,2.0260,2.0260,2.0260,2.0260,0
20260525,1.9850,1.9850,1.9850,1.9850,0
20260526,1.9950,1.9950,1.9950,1.9950,0
20260527,1.9630,1.9630,1.9630,1.9630,0
20260528,1.9400,1.9400,1.9400,1.9400,0
20260529,1.9190,1.9190,1.9190,1.9190,0
20260601,1.9480,1.9480,1.9480,1.9480,0
20260602,1.8890,1.8890,1.8890,1.8890,0
20260603,1.9430,1.9430,1.9430,1.9430,0
20260604,1.9660,1.9660,1.9660,1.9660,0
20260605,1.9550,1.9550,1.9550,1.9550,0
20260608,1.9780,1.9780,1.9780,1.9780,0
20260609,1.9620,1.9620,1.9620,1.9620,0
20260610,1.9710,1.9710,1.9710,1.9710,0
20260611,1.9630,1.9630,1.9630,1.9630,0
20260612,1.9380,1.9380,1.9380,1.9380,0
20260615,1.9010,1.9010,1.9010,1.9010,0
20260616,1.9450,1.9450,1.9450,1.9450,0
20260617,1.8970,1.8970,1.8970,1.8970,0
20260618,1.8980,1.8980,1.8980,1.8980,0
20260619,1.9280,1.9280,1.9280,1.9280,0
20260622,1.9460,1.9460,1.9460,1.9460,0
20260623,1.9570,1.9570,1.9570,1.9570,0
20260624,1.9500,1.9500,1.9500,1.9500,0
20260625,1.9230,1.9230,1.9230,1.9230,0
20260626,1.9150,1.9150,1.9150,1.9150,0
20260629,1.9160,1.9160,1.9160,1.9160,0
20260630,1.9370,1.9370,1.9370,1.9370,0
20260701,1.9590,1.9590,1.9590,1.9590,0
20260702,1.9790,1.9790,1.9790,1.9790,0
20260703,1.9710,1.9710,1.9710,1.9710,0
20260706,1.9940,1.9940,1.9940,1.9940,0
20260707,2.0070,2.0070,2.0070,2.0070,0
20260708,2.0390,2.0390,2.0390,2.0390,0
20260709,2.0390,2.0390,2.0390,2.0390,0
20260710,1.9900,1.9900,1.9900,1.9900,0
20260713,2.0060,2.0060,2.0060,2.0060,0
20260714,1.9630,1.9630,1.9630,1.9630,0
20260715,1.9480,1.9480,1.9480,1.9480,0
20260716,1.9640,1.9640,1.9640,1.9640,0
20260717,1.9450,1.9450,1.9450,1.9450,0
20260721,1.9580,1.9580,1.9580,1.9580,0
20260722,1.9780,1.9780,1.9780,1.9780,0
20260723,2.0150,2.0150,2.0150,2.0150,0
20260724,2.0600,2.0600,2.0600,2.0600,0
20260727,2.0320,2.0320,2.0320,2.0320,0
20260728,2.0240,2.0240,2.0240,2.0240,0
20260729,2.0000,2.0000,2.0000,2.0000,0
20260730,2.0330,2.0330,2.0330,2.0330,0
20260731,2.0440,2.0440,2.0440,2.0440,0
20260803,2.1000,2.1000,2.1000,2.1000,0
20260804,2.0960,2.0960,2.0960,2.0960,0
20260805,2.0680,2.0680,2.0680,2.0680,0
20260806,2.0440,2.0440,2.0440,2.0440,0
20260807,2.0910,2.0910,2.0910,2.0910,0
20260810,2.1010,2.1010,2.1010,2.1010,0
20260812,2.1200,2.1200,2.1200,2.1200,0
20260813,2.1340,2.1340,2.1340,2.1340,0
20260814,2.1510,2.1510,2.1510,2.1510,0
20260817,2.1770,2.1770,2.1770,2.1770,0
20260818,2.1770,2.1770,2.1770,2.1770,0
20260819,2.1460,2.1460,2.1460,2.1460,0
20260820,2.1270,2.1270,2.1270,2.1270,0
20260821,2.1460,2.1460,2.1460,2.1460,0
20260824,2.1550,2.1550,2.1550,2.1550,0
20260825,2.1670,2.1670,2.1670,2.1670,0
20260826,2.1720,2.1720,2.1720,2.1720,0
20260827,2.1820,2.1820,2.1820,2.1820,0
20260828,2.2120,2.2120,2.2120,2.2120,0
20260831,2.2330,2.2330,2.2330,2.2330,0
20260901,2.2800,2.2800,2.2800,2.2800,0
20260902,2.3320,2.3320,2.3320,2.3320,0
20260903,2.3030,2.3030,2.3030,2.3030,0
20260904,2.2500,2.2500,2.2500,2.2500,0
