DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
20251014,1.9169,1.9169,1.9169,1.9169,0
20251015,1.9002,1.9002,1.9002,1.9002,0
20251016,1.9038,1.9038,1.9038,1.9038,0
20251017,1.8984,1.8984,1.8984,1.8984,0
20251020,1.8984,1.8984,1.8984,1.8984,0
20251021,1.8886,1.8886,1.8886,1.8886,0
20251022,1.8989,1.8989,1.8989,1.8989,0
20251023,1.9077,1.9077,1.9077,1.9077,0
20251024,1.9493,1.9493,1.9493,1.9493,0
20251027,1.9526,1.9526,1.9526,1.9526,0
20251028,1.9502,1.9502,1.9502,1.9502,0
20251029,1.9450,1.9450,1.9450,1.9450,0
20251030,1.9665,1.9665,1.9665,1.9665,0
20251031,1.9496,1.9496,1.9496,1.9496,0
20251103,1.9602,1.9602,1.9602,1.9602,0
20251104,1.9545,1.9545,1.9545,1.9545,0
20251105,1.9540,1.9540,1.9540,1.9540,0
20251106,1.9634,1.9634,1.9634,1.9634,0
20251107,1.9723,1.9723,1.9723,1.9723,0
20251110,1.9713,1.9713,1.9713,1.9713,0
20251111,1.9709,1.9709,1.9709,1.9709,0
20251112,1.9758,1.9758,1.9758,1.9758,0
20251113,1.9947,1.9947,1.9947,1.9947,0
20251114,1.9898,1.9898,1.9898,1.9898,0
20251117,2.0020,2.0020,2.0020,2.0020,0
20251118,1.9801,1.9801,1.9801,1.9801,0
20251119,1.9897,1.9897,1.9897,1.9897,0
20251120,2.0068,2.0068,2.0068,2.0068,0
20251121,1.9778,1.9778,1.9778,1.9778,0
20251124,1.9981,1.9981,1.9981,1.9981,0
20251125,1.9924,1.9924,1.9924,1.9924,0
20251126,1.9959,1.9959,1.9959,1.9959,0
20251127,1.9993,1.9993,1.9993,1.9993,0
20251128,2.0086,2.0086,2.0086,2.0086,0
20251201,2.0362,2.0362,2.0362,2.0362,0
20251202,2.0263,2.0263,2.0263,2.0263,0
20251203,2.0245,2.0245,2.0245,2.0245,0
20251204,2.0454,2.0454,2.0454,2.0454,0
20251205,2.0529,2.0529,2.0529,2.0529,0
20251208,2.1128,2.1128,2.1128,2.1128,0
20251209,2.1152,2.1152,2.1152,2.1152,0
20251210,2.1335,2.1335,2.1335,2.1335,0
20251211,2.1223,2.1223,2.1223,2.1223,0
20251212,2.1260,2.1260,2.1260,2.1260,0
20251215,2.1145,2.1145,2.1145,2.1145,0
20251216,2.1131,2.1131,2.1131,2.1131,0
20251217,2.1027,2.1027,2.1027,2.1027,0
20251218,2.1003,2.1003,2.1003,2.1003,0
20251219,2.1198,2.1198,2.1198,2.1198,0
20251222,2.1227,2.1227,2.1227,2.1227,0
20251223,2.1201,2.1201,2.1201,2.1201,0
20251224,2.1215,2.1215,2.1215,2.1215,0
20251229,2.0891,2.0891,2.0891,2.0891,0
20251230,2.1004,2.1004,2.1004,2.1004,0
20251231,2.1085,2.1085,2.1085,2.1085,0
20260102,2.1097,2.1097,2.1097,2.1097,0
20260105,2.1167,2.1167,2.1167,2.1167,0
20260106,2.0812,2.0812,2.0812,2.0812,0
20260107,2.0676,2.0676,2.0676,2.0676,0
20260108,2.0789,2.0789,2.0789,2.0789,0
20260109,2.0897,2.0897,2.0897,2.0897,0
20260112,2.0775,2.0775,2.0775,2.0775,0
20260113,2.0778,2.0778,2.0778,2.0778,0
20260114,2.0614,2.0614,2.0614,2.0614,0
20260115,2.0697,2.0697,2.0697,2.0697,0
20260116,2.0876,2.0876,2.0876,2.0876,0
20260119,2.0601,2.0601,2.0601,2.0601,0
20260120,2.0547,2.0547,2.0547,2.0547,0
20260121,2.0537,2.0537,2.0537,2.0537,0
20260122,2.0856,2.0856,2.0856,2.0856,0
20260123,2.1049,2.1049,2.1049,2.1049,0
20260126,2.0874,2.0874,2.0874,2.0874,0
20260127,2.0805,2.0805,2.0805,2.0805,0
20260128,2.0530,2.0530,2.0530,2.0530,0
20260129,2.0362,2.0362,2.0362,2.0362,0
20260130,2.0496,2.0496,2.0496,2.0496,0
20260202,2.0632,2.0632,2.0632,2.0632,0
20260203,2.0813,2.0813,2.0813,2.0813,0
20260204,2.0625,2.0625,2.0625,2.0625,0
20260205,2.0588,2.0588,2.0588,2.0588,0
20260206,2.0431,2.0431,2.0431,2.0431,0
20260209,2.0326,2.0326,2.0326,2.0326,0
20260210,2.0295,2.0295,2.0295,2.0295,0
20260211,2.0354,2.0354,2.0354,2.0354,0
20260212,2.0270,2.0270,2.0270,2.0270,0
20260213,1.9973,1.9973,1.9973,1.9973,0
20260216,2.0047,2.0047,2.0047,2.0047,0
20260217,2.0029,2.0029,2.0029,2.0029,0
20260218,2.0126,2.0126,2.0126,2.0126,0
20260219,2.0165,2.0165,2.0165,2.0165,0
20260220,2.0135,2.0135,2.0135,2.0135,0
20260223,2.0078,2.0078,2.0078,2.0078,0
20260224,2.0066,2.0066,2.0066,2.0066,0
20260225,2.0088,2.0088,2.0088,2.0088,0
20260226,2.0032,2.0032,2.0032,2.0032,0
20260227,1.9805,1.9805,1.9805,1.9805,0
20260302,2.0307,2.0307,2.0307,2.0307,0
20260303,2.1337,2.1337,2.1337,2.1337,0
20260304,2.0989,2.0989,2.0989,2.0989,0
20260305,2.1676,2.1676,2.1676,2.1676,0
20260306,2.2233,2.2233,2.2233,2.2233,0
20260309,2.2506,2.2506,2.2506,2.2506,0
20260310,2.1757,2.1757,2.1757,2.1757,0
20260311,2.3138,2.3138,2.3138,2.3138,0
20260312,2.3517,2.3517,2.3517,2.3517,0
20260313,2.3633,2.3633,2.3633,2.3633,0
20260316,2.3402,2.3402,2.3402,2.3402,0
20260317,2.3319,2.3319,2.3319,2.3319,0
20260318,2.4053,2.4053,2.4053,2.4053,0
20260319,2.4682,2.4682,2.4682,2.4682,0
20260320,2.5854,2.5854,2.5854,2.5854,0
20260323,2.5182,2.5182,2.5182,2.5182,0
20260324,2.5895,2.5895,2.5895,2.5895,0
20260325,2.5572,2.5572,2.5572,2.5572,0
20260326,2.6237,2.6237,2.6237,2.6237,0
20260327,2.6447,2.6447,2.6447,2.6447,0
20260330,2.6006,2.6006,2.6006,2.6006,0
20260331,2.5890,2.5890,2.5890,2.5890,0
20260401,2.5482,2.5482,2.5482,2.5482,0
20260402,2.5948,2.5948,2.5948,2.5948,0
20260407,2.6592,2.6592,2.6592,2.6592,0
20260408,2.4415,2.4415,2.4415,2.4415,0
20260409,2.5237,2.5237,2.5237,2.5237,0
20260410,2.5311,2.5311,2.5311,2.5311,0
20260413,2.5855,2.5855,2.5855,2.5855,0
20260414,2.5445,2.5445,2.5445,2.5445,0
20260415,2.4953,2.4953,2.4953,2.4953,0
20260416,2.4886,2.4886,2.4886,2.4886,0
20260417,2.4100,2.4100,2.4100,2.4100,0
20260420,2.4210,2.4210,2.4210,2.4210,0
20260421,2.4560,2.4560,2.4560,2.4560,0
20260422,2.4913,2.4913,2.4913,2.4913,0
20260423,2.5376,2.5376,2.5376,2.5376,0
20260424,2.5420,2.5420,2.5420,2.5420,0
20260427,2.5300,2.5300,2.5300,2.5300,0
20260428,2.6018,2.6018,2.6018,2.6018,0
20260429,2.6652,2.6652,2.6652,2.6652,0
20260430,2.6059,2.6059,2.6059,2.6059,0
20260504,2.6404,2.6404,2.6404,2.6404,0
20260505,2.6391,2.6391,2.6391,2.6391,0
20260506,2.5385,2.5385,2.5385,2.5385,0
20260507,2.5131,2.5131,2.5131,2.5131,0
20260508,2.5403,2.5403,2.5403,2.5403,0
20260511,2.5924,2.5924,2.5924,2.5924,0
20260512,2.6583,2.6583,2.6583,2.6583,0
20260513,2.6563,2.6563,2.6563,2.6563,0
20260514,2.6059,2.6059,2.6059,2.6059,0
20260515,2.6868,2.6868,2.6868,2.6868,0
20260518,2.6399,2.6399,2.6399,2.6399,0
20260519,2.6893,2.6893,2.6893,2.6893,0
20260520,2.6730,2.6730,2.6730,2.6730,0
20260521,2.6287,2.6287,2.6287,2.6287,0
20260522,2.5735,2.5735,2.5735,2.5735,0
20260525,2.4785,2.4785,2.4785,2.4785,0
20260526,2.5304,2.5304,2.5304,2.5304,0
20260527,2.5243,2.5243,2.5243,2.5243,0
20260528,2.5253,2.5253,2.5253,2.5253,0
20260529,2.5007,2.5007,2.5007,2.5007,0
20260601,2.5777,2.5777,2.5777,2.5777,0
20260602,2.5558,2.5558,2.5558,2.5558,0
20260603,2.5889,2.5889,2.5889,2.5889,0
20260604,2.5816,2.5816,2.5816,2.5816,0
20260605,2.6015,2.6015,2.6015,2.6015,0
20260608,2.6236,2.6236,2.6236,2.6236,0
20260609,2.6190,2.6190,2.6190,2.6190,0
20260610,2.6354,2.6354,2.6354,2.6354,0
20260611,2.6089,2.6089,2.6089,2.6089,0
20260612,2.5776,2.5776,2.5776,2.5776,0
20260615,2.5185,2.5185,2.5185,2.5185,0
20260616,2.5154,2.5154,2.5154,2.5154,0
20260617,2.5267,2.5267,2.5267,2.5267,0
20260618,2.5544,2.5544,2.5544,2.5544,0
20260619,2.5759,2.5759,2.5759,2.5759,0
20260622,2.5451,2.5451,2.5451,2.5451,0
20260623,2.5039,2.5039,2.5039,2.5039,0
20260624,2.4862,2.4862,2.4862,2.4862,0
20260625,2.4757,2.4757,2.4757,2.4757,0
20260626,2.4529,2.4529,2.4529,2.4529,0
20260629,2.4767,2.4767,2.4767,2.4767,0
20260630,2.4761,2.4761,2.4761,2.4761,0
20260701,2.4739,2.4739,2.4739,2.4739,0
20260702,2.4543,2.4543,2.4543,2.4543,0
20260703,2.4707,2.4707,2.4707,2.4707,0
20260706,2.4846,2.4846,2.4846,2.4846,0
20260707,2.5291,2.5291,2.5291,2.5291,0
20260708,2.6193,2.6193,2.6193,2.6193,0
20260709,2.6146,2.6146,2.6146,2.6146,0
20260710,2.5993,2.5993,2.5993,2.5993,0
20260713,2.6446,2.6446,2.6446,2.6446,0
20260714,2.6875,2.6875,2.6875,2.6875,0
20260715,2.6762,2.6762,2.6762,2.6762,0
20260716,2.6989,2.6989,2.6989,2.6989,0
20260717,2.6977,2.6977,2.6977,2.6977,0
20260720,2.7099,2.7099,2.7099,2.7099,0
20260721,2.7374,2.7374,2.7374,2.7374,0
20260722,2.7617,2.7617,2.7617,2.7617,0
20260723,2.8006,2.8006,2.8006,2.8006,0
20260724,2.7720,2.7720,2.7720,2.7720,0
20260727,2.7296,2.7296,2.7296,2.7296,0
20260728,2.7076,2.7076,2.7076,2.7076,0
20260729,2.7320,2.7320,2.7320,2.7320,0
20260730,2.7131,2.7131,2.7131,2.7131,0
20260731,2.7608,2.7608,2.7608,2.7608,0
20260803,2.7021,2.7021,2.7021,2.7021,0
20260804,2.6623,2.6623,2.6623,2.6623,0
20260805,2.6703,2.6703,2.6703,2.6703,0
20260806,2.6725,2.6725,2.6725,2.6725,0
20260807,2.6659,2.6659,2.6659,2.6659,0
20260810,2.7208,2.7208,2.7208,2.7208,0
20260811,2.7087,2.7087,2.7087,2.7087,0
20260812,2.7005,2.7005,2.7005,2.7005,0
20260813,2.6910,2.6910,2.6910,2.6910,0
20260814,2.7276,2.7276,2.7276,2.7276,0
20260817,2.7360,2.7360,2.7360,2.7360,0
20260818,2.7805,2.7805,2.7805,2.7805,0
20260819,2.7808,2.7808,2.7808,2.7808,0
20260820,2.7914,2.7914,2.7914,2.7914,0
20260821,2.7611,2.7611,2.7611,2.7611,0
20260824,2.7964,2.7964,2.7964,2.7964,0
20260825,2.7504,2.7504,2.7504,2.7504,0
20260826,2.7554,2.7554,2.7554,2.7554,0
20260827,2.7851,2.7851,2.7851,2.7851,0
20260828,2.8054,2.8054,2.8054,2.8054,0
20260831,2.8560,2.8560,2.8560,2.8560,0
20260901,2.8760,2.8760,2.8760,2.8760,0
20260902,2.9132,2.9132,2.9132,2.9132,0
20260903,2.8857,2.8857,2.8857,2.8857,0
20260904,2.8766,2.8766,2.8766,2.8766,0
