DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
20251209,3.6803,3.6803,3.6803,3.6803,0
20251210,3.6917,3.6917,3.6917,3.6917,0
20251211,3.6637,3.6637,3.6637,3.6637,0
20251212,3.6543,3.6543,3.6543,3.6543,0
20251215,3.6449,3.6449,3.6449,3.6449,0
20251216,3.6692,3.6692,3.6692,3.6692,0
20251217,3.6169,3.6169,3.6169,3.6169,0
20251218,3.6502,3.6502,3.6502,3.6502,0
20251219,3.6673,3.6673,3.6673,3.6673,0
20251222,3.6702,3.6702,3.6702,3.6702,0
20251223,3.6650,3.6650,3.6650,3.6650,0
20251224,3.6716,3.6716,3.6716,3.6716,0
20251229,3.6476,3.6476,3.6476,3.6476,0
20251230,3.6460,3.6460,3.6460,3.6460,0
20251231,3.6325,3.6325,3.6325,3.6325,0
20260102,3.6536,3.6536,3.6536,3.6536,0
20260105,3.6372,3.6372,3.6372,3.6372,0
20260106,3.6164,3.6164,3.6164,3.6164,0
20260107,3.5764,3.5764,3.5764,3.5764,0
20260108,3.5721,3.5721,3.5721,3.5721,0
20260109,3.5529,3.5529,3.5529,3.5529,0
20260112,3.5638,3.5638,3.5638,3.5638,0
20260113,3.5640,3.5640,3.5640,3.5640,0
20260114,3.5349,3.5349,3.5349,3.5349,0
20260115,3.5757,3.5757,3.5757,3.5757,0
20260116,3.5981,3.5981,3.5981,3.5981,0
20260119,3.5817,3.5817,3.5817,3.5817,0
20260120,3.5976,3.5976,3.5976,3.5976,0
20260121,3.5906,3.5906,3.5906,3.5906,0
20260122,3.5983,3.5983,3.5983,3.5983,0
20260123,3.6398,3.6398,3.6398,3.6398,0
20260126,3.6478,3.6478,3.6478,3.6478,0
20260127,3.6560,3.6560,3.6560,3.6560,0
20260128,3.6588,3.6588,3.6588,3.6588,0
20260129,3.6234,3.6234,3.6234,3.6234,0
20260130,3.6282,3.6282,3.6282,3.6282,0
20260202,3.6229,3.6229,3.6229,3.6229,0
20260203,3.6301,3.6301,3.6301,3.6301,0
20260204,3.6381,3.6381,3.6381,3.6381,0
20260205,3.5874,3.5874,3.5874,3.5874,0
20260206,3.5613,3.5613,3.5613,3.5613,0
20260209,3.5554,3.5554,3.5554,3.5554,0
20260210,3.5595,3.5595,3.5595,3.5595,0
20260211,3.5590,3.5590,3.5590,3.5590,0
20260212,3.5277,3.5277,3.5277,3.5277,0
20260213,3.5045,3.5045,3.5045,3.5045,0
20260216,3.5017,3.5017,3.5017,3.5017,0
20260217,3.4940,3.4940,3.4940,3.4940,0
20260218,3.4965,3.4965,3.4965,3.4965,0
20260219,3.4842,3.4842,3.4842,3.4842,0
20260220,3.4849,3.4849,3.4849,3.4849,0
20260223,3.4680,3.4680,3.4680,3.4680,0
20260224,3.4803,3.4803,3.4803,3.4803,0
20260225,3.4864,3.4864,3.4864,3.4864,0
20260226,3.4577,3.4577,3.4577,3.4577,0
20260227,3.4237,3.4237,3.4237,3.4237,0
20260302,3.5280,3.5280,3.5280,3.5280,0
20260303,3.6620,3.6620,3.6620,3.6620,0
20260304,3.5960,3.5960,3.5960,3.5960,0
20260305,3.6843,3.6843,3.6843,3.6843,0
20260306,3.7821,3.7821,3.7821,3.7821,0
20260309,3.8494,3.8494,3.8494,3.8494,0
20260310,3.7496,3.7496,3.7496,3.7496,0
20260311,3.9018,3.9018,3.9018,3.9018,0
20260312,3.9679,3.9679,3.9679,3.9679,0
20260313,3.9912,3.9912,3.9912,3.9912,0
20260316,3.9620,3.9620,3.9620,3.9620,0
20260317,3.9235,3.9235,3.9235,3.9235,0
20260318,3.9900,3.9900,3.9900,3.9900,0
20260319,4.2733,4.2733,4.2733,4.2733,0
20260320,4.4328,4.4328,4.4328,4.4328,0
20260323,4.3069,4.3069,4.3069,4.3069,0
20260324,4.3177,4.3177,4.3177,4.3177,0
20260325,4.2666,4.2666,4.2666,4.2666,0
20260326,4.3663,4.3663,4.3663,4.3663,0
20260327,4.3575,4.3575,4.3575,4.3575,0
20260330,4.3176,4.3176,4.3176,4.3176,0
20260331,4.2830,4.2830,4.2830,4.2830,0
20260401,4.1761,4.1761,4.1761,4.1761,0
20260402,4.1952,4.1952,4.1952,4.1952,0
20260407,4.3006,4.3006,4.3006,4.3006,0
20260408,4.0522,4.0522,4.0522,4.0522,0
20260409,4.1019,4.1019,4.1019,4.1019,0
20260410,4.1085,4.1085,4.1085,4.1085,0
20260413,4.1794,4.1794,4.1794,4.1794,0
20260414,4.0931,4.0931,4.0931,4.0931,0
20260415,4.0881,4.0881,4.0881,4.0881,0
20260416,4.0963,4.0963,4.0963,4.0963,0
20260417,3.9935,3.9935,3.9935,3.9935,0
20260420,4.0658,4.0658,4.0658,4.0658,0
20260421,4.1344,4.1344,4.1344,4.1344,0
20260422,4.1961,4.1961,4.1961,4.1961,0
20260423,4.2329,4.2329,4.2329,4.2329,0
20260424,4.2506,4.2506,4.2506,4.2506,0
20260427,4.2735,4.2735,4.2735,4.2735,0
20260428,4.3051,4.3051,4.3051,4.3051,0
20260429,4.4021,4.4021,4.4021,4.4021,0
20260430,4.3178,4.3178,4.3178,4.3178,0
20260501,4.2949,4.2949,4.2949,4.2949,0
20260505,4.3888,4.3888,4.3888,4.3888,0
20260506,4.2523,4.2523,4.2523,4.2523,0
20260507,4.2379,4.2379,4.2379,4.2379,0
20260508,4.2581,4.2581,4.2581,4.2581,0
20260511,4.3419,4.3419,4.3419,4.3419,0
20260512,4.4008,4.4008,4.4008,4.4008,0
20260513,4.3610,4.3610,4.3610,4.3610,0
20260514,4.3150,4.3150,4.3150,4.3150,0
20260515,4.4178,4.4178,4.4178,4.4178,0
20260518,4.3918,4.3918,4.3918,4.3918,0
20260519,4.3802,4.3802,4.3802,4.3802,0
20260520,4.2552,4.2552,4.2552,4.2552,0
20260521,4.2515,4.2515,4.2515,4.2515,0
20260522,4.2139,4.2139,4.2139,4.2139,0
20260526,4.1842,4.1842,4.1842,4.1842,0
20260527,4.1576,4.1576,4.1576,4.1576,0
20260528,4.1291,4.1291,4.1291,4.1291,0
20260529,4.0905,4.0905,4.0905,4.0905,0
20260601,4.2109,4.2109,4.2109,4.2109,0
20260602,4.1940,4.1940,4.1940,4.1940,0
20260603,4.2424,4.2424,4.2424,4.2424,0
20260604,4.2231,4.2231,4.2231,4.2231,0
20260605,4.2229,4.2229,4.2229,4.2229,0
20260608,4.2566,4.2566,4.2566,4.2566,0
20260609,4.2225,4.2225,4.2225,4.2225,0
20260610,4.2428,4.2428,4.2428,4.2428,0
20260611,4.2257,4.2257,4.2257,4.2257,0
20260612,4.1325,4.1325,4.1325,4.1325,0
20260615,4.0721,4.0721,4.0721,4.0721,0
20260616,4.0955,4.0955,4.0955,4.0955,0
20260617,4.0526,4.0526,4.0526,4.0526,0
20260618,4.0658,4.0658,4.0658,4.0658,0
20260619,4.1446,4.1446,4.1446,4.1446,0
20260622,4.1002,4.1002,4.1002,4.1002,0
20260623,4.0581,4.0581,4.0581,4.0581,0
20260624,4.0290,4.0290,4.0290,4.0290,0
20260625,4.0123,4.0123,4.0123,4.0123,0
20260626,4.0172,4.0172,4.0172,4.0172,0
20260629,4.0215,4.0215,4.0215,4.0215,0
20260630,4.0485,4.0485,4.0485,4.0485,0
20260701,4.0233,4.0233,4.0233,4.0233,0
20260702,4.0026,4.0026,4.0026,4.0026,0
20260703,4.0164,4.0164,4.0164,4.0164,0
20260706,4.0138,4.0138,4.0138,4.0138,0
20260707,4.0506,4.0506,4.0506,4.0506,0
20260708,4.2078,4.2078,4.2078,4.2078,0
20260709,4.1373,4.1373,4.1373,4.1373,0
20260710,4.1204,4.1204,4.1204,4.1204,0
20260713,4.2310,4.2310,4.2310,4.2310,0
20260714,4.2116,4.2116,4.2116,4.2116,0
20260715,4.2134,4.2134,4.2134,4.2134,0
20260716,4.2403,4.2403,4.2403,4.2403,0
20260717,4.2390,4.2390,4.2390,4.2390,0
20260720,4.2961,4.2961,4.2961,4.2961,0
20260721,4.2915,4.2915,4.2915,4.2915,0
20260722,4.3294,4.3294,4.3294,4.3294,0
20260723,4.3900,4.3900,4.3900,4.3900,0
20260724,4.3210,4.3210,4.3210,4.3210,0
20260727,4.2714,4.2714,4.2714,4.2714,0
20260728,4.2385,4.2385,4.2385,4.2385,0
20260729,4.3255,4.3255,4.3255,4.3255,0
20260730,4.2613,4.2613,4.2613,4.2613,0
20260731,4.2991,4.2991,4.2991,4.2991,0
20260803,4.2121,4.2121,4.2121,4.2121,0
20260804,4.1624,4.1624,4.1624,4.1624,0
20260805,4.1395,4.1395,4.1395,4.1395,0
20260806,4.1808,4.1808,4.1808,4.1808,0
20260807,4.1858,4.1858,4.1858,4.1858,0
20260810,4.2412,4.2412,4.2412,4.2412,0
20260811,4.2074,4.2074,4.2074,4.2074,0
20260812,4.2215,4.2215,4.2215,4.2215,0
20260813,4.2150,4.2150,4.2150,4.2150,0
20260814,4.2500,4.2500,4.2500,4.2500,0
20260817,4.2707,4.2707,4.2707,4.2707,0
20260818,4.2882,4.2882,4.2882,4.2882,0
20260819,4.2762,4.2762,4.2762,4.2762,0
20260820,4.2822,4.2822,4.2822,4.2822,0
20260821,4.2707,4.2707,4.2707,4.2707,0
20260824,4.2929,4.2929,4.2929,4.2929,0
20260825,4.2366,4.2366,4.2366,4.2366,0
20260826,4.2501,4.2501,4.2501,4.2501,0
20260827,4.2701,4.2701,4.2701,4.2701,0
20260828,4.3191,4.3191,4.3191,4.3191,0
20260901,4.3859,4.3859,4.3859,4.3859,0
20260902,4.4218,4.4218,4.4218,4.4218,0
20260903,4.3370,4.3370,4.3370,4.3370,0
20260904,4.3401,4.3401,4.3401,4.3401,0
