DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
20250930,1.9384,1.9384,1.9384,1.9384,0
20251001,1.9415,1.9415,1.9415,1.9415,0
20251002,1.9440,1.9440,1.9440,1.9440,0
20251003,1.9418,1.9418,1.9418,1.9418,0
20251006,1.9395,1.9395,1.9395,1.9395,0
20251007,1.9265,1.9265,1.9265,1.9265,0
20251008,1.9278,1.9278,1.9278,1.9278,0
20251009,1.9193,1.9193,1.9193,1.9193,0
20251010,1.9180,1.9180,1.9180,1.9180,0
20251013,1.9055,1.9055,1.9055,1.9055,0
20251014,1.8880,1.8880,1.8880,1.8880,0
20251015,1.8851,1.8851,1.8851,1.8851,0
20251016,1.8884,1.8884,1.8884,1.8884,0
20251017,1.8748,1.8748,1.8748,1.8748,0
20251020,1.8691,1.8691,1.8691,1.8691,0
20251021,1.8626,1.8626,1.8626,1.8626,0
20251022,1.8773,1.8773,1.8773,1.8773,0
20251023,1.8830,1.8830,1.8830,1.8830,0
20251024,1.9049,1.9049,1.9049,1.9049,0
20251027,1.9070,1.9070,1.9070,1.9070,0
20251028,1.9061,1.9061,1.9061,1.9061,0
20251029,1.8987,1.8987,1.8987,1.8987,0
20251030,1.9118,1.9118,1.9118,1.9118,0
20251031,1.8987,1.8987,1.8987,1.8987,0
20251103,1.8952,1.8952,1.8952,1.8952,0
20251104,1.8930,1.8930,1.8930,1.8930,0
20251105,1.8852,1.8852,1.8852,1.8852,0
20251106,1.9007,1.9007,1.9007,1.9007,0
20251107,1.9149,1.9149,1.9149,1.9149,0
20251110,1.9217,1.9217,1.9217,1.9217,0
20251111,1.9223,1.9223,1.9223,1.9223,0
20251112,1.9277,1.9277,1.9277,1.9277,0
20251113,1.9148,1.9148,1.9148,1.9148,0
20251114,1.8977,1.8977,1.8977,1.8977,0
20251117,1.9170,1.9170,1.9170,1.9170,0
20251118,1.9163,1.9163,1.9163,1.9163,0
20251119,1.9437,1.9437,1.9437,1.9437,0
20251120,1.9557,1.9557,1.9557,1.9557,0
20251121,1.9410,1.9410,1.9410,1.9410,0
20251124,1.9355,1.9355,1.9355,1.9355,0
20251125,1.9360,1.9360,1.9360,1.9360,0
20251126,1.9393,1.9393,1.9393,1.9393,0
20251127,1.9453,1.9453,1.9453,1.9453,0
20251128,1.9532,1.9532,1.9532,1.9532,0
20251201,1.9704,1.9704,1.9704,1.9704,0
20251202,1.9547,1.9547,1.9547,1.9547,0
20251203,1.9563,1.9563,1.9563,1.9563,0
20251204,1.9680,1.9680,1.9680,1.9680,0
20251205,1.9718,1.9718,1.9718,1.9718,0
20251208,1.9738,1.9738,1.9738,1.9738,0
20251209,1.9838,1.9838,1.9838,1.9838,0
20251210,1.9799,1.9799,1.9799,1.9799,0
20251211,1.9830,1.9830,1.9830,1.9830,0
20251212,1.9774,1.9774,1.9774,1.9774,0
20251215,1.9790,1.9790,1.9790,1.9790,0
20251216,1.9660,1.9660,1.9660,1.9660,0
20251217,1.9634,1.9634,1.9634,1.9634,0
20251218,1.9720,1.9720,1.9720,1.9720,0
20251219,1.9791,1.9791,1.9791,1.9791,0
20251222,1.9721,1.9721,1.9721,1.9721,0
20251223,1.9802,1.9802,1.9802,1.9802,0
20251224,1.9888,1.9888,1.9888,1.9888,0
20251229,1.9860,1.9860,1.9860,1.9860,0
20251230,1.9686,1.9686,1.9686,1.9686,0
20251231,1.9929,1.9929,1.9929,1.9929,0
20260102,1.9769,1.9769,1.9769,1.9769,0
20260105,1.9796,1.9796,1.9796,1.9796,0
20260106,1.9759,1.9759,1.9759,1.9759,0
20260107,1.9753,1.9753,1.9753,1.9753,0
20260108,1.9694,1.9694,1.9694,1.9694,0
20260109,1.9867,1.9867,1.9867,1.9867,0
20260112,1.9874,1.9874,1.9874,1.9874,0
20260113,1.9903,1.9903,1.9903,1.9903,0
20260114,1.9818,1.9818,1.9818,1.9818,0
20260115,1.9854,1.9854,1.9854,1.9854,0
20260116,1.9867,1.9867,1.9867,1.9867,0
20260119,1.9862,1.9862,1.9862,1.9862,0
20260120,1.9702,1.9702,1.9702,1.9702,0
20260121,1.9622,1.9622,1.9622,1.9622,0
20260122,1.9859,1.9859,1.9859,1.9859,0
20260123,1.9844,1.9844,1.9844,1.9844,0
20260126,1.9859,1.9859,1.9859,1.9859,0
20260127,1.9873,1.9873,1.9873,1.9873,0
20260128,1.9695,1.9695,1.9695,1.9695,0
20260129,1.9387,1.9387,1.9387,1.9387,0
20260130,1.9705,1.9705,1.9705,1.9705,0
20260202,1.9710,1.9710,1.9710,1.9710,0
20260203,1.9816,1.9816,1.9816,1.9816,0
20260204,1.9665,1.9665,1.9665,1.9665,0
20260205,1.9613,1.9613,1.9613,1.9613,0
20260206,1.9700,1.9700,1.9700,1.9700,0
20260209,1.9674,1.9674,1.9674,1.9674,0
20260210,1.9603,1.9603,1.9603,1.9603,0
20260211,1.9736,1.9736,1.9736,1.9736,0
20260212,1.9774,1.9774,1.9774,1.9774,0
20260213,1.9708,1.9708,1.9708,1.9708,0
20260216,1.9771,1.9771,1.9771,1.9771,0
20260217,1.9802,1.9802,1.9802,1.9802,0
20260218,1.9745,1.9745,1.9745,1.9745,0
20260219,1.9739,1.9739,1.9739,1.9739,0
20260220,1.9566,1.9566,1.9566,1.9566,0
20260223,1.9669,1.9669,1.9669,1.9669,0
20260224,1.9734,1.9734,1.9734,1.9734,0
20260225,1.9786,1.9786,1.9786,1.9786,0
20260226,1.9555,1.9555,1.9555,1.9555,0
20260227,1.9539,1.9539,1.9539,1.9539,0
20260302,1.9836,1.9836,1.9836,1.9836,0
20260303,2.0307,2.0307,2.0307,2.0307,0
20260304,2.0181,2.0181,2.0181,2.0181,0
20260305,2.0571,2.0571,2.0571,2.0571,0
20260306,2.0856,2.0856,2.0856,2.0856,0
20260309,2.1126,2.1126,2.1126,2.1126,0
20260310,2.0421,2.0421,2.0421,2.0421,0
20260311,2.0777,2.0777,2.0777,2.0777,0
20260312,2.1118,2.1118,2.1118,2.1118,0
20260313,2.1130,2.1130,2.1130,2.1130,0
20260316,2.0881,2.0881,2.0881,2.0881,0
20260317,2.0877,2.0877,2.0877,2.0877,0
20260318,2.1270,2.1270,2.1270,2.1270,0
20260319,2.1582,2.1582,2.1582,2.1582,0
20260320,2.2120,2.2120,2.2120,2.2120,0
20260323,2.2498,2.2498,2.2498,2.2498,0
20260324,2.2719,2.2719,2.2719,2.2719,0
20260325,2.2671,2.2671,2.2671,2.2671,0
20260326,2.3024,2.3024,2.3024,2.3024,0
20260327,2.2917,2.2917,2.2917,2.2917,0
20260330,2.2724,2.2724,2.2724,2.2724,0
20260331,2.2925,2.2925,2.2925,2.2925,0
20260401,2.3124,2.3124,2.3124,2.3124,0
20260402,2.3438,2.3438,2.3438,2.3438,0
20260407,2.3628,2.3628,2.3628,2.3628,0
20260408,2.2083,2.2083,2.2083,2.2083,0
20260409,2.2598,2.2598,2.2598,2.2598,0
20260410,2.2658,2.2658,2.2658,2.2658,0
20260413,2.3147,2.3147,2.3147,2.3147,0
20260414,2.2707,2.2707,2.2707,2.2707,0
20260415,2.2566,2.2566,2.2566,2.2566,0
20260416,2.2704,2.2704,2.2704,2.2704,0
20260417,2.2451,2.2451,2.2451,2.2451,0
20260420,2.2492,2.2492,2.2492,2.2492,0
20260421,2.2552,2.2552,2.2552,2.2552,0
20260422,2.2715,2.2715,2.2715,2.2715,0
20260423,2.3043,2.3043,2.3043,2.3043,0
20260424,2.3187,2.3187,2.3187,2.3187,0
20260427,2.3100,2.3100,2.3100,2.3100,0
20260428,2.3394,2.3394,2.3394,2.3394,0
20260429,2.3936,2.3936,2.3936,2.3936,0
20260430,2.3438,2.3438,2.3438,2.3438,0
20260504,2.3369,2.3369,2.3369,2.3369,0
20260505,2.3386,2.3386,2.3386,2.3386,0
20260506,2.2843,2.2843,2.2843,2.2843,0
20260507,2.2860,2.2860,2.2860,2.2860,0
20260508,2.2915,2.2915,2.2915,2.2915,0
20260511,2.2928,2.2928,2.2928,2.2928,0
20260512,2.3124,2.3124,2.3124,2.3124,0
20260513,2.3106,2.3106,2.3106,2.3106,0
20260514,2.3140,2.3140,2.3140,2.3140,0
20260515,2.3408,2.3408,2.3408,2.3408,0
20260518,2.3347,2.3347,2.3347,2.3347,0
20260519,2.3326,2.3326,2.3326,2.3326,0
20260520,2.3361,2.3361,2.3361,2.3361,0
20260521,2.3364,2.3364,2.3364,2.3364,0
20260522,2.2714,2.2714,2.2714,2.2714,0
20260525,2.2366,2.2366,2.2366,2.2366,0
20260526,2.2573,2.2573,2.2573,2.2573,0
20260527,2.2957,2.2957,2.2957,2.2957,0
20260528,2.2924,2.2924,2.2924,2.2924,0
20260529,2.2965,2.2965,2.2965,2.2965,0
20260601,2.3225,2.3225,2.3225,2.3225,0
20260602,2.3131,2.3131,2.3131,2.3131,0
20260603,2.3317,2.3317,2.3317,2.3317,0
20260604,2.3537,2.3537,2.3537,2.3537,0
20260605,2.3597,2.3597,2.3597,2.3597,0
20260608,2.3824,2.3824,2.3824,2.3824,0
20260609,2.3955,2.3955,2.3955,2.3955,0
20260610,2.4102,2.4102,2.4102,2.4102,0
20260611,2.4250,2.4250,2.4250,2.4250,0
20260612,2.3499,2.3499,2.3499,2.3499,0
20260615,2.3250,2.3250,2.3250,2.3250,0
20260616,2.3144,2.3144,2.3144,2.3144,0
20260617,2.3404,2.3404,2.3404,2.3404,0
20260618,2.3423,2.3423,2.3423,2.3423,0
20260619,2.3404,2.3404,2.3404,2.3404,0
20260622,2.3573,2.3573,2.3573,2.3573,0
20260623,2.3236,2.3236,2.3236,2.3236,0
20260624,2.3393,2.3393,2.3393,2.3393,0
20260625,2.3543,2.3543,2.3543,2.3543,0
20260626,2.3452,2.3452,2.3452,2.3452,0
20260629,2.3502,2.3502,2.3502,2.3502,0
20260630,2.3572,2.3572,2.3572,2.3572,0
20260701,2.3461,2.3461,2.3461,2.3461,0
20260702,2.3177,2.3177,2.3177,2.3177,0
20260703,2.3094,2.3094,2.3094,2.3094,0
20260706,2.3333,2.3333,2.3333,2.3333,0
20260707,2.3533,2.3533,2.3533,2.3533,0
20260708,2.4018,2.4018,2.4018,2.4018,0
20260709,2.4138,2.4138,2.4138,2.4138,0
20260710,2.4062,2.4062,2.4062,2.4062,0
20260713,2.4109,2.4109,2.4109,2.4109,0
20260714,2.4128,2.4128,2.4128,2.4128,0
20260715,2.4131,2.4131,2.4131,2.4131,0
20260716,2.4231,2.4231,2.4231,2.4231,0
20260717,2.4361,2.4361,2.4361,2.4361,0
20260720,2.4472,2.4472,2.4472,2.4472,0
20260721,2.4533,2.4533,2.4533,2.4533,0
20260722,2.4606,2.4606,2.4606,2.4606,0
20260723,2.4872,2.4872,2.4872,2.4872,0
20260724,2.4778,2.4778,2.4778,2.4778,0
20260727,2.4720,2.4720,2.4720,2.4720,0
20260728,2.4825,2.4825,2.4825,2.4825,0
20260729,2.4829,2.4829,2.4829,2.4829,0
20260730,2.4969,2.4969,2.4969,2.4969,0
20260731,2.5024,2.5024,2.5024,2.5024,0
20260803,2.4278,2.4278,2.4278,2.4278,0
20260804,2.3815,2.3815,2.3815,2.3815,0
20260805,2.4024,2.4024,2.4024,2.4024,0
20260806,2.3921,2.3921,2.3921,2.3921,0
20260807,2.4327,2.4327,2.4327,2.4327,0
20260810,2.4402,2.4402,2.4402,2.4402,0
20260811,2.4801,2.4801,2.4801,2.4801,0
20260812,2.4834,2.4834,2.4834,2.4834,0
20260813,2.4653,2.4653,2.4653,2.4653,0
20260814,2.4980,2.4980,2.4980,2.4980,0
20260817,2.4757,2.4757,2.4757,2.4757,0
20260818,2.4751,2.4751,2.4751,2.4751,0
20260819,2.4899,2.4899,2.4899,2.4899,0
20260820,2.5168,2.5168,2.5168,2.5168,0
20260821,2.5102,2.5102,2.5102,2.5102,0
20260824,2.5328,2.5328,2.5328,2.5328,0
20260825,2.5123,2.5123,2.5123,2.5123,0
20260826,2.5226,2.5226,2.5226,2.5226,0
20260827,2.5322,2.5322,2.5322,2.5322,0
20260828,2.5321,2.5321,2.5321,2.5321,0
20260831,2.5485,2.5485,2.5485,2.5485,0
20260901,2.5556,2.5556,2.5556,2.5556,0
20260902,2.5752,2.5752,2.5752,2.5752,0
20260903,2.5586,2.5586,2.5586,2.5586,0
20260904,2.5640,2.5640,2.5640,2.5640,0
