DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
20250717,0.8136,0.8136,0.8136,0.8136,0
20250718,0.8046,0.8046,0.8046,0.8046,0
20250721,0.7444,0.7444,0.7444,0.7444,0
20250722,0.7236,0.7236,0.7236,0.7236,0
20250723,0.7339,0.7339,0.7339,0.7339,0
20250724,0.7329,0.7329,0.7329,0.7329,0
20250725,0.7024,0.7024,0.7024,0.7024,0
20250728,0.7309,0.7309,0.7309,0.7309,0
20250729,0.6401,0.6401,0.6401,0.6401,0
20250730,0.6453,0.6453,0.6453,0.6453,0
20250731,0.6315,0.6315,0.6315,0.6315,0
20250801,0.6248,0.6248,0.6248,0.6248,0
20250804,0.6233,0.6233,0.6233,0.6233,0
20250805,0.6093,0.6093,0.6093,0.6093,0
20250806,0.6527,0.6527,0.6527,0.6527,0
20250807,0.6409,0.6409,0.6409,0.6409,0
20250808,0.6647,0.6647,0.6647,0.6647,0
20250811,0.6490,0.6490,0.6490,0.6490,0
20250812,0.7042,0.7042,0.7042,0.7042,0
20250813,0.6703,0.6703,0.6703,0.6703,0
20250814,0.7116,0.7116,0.7116,0.7116,0
20250815,0.7607,0.7607,0.7607,0.7607,0
20250818,0.7732,0.7732,0.7732,0.7732,0
20250819,0.7461,0.7461,0.7461,0.7461,0
20250820,0.7340,0.7340,0.7340,0.7340,0
20250821,0.7454,0.7454,0.7454,0.7454,0
20250822,0.7325,0.7325,0.7325,0.7325,0
20250825,0.7372,0.7372,0.7372,0.7372,0
20250826,0.7632,0.7632,0.7632,0.7632,0
20250827,0.7759,0.7759,0.7759,0.7759,0
20250828,0.7315,0.7315,0.7315,0.7315,0
20250829,0.7738,0.7738,0.7738,0.7738,0
20250902,0.8196,0.8196,0.8196,0.8196,0
20250903,0.7611,0.7611,0.7611,0.7611,0
20250904,0.7301,0.7301,0.7301,0.7301,0
20250905,0.6749,0.6749,0.6749,0.6749,0
20250908,0.6144,0.6144,0.6144,0.6144,0
20250909,0.6151,0.6151,0.6151,0.6151,0
20250910,0.5724,0.5724,0.5724,0.5724,0
20250911,0.5355,0.5355,0.5355,0.5355,0
20250912,0.5709,0.5709,0.5709,0.5709,0
20250915,0.5594,0.5594,0.5594,0.5594,0
20250916,0.5646,0.5646,0.5646,0.5646,0
20250917,0.5637,0.5637,0.5637,0.5637,0
20250918,0.6146,0.6146,0.6146,0.6146,0
20250919,0.6421,0.6421,0.6421,0.6421,0
20250922,0.6436,0.6436,0.6436,0.6436,0
20250923,0.6160,0.6160,0.6160,0.6160,0
20250924,0.6267,0.6267,0.6267,0.6267,0
20250925,0.5961,0.5961,0.5961,0.5961,0
20250926,0.6292,0.6292,0.6292,0.6292,0
20250929,0.5835,0.5835,0.5835,0.5835,0
20250930,0.6122,0.6122,0.6122,0.6122,0
20251001,0.6167,0.6167,0.6167,0.6167,0
20251002,0.5887,0.5887,0.5887,0.5887,0
20251003,0.6032,0.6032,0.6032,0.6032,0
20251006,0.6490,0.6490,0.6490,0.6490,0
20251007,0.6236,0.6236,0.6236,0.6236,0
20251008,0.6104,0.6104,0.6104,0.6104,0
20251009,0.6145,0.6145,0.6145,0.6145,0
20251010,0.5451,0.5451,0.5451,0.5451,0
20251014,0.5508,0.5508,0.5508,0.5508,0
20251015,0.5678,0.5678,0.5678,0.5678,0
20251016,0.5337,0.5337,0.5337,0.5337,0
20251017,0.5441,0.5441,0.5441,0.5441,0
20251020,0.5253,0.5253,0.5253,0.5253,0
20251021,0.4956,0.4956,0.4956,0.4956,0
20251022,0.4880,0.4880,0.4880,0.4880,0
20251023,0.5140,0.5140,0.5140,0.5140,0
20251024,0.5326,0.5326,0.5326,0.5326,0
20251027,0.5045,0.5045,0.5045,0.5045,0
20251028,0.4894,0.4894,0.4894,0.4894,0
20251029,0.5067,0.5067,0.5067,0.5067,0
20251030,0.5464,0.5464,0.5464,0.5464,0
20251031,0.5642,0.5642,0.5642,0.5642,0
20251103,0.5806,0.5806,0.5806,0.5806,0
20251104,0.5691,0.5691,0.5691,0.5691,0
20251105,0.6182,0.6182,0.6182,0.6182,0
20251106,0.5934,0.5934,0.5934,0.5934,0
20251107,0.6095,0.6095,0.6095,0.6095,0
20251110,0.6064,0.6064,0.6064,0.6064,0
20251112,0.5687,0.5687,0.5687,0.5687,0
20251113,0.5950,0.5950,0.5950,0.5950,0
20251114,0.6259,0.6259,0.6259,0.6259,0
20251117,0.6052,0.6052,0.6052,0.6052,0
20251118,0.6332,0.6332,0.6332,0.6332,0
20251119,0.6342,0.6342,0.6342,0.6342,0
20251120,0.6260,0.6260,0.6260,0.6260,0
20251121,0.6292,0.6292,0.6292,0.6292,0
20251124,0.5979,0.5979,0.5979,0.5979,0
20251125,0.5896,0.5896,0.5896,0.5896,0
20251126,0.5617,0.5617,0.5617,0.5617,0
20251128,0.5839,0.5839,0.5839,0.5839,0
20251201,0.6442,0.6442,0.6442,0.6442,0
20251202,0.6584,0.6584,0.6584,0.6584,0
20251203,0.6467,0.6467,0.6467,0.6467,0
20251204,0.6679,0.6679,0.6679,0.6679,0
20251205,0.6738,0.6738,0.6738,0.6738,0
20251208,0.6959,0.6959,0.6959,0.6959,0
20251209,0.6670,0.6670,0.6670,0.6670,0
20251210,0.6935,0.6935,0.6935,0.6935,0
20251211,0.7033,0.7033,0.7033,0.7033,0
20251212,0.7753,0.7753,0.7753,0.7753,0
20251215,0.7750,0.7750,0.7750,0.7750,0
20251216,0.7549,0.7549,0.7549,0.7549,0
20251217,0.7626,0.7626,0.7626,0.7626,0
20251218,0.7400,0.7400,0.7400,0.7400,0
20251219,0.7591,0.7591,0.7591,0.7591,0
20251222,0.7533,0.7533,0.7533,0.7533,0
20251223,0.7107,0.7107,0.7107,0.7107,0
20251224,0.6780,0.6780,0.6780,0.6780,0
20251226,0.7284,0.7284,0.7284,0.7284,0
20251229,0.7198,0.7198,0.7198,0.7198,0
20251230,0.7350,0.7350,0.7350,0.7350,0
20251231,0.7524,0.7524,0.7524,0.7524,0
20260102,0.7947,0.7947,0.7947,0.7947,0
20260105,0.7805,0.7805,0.7805,0.7805,0
20260106,0.7883,0.7883,0.7883,0.7883,0
20260107,0.7360,0.7360,0.7360,0.7360,0
20260108,0.7577,0.7577,0.7577,0.7577,0
20260109,0.7033,0.7033,0.7033,0.7033,0
20260112,0.7183,0.7183,0.7183,0.7183,0
20260113,0.7164,0.7164,0.7164,0.7164,0
20260114,0.6841,0.6841,0.6841,0.6841,0
20260115,0.6652,0.6652,0.6652,0.6652,0
20260116,0.7075,0.7075,0.7075,0.7075,0
20260120,0.8083,0.8083,0.8083,0.8083,0
20260121,0.7673,0.7673,0.7673,0.7673,0
20260122,0.7302,0.7302,0.7302,0.7302,0
20260123,0.7143,0.7143,0.7143,0.7143,0
20260126,0.6846,0.6846,0.6846,0.6846,0
20260127,0.7190,0.7190,0.7190,0.7190,0
20260128,0.7414,0.7414,0.7414,0.7414,0
20260129,0.7555,0.7555,0.7555,0.7555,0
20260130,0.7663,0.7663,0.7663,0.7663,0
20260202,0.7973,0.7973,0.7973,0.7973,0
20260203,0.7903,0.7903,0.7903,0.7903,0
20260204,0.7855,0.7855,0.7855,0.7855,0
20260205,0.7794,0.7794,0.7794,0.7794,0
20260206,0.7752,0.7752,0.7752,0.7752,0
20260209,0.7800,0.7800,0.7800,0.7800,0
20260210,0.7267,0.7267,0.7267,0.7267,0
20260211,0.7339,0.7339,0.7339,0.7339,0
20260212,0.6690,0.6690,0.6690,0.6690,0
20260213,0.6557,0.6557,0.6557,0.6557,0
20260217,0.6337,0.6337,0.6337,0.6337,0
20260218,0.6563,0.6563,0.6563,0.6563,0
20260219,0.6443,0.6443,0.6443,0.6443,0
20260220,0.6534,0.6534,0.6534,0.6534,0
20260223,0.6362,0.6362,0.6362,0.6362,0
20260224,0.6277,0.6277,0.6277,0.6277,0
20260225,0.6186,0.6186,0.6186,0.6186,0
20260226,0.6010,0.6010,0.6010,0.6010,0
20260227,0.5971,0.5971,0.5971,0.5971,0
20260302,0.6173,0.6173,0.6173,0.6173,0
20260303,0.6137,0.6137,0.6137,0.6137,0
20260304,0.6016,0.6016,0.6016,0.6016,0
20260305,0.6178,0.6178,0.6178,0.6178,0
20260306,0.6487,0.6487,0.6487,0.6487,0
20260309,0.6163,0.6163,0.6163,0.6163,0
20260310,0.6281,0.6281,0.6281,0.6281,0
20260311,0.6775,0.6775,0.6775,0.6775,0
20260312,0.6606,0.6606,0.6606,0.6606,0
20260313,0.7045,0.7045,0.7045,0.7045,0
20260316,0.6660,0.6660,0.6660,0.6660,0
20260317,0.6464,0.6464,0.6464,0.6464,0
20260318,0.6503,0.6503,0.6503,0.6503,0
20260319,0.5951,0.5951,0.5951,0.5951,0
20260320,0.7177,0.7177,0.7177,0.7177,0
20260323,0.6953,0.6953,0.6953,0.6953,0
20260324,0.6773,0.6773,0.6773,0.6773,0
20260325,0.6305,0.6305,0.6305,0.6305,0
20260326,0.6558,0.6558,0.6558,0.6558,0
20260327,0.7410,0.7410,0.7410,0.7410,0
20260330,0.6861,0.6861,0.6861,0.6861,0
20260331,0.6539,0.6539,0.6539,0.6539,0
20260401,0.6853,0.6853,0.6853,0.6853,0
20260402,0.6580,0.6580,0.6580,0.6580,0
20260403,0.6699,0.6699,0.6699,0.6699,0
20260406,0.6455,0.6455,0.6455,0.6455,0
20260407,0.6666,0.6666,0.6666,0.6666,0
20260408,0.6460,0.6460,0.6460,0.6460,0
20260409,0.6596,0.6596,0.6596,0.6596,0
20260410,0.6735,0.6735,0.6735,0.6735,0
20260413,0.6630,0.6630,0.6630,0.6630,0
20260414,0.6301,0.6301,0.6301,0.6301,0
20260415,0.6523,0.6523,0.6523,0.6523,0
20260416,0.6892,0.6892,0.6892,0.6892,0
20260417,0.6670,0.6670,0.6670,0.6670,0
20260420,0.6551,0.6551,0.6551,0.6551,0
20260421,0.6547,0.6547,0.6547,0.6547,0
20260422,0.6550,0.6550,0.6550,0.6550,0
20260423,0.6712,0.6712,0.6712,0.6712,0
20260424,0.6726,0.6726,0.6726,0.6726,0
20260427,0.6980,0.6980,0.6980,0.6980,0
20260428,0.6872,0.6872,0.6872,0.6872,0
20260429,0.7018,0.7018,0.7018,0.7018,0
20260430,0.7189,0.7189,0.7189,0.7189,0
20260501,0.7010,0.7010,0.7010,0.7010,0
20260504,0.7288,0.7288,0.7288,0.7288,0
20260505,0.7082,0.7082,0.7082,0.7082,0
20260506,0.6678,0.6678,0.6678,0.6678,0
20260507,0.6871,0.6871,0.6871,0.6871,0
20260508,0.6627,0.6627,0.6627,0.6627,0
20260511,0.6850,0.6850,0.6850,0.6850,0
20260512,0.7208,0.7208,0.7208,0.7208,0
20260513,0.7329,0.7329,0.7329,0.7329,0
20260514,0.7082,0.7082,0.7082,0.7082,0
20260515,0.8218,0.8218,0.8218,0.8218,0
20260518,0.8302,0.8302,0.8302,0.8302,0
20260519,0.8797,0.8797,0.8797,0.8797,0
20260520,0.8105,0.8105,0.8105,0.8105,0
20260521,0.7805,0.7805,0.7805,0.7805,0
20260522,0.7287,0.7287,0.7287,0.7287,0
20260526,0.7040,0.7040,0.7040,0.7040,0
20260527,0.6917,0.6917,0.6917,0.6917,0
20260528,0.6634,0.6634,0.6634,0.6634,0
20260529,0.6648,0.6648,0.6648,0.6648,0
20260601,0.6625,0.6625,0.6625,0.6625,0
20260602,0.6384,0.6384,0.6384,0.6384,0
20260603,0.6616,0.6616,0.6616,0.6616,0
20260604,0.6598,0.6598,0.6598,0.6598,0
20260605,0.6677,0.6677,0.6677,0.6677,0
20260608,0.6853,0.6853,0.6853,0.6853,0
20260609,0.6698,0.6698,0.6698,0.6698,0
20260610,0.6902,0.6902,0.6902,0.6902,0
20260611,0.6208,0.6208,0.6208,0.6208,0
20260612,0.6379,0.6379,0.6379,0.6379,0
20260615,0.6319,0.6319,0.6319,0.6319,0
20260616,0.5849,0.5849,0.5849,0.5849,0
20260617,0.5384,0.5384,0.5384,0.5384,0
20260618,0.5078,0.5078,0.5078,0.5078,0
20260622,0.5311,0.5311,0.5311,0.5311,0
20260623,0.5427,0.5427,0.5427,0.5427,0
20260624,0.4647,0.4647,0.4647,0.4647,0
20260625,0.4685,0.4685,0.4685,0.4685,0
20260626,0.4755,0.4755,0.4755,0.4755,0
20260629,0.4602,0.4602,0.4602,0.4602,0
20260630,0.5108,0.5108,0.5108,0.5108,0
20260701,0.5468,0.5468,0.5468,0.5468,0
20260702,0.5884,0.5884,0.5884,0.5884,0
20260706,0.5919,0.5919,0.5919,0.5919,0
20260707,0.6284,0.6284,0.6284,0.6284,0
20260708,0.6461,0.6461,0.6461,0.6461,0
20260709,0.6494,0.6494,0.6494,0.6494,0
20260710,0.6471,0.6471,0.6471,0.6471,0
20260713,0.6614,0.6614,0.6614,0.6614,0
20260714,0.6784,0.6784,0.6784,0.6784,0
20260715,0.6827,0.6827,0.6827,0.6827,0
20260716,0.6895,0.6895,0.6895,0.6895,0
20260717,0.6519,0.6519,0.6519,0.6519,0
20260720,0.6851,0.6851,0.6851,0.6851,0
20260721,0.6915,0.6915,0.6915,0.6915,0
20260722,0.7035,0.7035,0.7035,0.7035,0
20260723,0.7177,0.7177,0.7177,0.7177,0
20260724,0.7036,0.7036,0.7036,0.7036,0
20260727,0.6627,0.6627,0.6627,0.6627,0
20260728,0.6475,0.6475,0.6475,0.6475,0
20260729,0.7712,0.7712,0.7712,0.7712,0
20260730,0.7831,0.7831,0.7831,0.7831,0
20260731,0.8363,0.8363,0.8363,0.8363,0
20260803,0.7873,0.7873,0.7873,0.7873,0
20260804,0.7516,0.7516,0.7516,0.7516,0
20260805,0.7550,0.7550,0.7550,0.7550,0
20260806,0.7740,0.7740,0.7740,0.7740,0
20260807,0.7794,0.7794,0.7794,0.7794,0
20260810,0.8200,0.8200,0.8200,0.8200,0
20260811,0.8179,0.8179,0.8179,0.8179,0
20260812,0.8253,0.8253,0.8253,0.8253,0
20260813,0.8032,0.8032,0.8032,0.8032,0
20260814,0.8514,0.8514,0.8514,0.8514,0
20260817,0.8935,0.8935,0.8935,0.8935,0
20260818,0.8695,0.8695,0.8695,0.8695,0
20260819,0.7708,0.7708,0.7708,0.7708,0
20260820,0.8147,0.8147,0.8147,0.8147,0
20260821,0.8386,0.8386,0.8386,0.8386,0
20260824,0.7871,0.7871,0.7871,0.7871,0
20260825,0.7370,0.7370,0.7370,0.7370,0
20260826,0.7487,0.7487,0.7487,0.7487,0
20260827,0.7566,0.7566,0.7566,0.7566,0
20260828,0.7268,0.7268,0.7268,0.7268,0
20260831,0.7625,0.7625,0.7625,0.7625,0
20260901,0.7819,0.7819,0.7819,0.7819,0
20260902,0.7229,0.7229,0.7229,0.7229,0
20260903,0.7575,0.7575,0.7575,0.7575,0
20260904,0.6800,0.6800,0.6800,0.6800,0
