DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
20251226,3.4600,3.4600,3.4600,3.4600,0
20251229,3.4500,3.4500,3.4500,3.4500,0
20251230,3.4500,3.4500,3.4500,3.4500,0
20251231,3.4700,3.4700,3.4700,3.4700,0
20260102,3.4700,3.4700,3.4700,3.4700,0
20260105,3.4600,3.4600,3.4600,3.4600,0
20260106,3.4700,3.4700,3.4700,3.4700,0
20260107,3.4700,3.4700,3.4700,3.4700,0
20260108,3.4900,3.4900,3.4900,3.4900,0
20260109,3.5400,3.5400,3.5400,3.5400,0
20260112,3.5400,3.5400,3.5400,3.5400,0
20260113,3.5300,3.5300,3.5300,3.5300,0
20260114,3.5100,3.5100,3.5100,3.5100,0
20260115,3.5600,3.5600,3.5600,3.5600,0
20260116,3.5900,3.5900,3.5900,3.5900,0
20260120,3.6000,3.6000,3.6000,3.6000,0
20260121,3.6000,3.6000,3.6000,3.6000,0
20260122,3.6100,3.6100,3.6100,3.6100,0
20260123,3.6000,3.6000,3.6000,3.6000,0
20260126,3.5600,3.5600,3.5600,3.5600,0
20260127,3.5300,3.5300,3.5300,3.5300,0
20260128,3.5600,3.5600,3.5600,3.5600,0
20260129,3.5300,3.5300,3.5300,3.5300,0
20260130,3.5200,3.5200,3.5200,3.5200,0
20260202,3.5700,3.5700,3.5700,3.5700,0
20260203,3.5700,3.5700,3.5700,3.5700,0
20260204,3.5700,3.5700,3.5700,3.5700,0
20260205,3.4700,3.4700,3.4700,3.4700,0
20260206,3.5000,3.5000,3.5000,3.5000,0
20260209,3.4800,3.4800,3.4800,3.4800,0
20260210,3.4500,3.4500,3.4500,3.4500,0
20260211,3.5200,3.5200,3.5200,3.5200,0
20260212,3.4700,3.4700,3.4700,3.4700,0
20260213,3.4000,3.4000,3.4000,3.4000,0
20260217,3.4300,3.4300,3.4300,3.4300,0
20260218,3.4700,3.4700,3.4700,3.4700,0
20260219,3.4700,3.4700,3.4700,3.4700,0
20260220,3.4800,3.4800,3.4800,3.4800,0
20260223,3.4300,3.4300,3.4300,3.4300,0
20260224,3.4300,3.4300,3.4300,3.4300,0
20260225,3.4500,3.4500,3.4500,3.4500,0
20260226,3.4200,3.4200,3.4200,3.4200,0
20260227,3.3800,3.3800,3.3800,3.3800,0
20260302,3.4700,3.4700,3.4700,3.4700,0
20260303,3.5100,3.5100,3.5100,3.5100,0
20260304,3.5400,3.5400,3.5400,3.5400,0
20260305,3.5700,3.5700,3.5700,3.5700,0
20260306,3.5600,3.5600,3.5600,3.5600,0
20260309,3.5600,3.5600,3.5600,3.5600,0
20260310,3.5700,3.5700,3.5700,3.5700,0
20260311,3.6400,3.6400,3.6400,3.6400,0
20260312,3.7600,3.7600,3.7600,3.7600,0
20260313,3.7300,3.7300,3.7300,3.7300,0
20260316,3.6800,3.6800,3.6800,3.6800,0
20260317,3.6800,3.6800,3.6800,3.6800,0
20260318,3.7600,3.7600,3.7600,3.7600,0
20260319,3.7900,3.7900,3.7900,3.7900,0
20260320,3.8800,3.8800,3.8800,3.8800,0
20260323,3.8300,3.8300,3.8300,3.8300,0
20260324,3.9000,3.9000,3.9000,3.9000,0
20260325,3.8400,3.8400,3.8400,3.8400,0
20260326,3.9600,3.9600,3.9600,3.9600,0
20260327,3.8800,3.8800,3.8800,3.8800,0
20260330,3.8200,3.8200,3.8200,3.8200,0
20260331,3.7900,3.7900,3.7900,3.7900,0
20260401,3.8100,3.8100,3.8100,3.8100,0
20260402,3.7900,3.7900,3.7900,3.7900,0
20260403,3.8400,3.8400,3.8400,3.8400,0
20260406,3.8400,3.8400,3.8400,3.8400,0
20260407,3.8100,3.8100,3.8100,3.8100,0
20260408,3.7900,3.7900,3.7900,3.7900,0
20260409,3.7800,3.7800,3.7800,3.7800,0
20260410,3.8100,3.8100,3.8100,3.8100,0
20260413,3.7800,3.7800,3.7800,3.7800,0
20260414,3.7600,3.7600,3.7600,3.7600,0
20260415,3.7600,3.7600,3.7600,3.7600,0
20260416,3.7800,3.7800,3.7800,3.7800,0
20260417,3.7100,3.7100,3.7100,3.7100,0
20260420,3.7200,3.7200,3.7200,3.7200,0
20260421,3.7800,3.7800,3.7800,3.7800,0
20260422,3.7900,3.7900,3.7900,3.7900,0
20260423,3.8300,3.8300,3.8300,3.8300,0
20260424,3.7800,3.7800,3.7800,3.7800,0
20260427,3.7800,3.7800,3.7800,3.7800,0
20260428,3.8400,3.8400,3.8400,3.8400,0
20260429,3.9200,3.9200,3.9200,3.9200,0
20260430,3.8800,3.8800,3.8800,3.8800,0
20260501,3.8800,3.8800,3.8800,3.8800,0
20260504,3.9500,3.9500,3.9500,3.9500,0
20260505,3.9300,3.9300,3.9300,3.9300,0
20260506,3.8700,3.8700,3.8700,3.8700,0
20260507,3.9200,3.9200,3.9200,3.9200,0
20260508,3.9000,3.9000,3.9000,3.9000,0
20260511,3.9500,3.9500,3.9500,3.9500,0
20260512,4.0000,4.0000,4.0000,4.0000,0
20260513,3.9800,3.9800,3.9800,3.9800,0
20260514,4.0000,4.0000,4.0000,4.0000,0
20260515,4.0900,4.0900,4.0900,4.0900,0
20260518,4.0700,4.0700,4.0700,4.0700,0
20260519,4.1300,4.1300,4.1300,4.1300,0
20260520,4.0400,4.0400,4.0400,4.0400,0
20260521,4.0800,4.0800,4.0800,4.0800,0
20260522,4.1300,4.1300,4.1300,4.1300,0
20260526,4.0100,4.0100,4.0100,4.0100,0
20260527,4.0000,4.0000,4.0000,4.0000,0
20260528,3.9900,3.9900,3.9900,3.9900,0
20260529,3.9800,3.9800,3.9800,3.9800,0
20260601,4.0500,4.0500,4.0500,4.0500,0
20260602,4.0500,4.0500,4.0500,4.0500,0
20260603,4.0800,4.0800,4.0800,4.0800,0
20260604,4.0500,4.0500,4.0500,4.0500,0
20260605,4.1700,4.1700,4.1700,4.1700,0
20260608,4.1500,4.1500,4.1500,4.1500,0
20260609,4.1300,4.1300,4.1300,4.1300,0
20260610,4.1300,4.1300,4.1300,4.1300,0
20260611,4.0500,4.0500,4.0500,4.0500,0
20260612,4.0900,4.0900,4.0900,4.0900,0
20260615,4.0700,4.0700,4.0700,4.0700,0
20260616,4.0500,4.0500,4.0500,4.0500,0
20260617,4.2000,4.2000,4.2000,4.2000,0
20260618,4.1900,4.1900,4.1900,4.1900,0
20260622,4.2400,4.2400,4.2400,4.2400,0
20260623,4.1600,4.1600,4.1600,4.1600,0
20260624,4.1100,4.1100,4.1100,4.1100,0
20260625,4.0900,4.0900,4.0900,4.0900,0
20260626,4.0700,4.0700,4.0700,4.0700,0
20260629,4.1000,4.1000,4.1000,4.1000,0
20260630,4.1400,4.1400,4.1400,4.1400,0
20260701,4.1700,4.1700,4.1700,4.1700,0
20260702,4.1400,4.1400,4.1400,4.1400,0
20260706,4.1300,4.1300,4.1300,4.1300,0
20260707,4.1900,4.1900,4.1900,4.1900,0
20260708,4.2100,4.2100,4.2100,4.2100,0
20260709,4.1600,4.1600,4.1600,4.1600,0
20260710,4.2100,4.2100,4.2100,4.2100,0
20260713,4.2600,4.2600,4.2600,4.2600,0
20260714,4.1800,4.1800,4.1800,4.1800,0
20260715,4.1300,4.1300,4.1300,4.1300,0
20260716,4.1600,4.1600,4.1600,4.1600,0
20260717,4.1800,4.1800,4.1800,4.1800,0
20260720,4.2100,4.2100,4.2100,4.2100,0
20260721,4.2600,4.2600,4.2600,4.2600,0
20260722,4.3100,4.3100,4.3100,4.3100,0
20260723,4.3700,4.3700,4.3700,4.3700,0
20260724,4.3300,4.3300,4.3300,4.3300,0
20260727,4.3100,4.3100,4.3100,4.3100,0
20260728,4.2600,4.2600,4.2600,4.2600,0
20260729,4.2200,4.2200,4.2200,4.2200,0
20260730,4.2300,4.2300,4.2300,4.2300,0
20260731,4.2800,4.2800,4.2800,4.2800,0
20260803,4.2500,4.2500,4.2500,4.2500,0
20260804,4.2000,4.2000,4.2000,4.2000,0
20260805,4.1800,4.1800,4.1800,4.1800,0
20260806,4.2500,4.2500,4.2500,4.2500,0
20260807,4.1900,4.1900,4.1900,4.1900,0
20260810,4.2500,4.2500,4.2500,4.2500,0
20260811,4.2200,4.2200,4.2200,4.2200,0
20260812,4.2000,4.2000,4.2000,4.2000,0
20260813,4.1500,4.1500,4.1500,4.1500,0
20260814,4.1700,4.1700,4.1700,4.1700,0
20260817,4.1900,4.1900,4.1900,4.1900,0
20260818,4.1900,4.1900,4.1900,4.1900,0
20260819,4.1900,4.1900,4.1900,4.1900,0
20260820,4.1900,4.1900,4.1900,4.1900,0
20260821,4.2400,4.2400,4.2400,4.2400,0
20260824,4.2400,4.2400,4.2400,4.2400,0
20260825,4.1700,4.1700,4.1700,4.1700,0
20260826,4.1900,4.1900,4.1900,4.1900,0
20260827,4.2000,4.2000,4.2000,4.2000,0
20260828,4.3400,4.3400,4.3400,4.3400,0
20260831,4.3400,4.3400,4.3400,4.3400,0
20260901,4.3900,4.3900,4.3900,4.3900,0
20260902,4.3900,4.3900,4.3900,4.3900,0
20260903,4.3400,4.3400,4.3400,4.3400,0
