DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
20251210,4.5948,4.5948,4.5948,4.5948,0
20251211,4.5568,4.5568,4.5568,4.5568,0
20251212,4.6004,4.6004,4.6004,4.6004,0
20251215,4.5715,4.5715,4.5715,4.5715,0
20251216,4.5994,4.5994,4.5994,4.5994,0
20251217,4.5527,4.5527,4.5527,4.5527,0
20251218,4.5593,4.5593,4.5593,4.5593,0
20251219,4.6023,4.6023,4.6023,4.6023,0
20251222,4.6241,4.6241,4.6241,4.6241,0
20251223,4.5939,4.5939,4.5939,4.5939,0
20251224,4.5996,4.5996,4.5996,4.5996,0
20251229,4.5751,4.5751,4.5751,4.5751,0
20251230,4.5838,4.5838,4.5838,4.5838,0
20251231,4.5716,4.5716,4.5716,4.5716,0
20260102,4.6265,4.6265,4.6265,4.6265,0
20260105,4.6033,4.6033,4.6033,4.6033,0
20260106,4.5811,4.5811,4.5811,4.5811,0
20260107,4.5104,4.5104,4.5104,4.5104,0
20260108,4.5070,4.5070,4.5070,4.5070,0
20260109,4.4697,4.4697,4.4697,4.4697,0
20260112,4.4650,4.4650,4.4650,4.4650,0
20260113,4.4839,4.4839,4.4839,4.4839,0
20260114,4.4482,4.4482,4.4482,4.4482,0
20260115,4.4734,4.4734,4.4734,4.4734,0
20260116,4.5004,4.5004,4.5004,4.5004,0
20260119,4.5018,4.5018,4.5018,4.5018,0
20260120,4.5570,4.5570,4.5570,4.5570,0
20260121,4.5438,4.5438,4.5438,4.5438,0
20260122,4.5770,4.5770,4.5770,4.5770,0
20260123,4.5921,4.5921,4.5921,4.5921,0
20260126,4.5885,4.5885,4.5885,4.5885,0
20260127,4.6178,4.6178,4.6178,4.6178,0
20260128,4.6377,4.6377,4.6377,4.6377,0
20260129,4.6062,4.6062,4.6062,4.6062,0
20260130,4.6274,4.6274,4.6274,4.6274,0
20260202,4.6140,4.6140,4.6140,4.6140,0
20260203,4.6178,4.6178,4.6178,4.6178,0
20260204,4.6421,4.6421,4.6421,4.6421,0
20260205,4.6574,4.6574,4.6574,4.6574,0
20260206,4.6381,4.6381,4.6381,4.6381,0
20260209,4.6480,4.6480,4.6480,4.6480,0
20260210,4.6119,4.6119,4.6119,4.6119,0
20260211,4.5991,4.5991,4.5991,4.5991,0
20260212,4.5620,4.5620,4.5620,4.5620,0
20260213,4.5222,4.5222,4.5222,4.5222,0
20260216,4.5145,4.5145,4.5145,4.5145,0
20260217,4.4893,4.4893,4.4893,4.4893,0
20260218,4.4891,4.4891,4.4891,4.4891,0
20260219,4.4885,4.4885,4.4885,4.4885,0
20260220,4.4673,4.4673,4.4673,4.4673,0
20260223,4.4286,4.4286,4.4286,4.4286,0
20260224,4.4233,4.4233,4.4233,4.4233,0
20260225,4.4291,4.4291,4.4291,4.4291,0
20260226,4.3958,4.3958,4.3958,4.3958,0
20260227,4.3519,4.3519,4.3519,4.3519,0
20260302,4.4125,4.4125,4.4125,4.4125,0
20260303,4.5553,4.5553,4.5553,4.5553,0
20260304,4.4865,4.4865,4.4865,4.4865,0
20260305,4.5762,4.5762,4.5762,4.5762,0
20260306,4.7034,4.7034,4.7034,4.7034,0
20260309,4.6668,4.6668,4.6668,4.6668,0
20260310,4.5966,4.5966,4.5966,4.5966,0
20260311,4.7341,4.7341,4.7341,4.7341,0
20260312,4.8162,4.8162,4.8162,4.8162,0
20260313,4.8544,4.8544,4.8544,4.8544,0
20260316,4.7939,4.7939,4.7939,4.7939,0
20260317,4.7353,4.7353,4.7353,4.7353,0
20260318,4.7850,4.7850,4.7850,4.7850,0
20260319,4.8548,4.8548,4.8548,4.8548,0
20260320,4.9960,4.9960,4.9960,4.9960,0
20260323,4.9505,4.9505,4.9505,4.9505,0
20260324,4.9534,4.9534,4.9534,4.9534,0
20260325,4.8473,4.8473,4.8473,4.8473,0
20260326,4.9662,4.9662,4.9662,4.9662,0
20260327,5.0098,5.0098,5.0098,5.0098,0
20260330,4.9579,4.9579,4.9579,4.9579,0
20260331,4.9442,4.9442,4.9442,4.9442,0
20260401,4.8657,4.8657,4.8657,4.8657,0
20260402,4.8598,4.8598,4.8598,4.8598,0
20260407,4.9561,4.9561,4.9561,4.9561,0
20260408,4.7480,4.7480,4.7480,4.7480,0
20260409,4.8372,4.8372,4.8372,4.8372,0
20260410,4.8493,4.8493,4.8493,4.8493,0
20260413,4.9016,4.9016,4.9016,4.9016,0
20260414,4.8307,4.8307,4.8307,4.8307,0
20260415,4.8348,4.8348,4.8348,4.8348,0
20260416,4.8873,4.8873,4.8873,4.8873,0
20260417,4.7975,4.7975,4.7975,4.7975,0
20260420,4.8840,4.8840,4.8840,4.8840,0
20260421,4.9203,4.9203,4.9203,4.9203,0
20260422,4.9279,4.9279,4.9279,4.9279,0
20260423,4.9616,4.9616,4.9616,4.9616,0
20260424,4.9673,4.9673,4.9673,4.9673,0
20260427,5.0143,5.0143,5.0143,5.0143,0
20260428,5.0414,5.0414,5.0414,5.0414,0
20260429,5.0929,5.0929,5.0929,5.0929,0
20260430,5.0557,5.0557,5.0557,5.0557,0
20260501,5.0157,5.0157,5.0157,5.0157,0
20260505,5.1099,5.1099,5.1099,5.1099,0
20260506,4.9810,4.9810,4.9810,4.9810,0
20260507,4.9691,4.9691,4.9691,4.9691,0
20260508,4.9545,4.9545,4.9545,4.9545,0
20260511,5.0426,5.0426,5.0426,5.0426,0
20260512,5.1384,5.1384,5.1384,5.1384,0
20260513,5.1139,5.1139,5.1139,5.1139,0
20260514,5.0483,5.0483,5.0483,5.0483,0
20260515,5.2138,5.2138,5.2138,5.2138,0
20260518,5.1879,5.1879,5.1879,5.1879,0
20260519,5.1655,5.1655,5.1655,5.1655,0
20260520,5.0391,5.0391,5.0391,5.0391,0
20260521,5.0081,5.0081,5.0081,5.0081,0
20260522,4.9437,4.9437,4.9437,4.9437,0
20260526,4.9224,4.9224,4.9224,4.9224,0
20260527,4.9087,4.9087,4.9087,4.9087,0
20260528,4.8678,4.8678,4.8678,4.8678,0
20260529,4.8604,4.8604,4.8604,4.8604,0
20260601,4.9496,4.9496,4.9496,4.9496,0
20260602,4.9084,4.9084,4.9084,4.9084,0
20260603,4.9677,4.9677,4.9677,4.9677,0
20260604,4.9553,4.9553,4.9553,4.9553,0
20260605,4.9525,4.9525,4.9525,4.9525,0
20260608,4.9883,4.9883,4.9883,4.9883,0
20260609,4.9634,4.9634,4.9634,4.9634,0
20260610,4.9769,4.9769,4.9769,4.9769,0
20260611,4.9548,4.9548,4.9548,4.9548,0
20260612,4.8997,4.8997,4.8997,4.8997,0
20260615,4.8767,4.8767,4.8767,4.8767,0
20260616,4.8627,4.8627,4.8627,4.8627,0
20260617,4.8235,4.8235,4.8235,4.8235,0
20260618,4.8001,4.8001,4.8001,4.8001,0
20260619,4.8984,4.8984,4.8984,4.8984,0
20260622,4.8620,4.8620,4.8620,4.8620,0
20260623,4.8097,4.8097,4.8097,4.8097,0
20260624,4.7438,4.7438,4.7438,4.7438,0
20260625,4.7626,4.7626,4.7626,4.7626,0
20260626,4.7950,4.7950,4.7950,4.7950,0
20260629,4.7814,4.7814,4.7814,4.7814,0
20260630,4.8267,4.8267,4.8267,4.8267,0
20260701,4.8301,4.8301,4.8301,4.8301,0
20260702,4.8370,4.8370,4.8370,4.8370,0
20260703,4.8535,4.8535,4.8535,4.8535,0
20260706,4.8582,4.8582,4.8582,4.8582,0
20260707,4.8973,4.8973,4.8973,4.8973,0
20260708,5.0356,5.0356,5.0356,5.0356,0
20260709,4.9751,4.9751,4.9751,4.9751,0
20260710,4.9512,4.9512,4.9512,4.9512,0
20260713,5.0282,5.0282,5.0282,5.0282,0
20260714,5.0141,5.0141,5.0141,5.0141,0
20260715,5.0138,5.0138,5.0138,5.0138,0
20260716,5.0376,5.0376,5.0376,5.0376,0
20260717,5.0139,5.0139,5.0139,5.0139,0
20260720,5.0939,5.0939,5.0939,5.0939,0
20260721,5.0930,5.0930,5.0930,5.0930,0
20260722,5.1032,5.1032,5.1032,5.1032,0
20260723,5.1683,5.1683,5.1683,5.1683,0
20260724,5.0991,5.0991,5.0991,5.0991,0
20260727,5.0489,5.0489,5.0489,5.0489,0
20260728,5.0186,5.0186,5.0186,5.0186,0
20260729,5.0779,5.0779,5.0779,5.0779,0
20260730,5.0780,5.0780,5.0780,5.0780,0
20260731,5.1040,5.1040,5.1040,5.1040,0
20260803,5.0210,5.0210,5.0210,5.0210,0
20260804,4.9872,4.9872,4.9872,4.9872,0
20260805,4.9563,4.9563,4.9563,4.9563,0
20260806,4.9939,4.9939,4.9939,4.9939,0
20260807,4.9945,4.9945,4.9945,4.9945,0
20260810,5.0529,5.0529,5.0529,5.0529,0
20260811,5.0274,5.0274,5.0274,5.0274,0
20260812,5.0438,5.0438,5.0438,5.0438,0
20260813,5.0269,5.0269,5.0269,5.0269,0
20260814,5.0931,5.0931,5.0931,5.0931,0
20260817,5.1271,5.1271,5.1271,5.1271,0
20260818,5.1514,5.1514,5.1514,5.1514,0
20260819,5.1237,5.1237,5.1237,5.1237,0
20260820,5.1276,5.1276,5.1276,5.1276,0
20260821,5.1340,5.1340,5.1340,5.1340,0
20260824,5.1318,5.1318,5.1318,5.1318,0
20260825,5.0775,5.0775,5.0775,5.0775,0
20260826,5.0929,5.0929,5.0929,5.0929,0
20260827,5.1055,5.1055,5.1055,5.1055,0
20260828,5.1410,5.1410,5.1410,5.1410,0
20260901,5.2068,5.2068,5.2068,5.2068,0
20260902,5.2416,5.2416,5.2416,5.2416,0
20260903,5.1575,5.1575,5.1575,5.1575,0
20260904,5.1425,5.1425,5.1425,5.1425,0
20260907,5.1775,5.1775,5.1775,5.1775,0
